seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
744023,280,699,309.31,0.51,314.86,suppliers,255.0,high
744023,280,700,426.73,0.46,504.66,suppliers,255.0,medium
744023,280,701,598.29,0.95,318.59,firm_9,500.0,high
744023,280,702,668.49,0.42,471.13,suppliers,255.0,medium
744023,280,703,339.09,0.87,376.14,firm_1,262.97,high
744023,280,704,449.12,0.28,194.22,suppliers,255.0,medium
744023,280,705,411.44,0.47,308.64,suppliers,255.0,medium
744023,280,706,320.84,0.62,577.77,suppliers,255.0,high
744023,280,707,336.01,0.47,783.36,suppliers,255.0,high
744023,280,708,437.19,0.47,386.29,suppliers,255.0,medium
744023,280,709,468.94,0.87,137.54,firm_1,262.97,medium
744023,280,710,845.59,0.92,158.46,firm_9,500.0,medium
744023,280,711,627.66,0.45,584.7,suppliers,255.0,low
744023,280,712,538.61,0.86,548.79,firm_1,262.97,medium
744023,280,713,913.92,0.89,57.44,firm_1,262.97,medium
744023,280,714,476.33,0.42,341.81,suppliers,255.0,medium
744023,280,715,586.14,0.93,586.7,firm_9,500.0,high
744023,280,716,424.45,0.63,683.45,suppliers,255.0,medium
744023,280,717,620.16,0.37,66.42,suppliers,255.0,medium
744023,280,718,471.2,0.25,613.17,suppliers,255.0,medium
744023,280,719,98.48,0.8,247.4,firm_2,10.0,high
744023,280,720,495.1,0.88,263.9,firm_1,262.97,medium
744023,280,721,467.39,0.38,710.48,suppliers,255.0,medium
744023,280,722,491.38,0.44,176.7,suppliers,255.0,medium
744023,280,723,875.31,0.95,785.04,firm_9,500.0,medium
744023,280,724,492.0,0.45,171.01,suppliers,255.0,medium
744023,280,725,1167.86,0.94,614.6,firm_9,500.0,low
744023,280,726,119.36,0.83,90.28,firm_2,10.0,medium
744023,280,727,309.21,0.37,479.63,suppliers,255.0,high
744023,280,728,136.72,0.82,246.85,firm_2,10.0,low
744023,280,729,403.8,0.35,661.5,suppliers,255.0,medium
744023,280,730,522.47,0.87,514.25,firm_1,262.97,medium
744023,280,731,411.95,0.63,220.77,suppliers,255.0,medium
744023,280,732,635.44,0.7,88.39,suppliers,255.0,low
744023,280,733,302.63,0.73,175.22,suppliers,255.0,high
744023,280,734,421.79,0.68,223.19,suppliers,255.0,medium
744023,280,735,318.93,0.26,199.61,suppliers,255.0,high
744023,280,736,513.44,0.54,90.66,suppliers,255.0,medium
744023,280,737,103.03,0.78,424.24,firm_2,10.0,medium
744023,280,738,334.74,0.88,640.49,firm_1,262.97,high
744023,280,739,478.64,0.88,403.25,firm_1,262.97,medium
744023,280,740,412.21,0.51,462.56,suppliers,255.0,medium
744023,280,741,362.14,0.3,291.25,suppliers,255.0,high
744023,280,742,447.1,0.69,316.68,suppliers,255.0,medium
744023,280,743,311.39,0.72,503.08,suppliers,255.0,high
744023,280,744,409.08,0.54,183.82,suppliers,255.0,medium
744023,280,745,115.25,0.83,547.15,firm_2,10.0,low
744023,280,746,475.41,0.26,278.52,suppliers,255.0,medium
744023,280,747,479.63,0.35,313.6,suppliers,255.0,medium
744023,280,748,78.74,0.77,64.8,firm_3,10.0,high
744023,280,749,661.75,0.28,598.14,suppliers,255.0,low
744023,280,750,459.84,0.53,652.72,suppliers,255.0,medium
744023,280,751,444.97,0.55,735.93,suppliers,255.0,medium
744023,280,752,399.68,0.4,82.6,suppliers,255.0,high
744023,280,753,419.96,0.42,575.75,suppliers,255.0,medium
744023,280,754,443.85,0.54,591.89,suppliers,255.0,medium
744023,280,755,436.35,0.6,95.69,suppliers,255.0,medium
744023,280,756,487.84,0.3,415.78,suppliers,255.0,medium
744023,280,757,627.18,0.91,233.43,firm_9,500.0,high
744023,280,758,377.31,0.64,498.32,suppliers,255.0,high
744023,280,759,336.71,0.55,403.0,suppliers,255.0,high
744023,280,760,409.33,0.26,400.65,suppliers,255.0,medium
744023,280,761,803.47,0.91,90.55,firm_9,500.0,medium
744023,280,762,463.45,0.37,225.9,suppliers,255.0,medium
744023,280,763,826.37,0.94,251.91,firm_9,500.0,medium
744023,280,764,625.6,0.34,694.25,suppliers,255.0,low
744023,280,765,307.12,0.72,420.73,suppliers,255.0,high
744023,280,766,493.57,0.7,205.24,suppliers,255.0,medium
744023,280,767,648.2,0.36,534.68,suppliers,255.0,low
744023,280,768,344.0,0.26,639.65,suppliers,255.0,high
744023,280,769,446.18,0.62,254.62,suppliers,255.0,medium
744023,280,770,414.27,0.4,636.45,suppliers,255.0,medium
744023,280,771,625.15,0.7,75.05,suppliers,255.0,low
744023,280,772,125.3,0.8,768.51,firm_2,10.0,low
744023,280,773,369.3,0.34,410.94,suppliers,255.0,high
744023,280,774,342.5,0.45,603.61,suppliers,255.0,high
744023,280,775,549.18,0.31,75.03,suppliers,255.0,medium
744023,280,776,440.7,0.3,614.4,suppliers,255.0,medium
744023,280,777,520.77,0.86,679.34,firm_1,262.97,medium
744023,280,778,450.62,0.6,301.44,suppliers,255.0,medium
744023,280,779,558.65,0.58,553.98,suppliers,255.0,high
744023,280,780,64345.99,0.47,38.32,suppliers,255.0,medium
744023,280,781,373.98,0.3,623.16,suppliers,255.0,high
744023,280,782,536.54,0.89,583.74,firm_1,262.97,medium
744023,280,783,727.71,0.31,250.65,suppliers,255.0,medium
744023,280,784,725.01,0.53,67.92,suppliers,255.0,high
744023,280,785,637.19,0.52,367.34,suppliers,255.0,low
744023,280,786,311.3,0.64,162.1,suppliers,255.0,high
744023,280,787,449.07,0.27,283.37,suppliers,255.0,medium
744023,280,788,336.58,0.39,199.89,suppliers,255.0,high
744023,280,789,293.99,0.47,304.14,suppliers,255.0,high
744023,280,790,426.71,0.62,529.95,suppliers,255.0,medium
744023,280,791,613.33,0.57,671.51,suppliers,255.0,low
744023,280,792,468.3,0.61,239.89,suppliers,255.0,medium
744023,280,793,639.86,0.36,561.08,suppliers,255.0,low
744023,280,794,87.23,0.78,569.29,firm_2,10.0,medium
744023,280,795,114.84,0.78,126.72,firm_2,10.0,high
744023,280,796,381.48,0.52,109.52,suppliers,255.0,high
744023,280,797,377.71,0.32,531.29,suppliers,255.0,high
744023,280,798,111.4,0.78,88.15,firm_2,10.0,high
744023,280,799,373.63,0.64,295.81,suppliers,255.0,high
744023,280,800,656.14,0.53,326.13,suppliers,255.0,low
744023,280,801,351.42,0.43,619.88,suppliers,255.0,high
744023,280,802,301.81,0.41,738.29,suppliers,255.0,high
744023,280,803,653.7,0.54,206.19,suppliers,255.0,low
744023,280,804,439.63,0.46,96.09,suppliers,255.0,high
744023,280,805,730.58,0.89,257.15,firm_1,262.97,low
744023,280,806,458.53,0.44,779.66,suppliers,255.0,medium
744023,280,807,848.57,0.94,579.32,firm_9,500.0,medium
744023,280,808,158.18,0.81,298.59,firm_2,10.0,medium
744023,280,809,378.52,0.59,699.85,suppliers,255.0,high
744023,280,810,331.79,0.86,296.07,firm_1,262.97,high
744023,280,811,39094.87,0.53,48.47,suppliers,255.0,medium
744023,280,812,133.1,0.79,532.4,firm_2,10.0,medium
744023,280,813,592.83,0.33,74.52,suppliers,255.0,medium
744023,280,814,496.24,0.44,507.43,suppliers,255.0,medium
744023,280,815,1180.39,0.91,654.96,firm_9,500.0,low
744023,280,816,427.24,0.67,440.33,suppliers,255.0,medium
744023,280,817,793.87,0.89,388.63,firm_1,262.97,medium
744023,280,818,442.91,0.73,699.19,suppliers,255.0,medium
744023,280,819,604.44,0.38,356.41,suppliers,255.0,low
744023,280,820,464.11,0.43,488.74,suppliers,255.0,medium
744023,280,821,509.48,0.87,394.5,firm_1,262.97,medium
744023,280,822,356.42,0.54,341.37,suppliers,255.0,high
744023,280,823,113.91,0.85,163.4,firm_5,17.65,high
744023,280,824,444.03,0.68,77.23,suppliers,255.0,medium
744023,280,825,468.52,0.46,197.6,suppliers,255.0,medium
744023,280,826,821.46,0.94,272.87,firm_9,500.0,medium
744023,280,827,110.51,0.8,213.69,firm_2,10.0,high
744023,280,828,63588.03,0.4,15.08,suppliers,255.0,medium
744023,280,829,107.79,0.78,437.85,firm_2,10.0,low
744023,280,830,54657.31,0.73,40.95,suppliers,255.0,low
744023,280,831,479.13,0.69,214.25,suppliers,255.0,medium
744023,280,832,299.36,0.35,401.87,suppliers,255.0,high
744023,280,833,292.82,0.54,330.73,suppliers,255.0,high
744023,280,834,479.49,0.53,608.65,suppliers,255.0,medium
744023,280,835,647.74,0.68,473.19,suppliers,255.0,low
744023,280,836,633.8,0.6,736.3,suppliers,255.0,low
744023,280,837,449.68,0.35,419.74,suppliers,255.0,medium
744023,280,838,712.25,0.88,143.28,firm_1,262.97,low
744023,280,839,454.73,0.69,739.22,suppliers,255.0,medium
744023,280,840,416.9,0.62,718.2,suppliers,255.0,medium
744023,280,841,299.23,0.64,304.97,suppliers,255.0,high
744023,280,842,448.48,0.72,657.92,suppliers,255.0,medium
744023,280,843,308.95,0.62,179.07,suppliers,255.0,high
744023,280,844,349.89,0.58,680.9,suppliers,255.0,high
744023,280,845,474.22,0.36,581.23,suppliers,255.0,medium
744023,280,846,1169.28,0.91,777.85,firm_9,500.0,low
744023,280,847,109.07,0.78,508.63,firm_4,10.0,high
744023,280,848,817.2,0.93,364.01,firm_9,500.0,medium
744023,280,849,349.31,0.4,414.96,suppliers,255.0,high
744023,280,850,614.38,0.48,126.5,suppliers,255.0,low
744023,280,851,467.09,0.64,405.11,suppliers,255.0,medium
744023,280,852,439.78,0.53,429.48,suppliers,255.0,medium
744023,280,853,442.29,0.61,271.96,suppliers,255.0,medium
744023,280,854,485.88,0.57,496.08,suppliers,255.0,medium
744023,280,855,363.42,0.87,273.58,firm_1,262.97,high
744023,280,856,866.11,0.68,371.23,suppliers,255.0,low
744023,280,857,306.45,0.71,153.04,suppliers,255.0,high
744023,280,858,1646.69,0.71,56.82,suppliers,255.0,medium
744023,280,859,301.92,0.71,206.39,suppliers,255.0,high
744023,280,860,362.91,0.86,368.84,firm_1,262.97,high
744023,280,861,106.13,0.82,56.6,firm_2,10.0,medium
744023,280,862,306.76,0.43,86.95,suppliers,255.0,high
744023,280,863,437.22,0.43,160.08,suppliers,255.0,medium
744023,280,864,662.43,0.48,370.25,suppliers,255.0,low
744023,280,865,671.58,0.32,235.08,suppliers,255.0,low
744023,280,866,301.19,0.28,384.07,suppliers,255.0,high
744023,280,867,658.07,0.35,98.13,suppliers,255.0,low
744023,280,868,778.92,0.94,404.61,firm_9,500.0,medium
744023,280,869,78.9,0.78,425.53,firm_4,10.0,high
744023,280,870,469.37,0.3,316.14,suppliers,255.0,medium
744023,280,871,414.03,0.28,659.0,suppliers,255.0,medium
744023,280,872,475.13,0.28,280.06,suppliers,255.0,medium
744023,280,873,471.64,0.55,529.11,suppliers,255.0,medium
744023,280,874,713.12,0.64,333.95,suppliers,255.0,medium
744023,280,875,886.01,0.53,73.32,suppliers,255.0,low
744023,280,876,61993.87,0.31,30.0,suppliers,255.0,high
744023,280,877,354.73,0.41,410.64,suppliers,255.0,high
744023,280,878,656.61,0.38,768.37,suppliers,255.0,low
744023,280,879,361.38,0.46,745.59,suppliers,255.0,high
744023,280,880,23895.32,0.3,49.82,suppliers,255.0,medium
744023,280,881,470.61,0.3,176.28,suppliers,255.0,medium
744023,280,882,826.29,0.91,669.89,firm_9,500.0,medium
744023,280,883,466.94,0.54,746.04,suppliers,255.0,medium
744023,280,884,651.27,0.95,618.33,firm_9,500.0,high
744023,280,885,426.26,0.62,97.27,suppliers,255.0,high
744023,280,886,473.15,0.54,409.82,suppliers,255.0,medium
744023,280,887,1177.54,0.92,325.58,firm_9,500.0,low
744023,280,888,449.02,0.37,581.74,suppliers,255.0,medium
744023,280,889,625.26,0.69,361.04,suppliers,255.0,low
744023,280,890,340.74,0.43,318.41,suppliers,255.0,high
744023,280,891,491.14,0.41,391.06,suppliers,255.0,medium
744023,280,892,407.83,0.7,773.07,suppliers,255.0,medium
744023,280,893,314.46,0.45,744.45,suppliers,255.0,high
744023,280,894,6466.21,0.85,31.01,firm_5,17.65,high
744023,280,895,722.08,0.63,742.73,suppliers,255.0,medium
744023,280,896,594.8,0.49,129.87,suppliers,255.0,high
744023,280,897,456.74,0.59,126.63,suppliers,255.0,medium
744023,280,898,382.41,0.89,721.43,firm_1,262.97,high
744023,280,899,115.71,0.76,182.93,firm_3,10.0,medium
744023,280,900,461.77,0.45,256.39,suppliers,255.0,medium
744023,280,901,482.02,0.36,111.12,suppliers,255.0,medium
744023,280,902,82.77,0.77,541.2,firm_3,10.0,medium
744023,280,903,315.79,0.57,134.41,suppliers,255.0,high
744023,280,904,365.41,0.6,745.82,suppliers,255.0,high
744023,280,905,653.73,0.72,275.64,suppliers,255.0,low
744023,280,906,348.44,0.43,255.34,suppliers,255.0,high
744023,280,907,97.3,0.83,492.56,firm_2,10.0,high
744023,280,908,121.3,0.82,178.53,firm_2,10.0,medium
744023,280,909,416.96,0.32,791.43,suppliers,255.0,medium
744023,280,910,657.86,0.6,322.37,suppliers,255.0,low
744023,280,911,332.32,0.29,472.92,suppliers,255.0,high
744023,280,912,447.5,0.33,149.32,suppliers,255.0,medium
744023,280,913,669.74,0.51,784.43,suppliers,255.0,low
744023,280,914,644.59,0.67,404.97,suppliers,255.0,low
744023,280,915,104.7,0.75,531.78,firm_3,10.0,medium
744023,280,916,642.77,0.67,316.2,suppliers,255.0,low
744023,280,917,478.71,0.37,696.95,suppliers,255.0,medium
744023,280,918,829.76,0.91,158.44,firm_9,500.0,medium
744023,280,919,349.9,0.46,145.69,suppliers,255.0,high
744023,280,920,313.18,0.56,518.73,suppliers,255.0,high
744023,280,921,450.56,0.61,665.33,suppliers,255.0,medium
744023,280,922,341.8,0.58,527.25,suppliers,255.0,high
744023,280,923,819.28,0.93,742.42,firm_9,500.0,medium
744023,280,924,340.14,0.87,203.14,firm_1,262.97,high
744023,280,925,310.61,0.34,725.35,suppliers,255.0,high
744023,280,926,490.95,0.46,288.97,suppliers,255.0,medium
744023,280,927,343.37,0.48,125.73,suppliers,255.0,high
744023,280,928,424.65,0.32,74.23,suppliers,255.0,medium
744023,280,929,324.82,0.46,594.64,suppliers,255.0,high
744023,280,930,415.01,0.4,352.53,suppliers,255.0,medium
744023,280,931,837.59,0.9,413.75,firm_9,500.0,medium
744023,280,932,82865.08,0.89,46.64,firm_1,262.97,medium
744023,280,933,443.16,0.34,533.83,suppliers,255.0,medium
744023,280,934,62406.99,0.53,20.43,suppliers,255.0,medium
744023,280,935,362.35,0.71,793.95,suppliers,255.0,high
744023,280,936,437.13,0.31,269.73,suppliers,255.0,medium
744023,280,937,360.37,0.73,744.57,suppliers,255.0,high
744023,280,938,60818.75,0.67,12.97,suppliers,255.0,high
744023,280,939,66.06,0.74,500.44,firm_3,10.0,high
744023,280,940,328.62,0.44,378.35,suppliers,255.0,high
744023,280,941,768.57,0.95,685.24,firm_9,500.0,medium
744023,280,942,745.04,0.56,100.42,suppliers,255.0,low
744023,280,943,659.69,0.44,378.79,suppliers,255.0,low
744023,280,944,113.72,0.85,160.5,firm_5,17.65,medium
744023,280,945,325.11,0.26,323.8,suppliers,255.0,high
744023,280,946,145.32,0.75,740.58,firm_3,10.0,low
744023,280,947,341.11,0.5,102.88,suppliers,255.0,high
744023,280,948,418.76,0.61,474.39,suppliers,255.0,medium
744023,280,949,469.18,0.52,379.68,suppliers,255.0,medium
744023,280,950,440.24,0.69,472.06,suppliers,255.0,medium
744023,280,951,150.94,0.75,117.2,firm_3,10.0,low
744023,280,952,483.87,0.56,705.02,suppliers,255.0,medium
744023,280,953,299.8,0.37,271.26,suppliers,255.0,high
744023,280,954,112.72,0.84,121.13,firm_0,11.74,medium
744023,280,955,434.18,0.52,741.59,suppliers,255.0,medium
744023,280,956,368.43,0.32,172.29,suppliers,255.0,high
744023,280,957,64751.11,0.54,30.93,suppliers,255.0,high
744023,280,958,856.0,0.95,453.11,firm_9,500.0,medium
744023,280,959,411.66,0.41,228.28,suppliers,255.0,medium
744023,280,960,303.26,0.73,546.78,suppliers,255.0,high
744023,280,961,617.39,0.26,338.91,suppliers,255.0,low
744023,280,962,857.89,0.93,682.36,firm_9,500.0,medium
744023,280,963,623.15,0.41,151.34,suppliers,255.0,low
744023,280,964,118.81,0.81,182.12,firm_2,10.0,medium
744023,280,965,440.4,0.52,692.51,suppliers,255.0,medium
744023,280,966,425.78,0.36,449.0,suppliers,255.0,medium
744023,280,967,309.17,0.35,477.79,suppliers,255.0,high
744023,280,968,314.8,0.67,551.02,suppliers,255.0,high
744023,280,969,317.42,0.36,655.16,suppliers,255.0,high
744023,280,970,364.44,0.52,765.32,suppliers,255.0,high
744023,280,971,156.68,0.76,92.16,firm_3,10.0,low
744023,280,972,453.37,0.7,166.64,suppliers,255.0,medium
744023,280,973,781.93,0.95,409.97,firm_9,500.0,medium
744023,280,974,449.9,0.35,616.21,suppliers,255.0,medium
744023,280,975,599.68,0.94,236.99,firm_9,500.0,high
744023,280,976,485.81,0.62,111.01,suppliers,255.0,medium
744023,280,977,66000.44,0.5,23.87,suppliers,255.0,medium
744023,280,978,499.34,0.73,578.34,suppliers,255.0,medium
744023,280,979,376.74,0.37,267.48,suppliers,255.0,high
744023,280,980,502.66,0.89,246.16,firm_1,262.97,medium
744023,280,981,108.84,0.82,755.22,firm_2,10.0,medium
744023,280,982,1165.53,0.94,580.51,firm_9,500.0,low
744023,280,983,141.3,0.78,582.27,firm_4,10.0,medium
744023,280,984,303.85,0.46,92.09,suppliers,255.0,high
744023,280,985,441.65,0.45,603.08,suppliers,255.0,medium
744023,280,986,675.41,0.41,583.21,suppliers,255.0,low
744023,280,987,440.48,0.69,792.93,suppliers,255.0,medium
744023,280,988,456.38,0.58,556.05,suppliers,255.0,medium
744023,280,989,491.86,0.31,584.65,suppliers,255.0,medium
744023,280,990,416.42,0.32,653.25,suppliers,255.0,medium
744023,280,991,120.78,0.83,312.29,firm_2,10.0,low
744023,280,992,417.55,0.73,398.68,suppliers,255.0,medium
744023,280,993,499.05,0.41,747.31,suppliers,255.0,medium
744023,280,994,441.59,0.39,574.24,suppliers,255.0,medium
744023,280,995,363.4,0.41,597.66,suppliers,255.0,high
744023,280,996,115.27,0.79,306.25,firm_2,10.0,medium
744023,280,997,506.57,0.42,86.62,suppliers,255.0,medium
744023,280,998,466.88,0.48,545.87,suppliers,255.0,medium
744023,280,999,449.41,0.66,480.07,suppliers,255.0,medium
744023,280,1000,52323.45,0.43,35.99,suppliers,255.0,high
744023,280,1001,449.62,0.63,328.88,suppliers,255.0,medium
744023,280,1002,127.66,0.76,237.16,firm_3,10.0,medium
744023,280,1003,437.23,0.41,671.53,suppliers,255.0,medium
744023,280,1004,452.15,0.45,530.59,suppliers,255.0,medium
744023,280,1005,64015.93,0.74,32.98,firm_3,10.0,medium
744023,280,1006,62877.97,0.71,31.16,suppliers,255.0,medium
744023,280,1007,414.88,0.72,552.46,suppliers,255.0,medium
744023,280,1008,678.82,0.45,337.43,suppliers,255.0,low
744023,280,1009,154.63,0.84,460.95,firm_0,11.74,medium
744023,280,1010,98.51,0.74,382.43,firm_3,10.0,medium
744023,280,1011,484.69,0.66,572.68,suppliers,255.0,medium
744023,280,1012,414.18,0.55,783.23,suppliers,255.0,medium
744023,280,1013,553.61,0.35,414.53,suppliers,255.0,high
744023,280,1014,334.54,0.88,766.96,firm_1,262.97,high
744023,280,1015,659.0,0.41,646.29,suppliers,255.0,low
744023,280,1016,312.36,0.66,715.53,suppliers,255.0,high
744023,280,1017,320.95,0.25,328.67,suppliers,255.0,high
744023,280,1018,716.98,0.86,193.38,firm_1,262.97,low
744023,280,1019,469.82,0.73,213.71,suppliers,255.0,medium
744023,280,1020,471.38,0.88,433.59,firm_1,262.97,medium
744023,280,1021,664.97,0.59,289.63,suppliers,255.0,low
744023,280,1022,425.97,0.36,92.26,suppliers,255.0,medium
744023,280,1023,549.43,0.47,584.67,suppliers,255.0,high
744023,280,1024,297.01,0.42,427.09,suppliers,255.0,high
744023,280,1025,409.78,0.42,687.26,suppliers,255.0,medium
744023,280,1026,102.03,0.82,368.68,firm_2,10.0,medium
744023,280,1027,428.49,0.58,260.43,suppliers,255.0,medium
744023,280,1028,605.51,0.44,83.15,suppliers,255.0,low
744023,280,1029,338.16,0.61,678.84,suppliers,255.0,high
744023,280,1030,446.14,0.59,147.93,suppliers,255.0,medium
744023,280,1031,97213.77,0.92,12.36,firm_9,500.0,low
744023,280,1032,379.91,0.27,443.1,suppliers,255.0,high
744023,280,1033,138.04,0.75,293.53,firm_3,10.0,medium
744023,280,1034,492.36,0.26,642.68,suppliers,255.0,medium
744023,280,1035,99.62,0.84,751.24,firm_0,11.74,high
744023,280,1036,316.59,0.58,213.8,suppliers,255.0,high
744023,280,1037,711.97,0.88,239.39,firm_1,262.97,low
744023,280,1038,498.15,0.67,592.05,suppliers,255.0,medium
744023,280,1039,129.97,0.84,743.42,firm_0,11.74,high
744023,280,1040,346.1,0.71,391.39,suppliers,255.0,high
744023,280,1041,339.11,0.54,367.69,suppliers,255.0,high
744023,280,1042,432.65,0.28,669.04,suppliers,255.0,medium
744023,280,1043,325.79,0.63,330.66,suppliers,255.0,high
744023,280,1044,622.83,0.62,787.74,suppliers,255.0,low
744023,280,1045,489.8,0.33,204.16,suppliers,255.0,medium
744023,280,1046,627.85,0.39,304.01,suppliers,255.0,low
744023,280,1047,470.09,0.87,747.91,firm_1,262.97,medium
744023,280,1048,425.71,0.42,79.89,suppliers,255.0,medium
744023,280,1049,343.33,0.56,351.16,suppliers,255.0,high
744023,280,1050,468.72,0.5,228.12,suppliers,255.0,medium
744023,280,1051,353.11,0.89,300.14,firm_1,262.97,high
744023,280,1052,434.15,0.31,407.32,suppliers,255.0,medium
744023,280,1053,330.1,0.57,162.68,suppliers,255.0,high
744023,280,1054,712.16,0.63,378.71,suppliers,255.0,medium
744023,280,1055,615.18,0.9,188.35,firm_9,500.0,high
744023,280,1056,412.39,0.3,692.29,suppliers,255.0,medium
744023,280,1057,331.57,0.63,435.79,suppliers,255.0,high
744023,280,1058,128.4,0.82,537.82,firm_2,10.0,medium
744023,280,1059,435.51,0.42,628.78,suppliers,255.0,medium
744023,280,1060,95.81,0.8,537.8,firm_2,10.0,high
744023,280,1061,429.15,0.6,352.79,suppliers,255.0,medium
744023,280,1062,459.8,0.58,226.92,suppliers,255.0,medium
744023,280,1063,340.74,0.89,229.27,firm_1,262.97,high
744023,280,1064,332.35,0.39,516.39,suppliers,255.0,high
744023,280,1065,868.87,0.92,374.21,firm_9,500.0,medium
744023,280,1066,123.28,0.79,125.98,firm_2,10.0,medium
744023,280,1067,430.39,0.65,284.58,suppliers,255.0,medium
744023,280,1068,35364.36,0.8,16.53,firm_2,10.0,low
744023,280,1069,426.68,0.7,292.83,suppliers,255.0,medium
744023,280,1070,443.79,0.69,176.81,suppliers,255.0,medium
744023,280,1071,481.2,0.69,296.09,suppliers,255.0,medium
744023,280,1072,500.42,0.73,290.06,suppliers,255.0,medium
744023,280,1073,367.26,0.56,422.62,suppliers,255.0,high
744023,280,1074,122.02,0.85,268.77,firm_5,17.65,medium
744023,280,1075,99.43,0.75,730.26,firm_3,10.0,high
744023,280,1076,460.96,0.72,278.36,suppliers,255.0,medium
744023,280,1077,482.55,0.36,625.47,suppliers,255.0,medium
744023,280,1078,489.5,0.89,502.37,firm_1,262.97,medium
744023,280,1079,405.0,0.66,570.88,suppliers,255.0,medium
744023,280,1080,494.56,0.31,698.56,suppliers,255.0,medium
744023,280,1081,835.81,0.94,697.9,firm_9,500.0,medium
744023,280,1082,114.81,0.8,769.77,firm_2,10.0,medium
744023,280,1083,662.86,0.45,197.52,suppliers,255.0,low
744023,280,1084,363.24,0.62,156.43,suppliers,255.0,high
744023,280,1085,303.8,0.26,310.77,suppliers,255.0,high
744023,280,1086,1118.57,0.95,585.88,firm_9,500.0,low
744023,280,1087,415.82,0.29,276.02,suppliers,255.0,medium
744023,280,1088,447.61,0.56,793.7,suppliers,255.0,medium
744023,280,1089,324.54,0.4,606.14,suppliers,255.0,high
744023,280,1090,625.0,0.7,549.66,suppliers,255.0,low
744023,280,1091,768.59,0.54,78.86,suppliers,255.0,low
744023,280,1092,474.18,0.33,432.48,suppliers,255.0,medium
744023,280,1093,816.99,0.92,511.74,firm_9,500.0,medium
744023,280,1094,474.73,0.28,317.75,suppliers,255.0,medium
744023,280,1095,418.15,0.51,109.93,suppliers,255.0,medium
744023,280,1096,303.55,0.61,773.8,suppliers,255.0,high
744023,280,1097,482.53,0.51,795.68,suppliers,255.0,medium
744023,280,1098,94.59,0.81,747.17,firm_2,10.0,high
744023,280,1099,15992.78,0.81,47.91,firm_2,10.0,medium
744023,280,1100,598.39,0.34,560.77,suppliers,255.0,low
744023,280,1101,621.38,0.3,322.39,suppliers,255.0,low
744023,280,1102,134.8,0.77,56.5,firm_3,10.0,high
744023,280,1103,430.29,0.64,237.89,suppliers,255.0,medium
744023,280,1104,315.34,0.37,121.77,suppliers,255.0,high
744023,280,1105,376.34,0.86,703.39,firm_1,262.97,high
744023,280,1106,86.74,0.76,396.17,firm_3,10.0,high
744023,280,1107,665.31,0.27,481.7,suppliers,255.0,low
744023,280,1108,92.06,0.76,671.42,firm_3,10.0,high
744023,280,1109,503.37,0.88,754.56,firm_1,262.97,medium
744023,280,1110,126.88,0.83,586.75,firm_2,10.0,medium
744023,280,1111,64368.09,0.34,16.17,suppliers,255.0,low
744023,280,1112,135.44,0.78,677.14,firm_4,10.0,high
744023,280,1113,128.65,0.84,289.45,firm_0,11.74,medium
744023,280,1114,718.65,0.88,750.29,firm_1,262.97,low
744023,280,1115,154.02,0.77,623.79,firm_3,10.0,medium
744023,280,1116,894.65,0.33,89.41,suppliers,255.0,low
744023,280,1117,674.78,0.33,583.4,suppliers,255.0,low
744023,280,1118,187.64,0.81,370.25,firm_2,10.0,low
744023,280,1119,492.62,0.41,673.29,suppliers,255.0,medium
744023,280,1120,617.15,0.94,630.93,firm_9,500.0,high
744023,280,1121,450.24,0.56,665.95,suppliers,255.0,medium
744023,280,1122,435.77,0.58,224.59,suppliers,255.0,medium
744023,280,1123,497.8,0.73,453.31,suppliers,255.0,medium
744023,280,1124,408.66,0.63,534.99,suppliers,255.0,medium
744023,280,1125,104.94,0.81,538.76,firm_2,10.0,high
744023,280,1126,354.43,0.87,658.8,firm_1,262.97,high
744023,280,1127,63372.53,0.45,16.53,suppliers,255.0,medium
744023,280,1128,513.62,0.87,349.22,firm_1,262.97,medium
744023,280,1129,651.8,0.4,338.34,suppliers,255.0,low
744023,280,1130,104.14,0.82,101.57,firm_2,10.0,high
744023,280,1131,143.92,0.75,746.72,firm_3,10.0,low
744023,280,1132,844.5,0.38,54.75,suppliers,255.0,high
744023,280,1133,332.86,0.38,156.33,suppliers,255.0,high
744023,280,1134,66391.53,0.36,23.61,suppliers,255.0,medium
744023,280,1135,118.56,0.82,731.83,firm_2,10.0,medium
744023,280,1136,14021.44,0.52,51.61,suppliers,255.0,medium
744023,280,1137,1137.71,0.91,301.06,firm_9,500.0,low
744023,280,1138,305.16,0.47,388.4,suppliers,255.0,high
744023,280,1139,439.94,0.64,95.97,suppliers,255.0,medium
744023,280,1140,989.97,0.87,238.42,firm_1,262.97,low
744023,280,1141,291.69,0.39,323.22,suppliers,255.0,high
744023,280,1142,465.87,0.55,718.18,suppliers,255.0,medium
744023,280,1143,40947.15,0.27,31.82,suppliers,255.0,medium
744023,280,1144,747.07,0.57,108.62,suppliers,255.0,low
744023,280,1145,647.52,0.5,198.71,suppliers,255.0,low
744023,280,1146,462.14,0.25,730.36,suppliers,255.0,medium
744023,280,1147,880.26,0.47,232.6,suppliers,255.0,low
744023,280,1148,620.91,0.73,103.6,suppliers,255.0,low
744023,280,1149,469.85,0.87,694.87,firm_1,262.97,medium
