firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_8,36,110.07,41.44,5,0,57,430023.83,5886.46,6273.99,387.53,57,1.29,0.2,False
firm_8,37,115.57,45.58,4,0,46,434604.09,4962.58,5316.22,353.64,46,1.34,0.2,False
firm_8,38,121.35,43.3,5,0,57,440414.16,6526.57,6916.95,390.38,57,1.34,0.1,False
firm_8,39,109.22,41.14,6,0,69,446773.04,7105.72,7536.18,430.46,69,1.34,0.1,False
firm_8,40,98.3,45.25,7,0,81,453448.05,7491.76,7962.3,470.54,81,1.34,0.1,False
firm_8,41,98.3,49.78,8,0,93,460876.44,8626.63,9141.9,515.27,93,1.39,0.2,False
firm_8,42,103.22,47.29,7,0,81,468431.64,7886.23,8360.82,474.59,81,1.39,0.2,False
firm_8,43,108.38,47.29,6,0,69,475192.21,7044.31,7478.22,433.91,69,1.39,0.2,False
firm_8,44,97.54,52.02,7,0,81,481654.22,7426.15,7900.74,474.59,81,1.39,0.3,False
firm_8,45,102.42,57.22,8,0,93,489706.25,9009.79,9525.06,515.27,93,1.39,0.2,False
firm_8,46,107.54,51.5,7,0,81,497377.85,8232.1,8710.74,478.64,81,1.44,0.2,False
firm_8,47,112.92,48.92,7,0,81,505703.29,8667.88,9146.52,478.64,81,1.44,0.2,False
firm_8,48,101.63,51.37,7,0,81,512893.04,7749.34,8232.03,482.69,81,1.49,0.1,False
firm_8,49,96.55,51.37,6,0,69,518805.96,6221.14,6661.95,440.81,69,1.49,0.1,False
firm_8,50,86.9,53.94,6,0,69,523834.16,5551.84,5996.1,444.26,69,1.54,0.1,False
firm_8,51,82.56,48.55,7,0,80,529015.91,6121.6,6604.8,483.2,80,1.54,0.2,False
firm_8,52,86.69,48.55,7,0,80,535128.06,6452.0,6935.2,483.2,80,1.54,0.2,False
firm_8,53,91.02,46.12,8,0,92,541902.66,7843.56,8373.84,530.28,92,1.59,0.1,False
firm_8,54,91.02,46.12,7,0,80,548170.22,6790.4,7281.6,491.2,80,1.64,0.1,False
firm_8,55,81.92,48.43,6,0,69,553080.96,5201.32,5652.48,451.16,69,1.64,0.1,False
firm_8,56,86.02,43.59,6,0,69,558100.19,5480.77,5935.38,454.61,69,1.69,0.1,False
firm_8,57,77.42,39.23,5,0,57,561703.8,3999.76,4412.94,413.18,57,1.74,0.1,False
firm_8,58,69.68,41.19,4,0,46,564169.98,2830.94,3205.28,374.34,46,1.79,0.1,False
firm_8,59,69.68,41.19,5,0,57,566816.91,3552.88,3971.76,418.88,57,1.84,0.1,False
firm_8,60,76.65,41.19,6,0,69,570893.66,4823.89,5288.85,464.96,69,1.84,0.1,False
firm_8,61,72.82,39.13,6,0,68,575149.52,4490.64,4951.76,461.12,68,1.84,0.1,False
firm_8,62,69.18,35.22,7,0,80,579226.18,5023.2,5534.4,511.2,80,1.89,0.1,False
firm_8,63,65.72,35.22,8,0,91,583870.95,5426.53,5980.52,553.99,91,1.89,0.1,False
firm_8,64,69.01,31.7,9,0,103,589287.86,6502.21,7108.03,605.82,103,1.94,0.2,False
firm_8,65,69.01,30.12,9,0,103,595518.99,6502.21,7108.03,605.82,103,1.94,0.2,False
firm_8,66,65.56,27.11,8,0,91,600504.98,5402.87,5965.96,563.09,91,1.99,0.1,False
firm_8,67,59.0,27.11,7,0,80,604516.01,4200.8,4720.0,519.2,80,1.99,0.1,False
firm_8,68,61.95,27.11,6,0,68,607994.63,3741.28,4212.6,471.32,68,1.99,0.2,False
firm_8,69,65.05,25.75,7,0,80,611999.18,4684.8,5204.0,519.2,80,1.99,0.2,False
firm_8,70,68.3,23.18,7,0,80,616577.72,4940.8,5464.0,523.2,80,2.04,0.2,False
firm_8,71,68.3,22.02,7,0,80,621264.38,4940.8,5464.0,523.2,80,2.04,0.3,False
firm_8,72,61.47,19.82,6,0,68,624750.7,3705.24,4179.96,474.72,68,2.04,0.4,False
firm_8,73,58.4,17.84,7,0,79,628220.26,4094.44,4613.6,519.16,79,2.04,0.3,False
firm_8,74,58.4,16.95,8,0,91,632026.87,4742.21,5314.4,572.19,91,2.09,0.4,False
firm_8,75,64.24,15.26,8,0,91,636873.89,5269.1,5845.84,576.74,91,2.14,0.5,False
firm_8,76,67.45,13.73,9,0,102,642507.94,6257.62,6879.9,622.28,102,2.14,0.5,False
firm_8,77,70.82,12.36,9,0,102,648692.96,6596.26,7223.64,627.38,102,2.19,0.6,False
firm_8,78,67.28,12.98,10,0,113,654786.68,6923.52,7602.64,679.12,113,2.24,0.5,False
firm_8,79,70.64,11.68,11,0,124,662191.8,8033.6,8759.36,725.76,124,2.24,0.4,False
firm_8,80,77.7,10.51,10,0,113,669882.03,8095.33,8780.1,684.77,113,2.29,0.5,False
firm_8,81,77.7,10.0,9,0,102,676874.75,7282.72,7925.4,642.68,102,2.34,0.5,False
firm_8,82,81.59,10.0,9,0,102,684464.25,7679.5,8322.18,642.68,102,2.34,0.4,False
firm_8,83,73.43,10.0,8,0,90,690402.35,6018.1,6608.7,590.6,90,2.34,0.4,False
firm_8,84,66.09,10.0,9,0,102,695810.85,6098.5,6741.18,642.68,102,2.34,0.5,False
firm_8,85,66.09,10.0,8,0,90,700783.85,5353.0,5948.1,595.1,90,2.39,0.6,False
firm_8,86,66.09,10.0,7,0,79,705288.15,4674.3,5221.11,546.81,79,2.39,0.7,False
firm_8,87,66.09,10.0,6,0,68,709123.75,3995.6,4494.12,498.52,68,2.39,0.8,False
firm_8,88,72.7,10.0,5,0,56,712599.11,3625.36,4071.2,445.84,56,2.39,0.9,False
firm_8,89,69.06,10.0,6,0,68,716136.67,4197.56,4696.08,498.52,68,2.39,1.0,False
firm_8,90,72.51,10.0,6,0,68,720305.43,4428.76,4930.68,501.92,68,2.44,0.9,False
firm_8,91,79.76,10.0,5,0,56,723970.55,4015.12,4466.56,451.44,56,2.49,1.0,False
firm_8,92,83.75,10.0,5,0,56,728159.11,4238.56,4690.0,451.44,56,2.49,0.9,False
firm_8,93,79.56,10.0,5,0,56,732113.03,4003.92,4455.36,451.44,56,2.49,0.9,False
firm_8,94,71.6,10.0,4,0,45,734792.98,2819.95,3222.0,402.05,45,2.49,1.0,False
firm_8,95,68.02,10.0,3,0,34,736521.3,1958.32,2312.68,354.36,34,2.54,1.0,False
firm_8,96,71.42,10.0,4,0,45,738488.65,2807.35,3213.9,406.55,45,2.59,1.1,False
firm_8,97,74.99,10.0,4,0,45,741416.65,2968.0,3374.55,406.55,45,2.59,1.0,False
firm_8,98,74.99,10.0,3,0,33,743409.85,2123.2,2474.67,351.47,33,2.59,1.1,False
firm_8,99,67.49,10.5,3,0,33,744952.4,1874.05,2227.17,353.12,33,2.64,1.2,False
firm_8,100,70.86,10.0,3,0,33,746807.66,1985.26,2338.38,353.12,33,2.64,1.3,False
firm_8,101,74.4,10.0,2,0,22,747821.28,1333.62,1636.8,303.18,22,2.69,1.4,False
firm_8,102,78.12,10.0,3,0,33,749514.47,2223.19,2577.96,354.77,33,2.69,1.3,False
firm_8,103,82.03,11.0,4,0,45,752048.52,3278.05,3691.35,413.3,45,2.74,1.3,False
firm_8,104,73.83,10.45,5,0,56,755065.31,3669.04,4134.48,465.44,56,2.74,1.4,False
firm_8,105,77.52,10.0,5,0,56,758588.19,3872.88,4341.12,468.24,56,2.79,1.5,False
firm_8,106,81.4,10.0,6,0,67,762757.71,4929.52,5453.8,524.28,67,2.84,1.5,False
firm_8,107,77.33,10.0,5,0,56,766364.35,3856.64,4330.48,473.84,56,2.89,1.4,False
firm_8,108,69.6,10.0,5,0,56,769435.31,3420.96,3897.6,476.64,56,2.94,1.5,False
firm_8,109,66.12,10.0,5,0,56,772408.59,3223.28,3702.72,479.44,56,2.99,1.4,False
firm_8,110,62.81,10.0,4,0,45,774770.49,2401.9,2826.45,424.55,45,2.99,1.4,False
firm_8,111,65.95,10.0,5,0,56,777231.45,3210.96,3693.2,482.24,56,3.04,1.3,False
firm_8,112,69.25,10.5,4,0,45,779576.65,2687.2,3116.25,429.05,45,3.09,1.4,False
firm_8,113,62.32,11.02,4,0,45,781807.92,2375.35,2804.4,429.05,45,3.09,1.5,False
firm_8,114,65.44,10.47,4,0,45,784281.79,2515.75,2944.8,429.05,45,3.09,1.5,False
firm_8,115,68.71,10.0,4,0,45,786702.44,2660.65,3091.95,431.3,45,3.14,1.5,False
firm_8,116,61.84,10.0,3,0,33,788141.89,1669.45,2040.72,371.27,33,3.19,1.5,False
firm_8,117,55.66,10.0,2,0,22,789032.23,910.34,1224.52,314.18,22,3.19,1.4,False
firm_8,118,55.66,10.5,3,0,33,789966.24,1465.51,1836.78,371.27,33,3.19,1.3,False
firm_8,119,55.66,10.0,4,0,45,791497.39,2071.15,2504.7,433.55,45,3.19,1.2,False
firm_8,120,58.44,10.0,4,0,45,793351.39,2194.0,2629.8,435.8,45,3.24,1.3,False
firm_8,121,61.36,10.5,4,0,45,795534.79,2325.4,2761.2,435.8,45,3.24,1.4,False
firm_8,122,58.29,10.0,3,0,33,796955.44,1550.65,1923.57,372.92,33,3.24,1.5,False
firm_8,123,61.2,10.0,3,0,33,798472.12,1646.68,2019.6,372.92,33,3.24,1.6,False
firm_8,124,64.26,10.0,3,0,33,799988.13,1746.01,2120.58,374.57,33,3.29,1.6,False
firm_8,125,67.47,10.0,2,0,22,800834.99,1166.86,1484.34,317.48,22,3.34,1.7,False
firm_8,126,70.84,10.0,3,0,33,802064.84,1959.85,2337.72,377.87,33,3.39,1.7,False
firm_8,127,74.38,10.0,3,0,33,804011.51,2076.67,2454.54,377.87,33,3.39,1.8,False
firm_8,128,78.1,10.0,2,0,22,805190.03,1398.52,1718.2,319.68,22,3.44,1.8,False
firm_8,129,82.0,10.0,2,0,22,806453.25,1483.22,1804.0,320.78,22,3.49,1.8,False
firm_8,130,86.1,10.0,2,0,22,807906.67,1573.42,1894.2,320.78,22,3.49,1.9,False
firm_8,131,90.4,10.0,2,0,22,809554.69,1668.02,1988.8,320.78,22,3.49,1.9,False
firm_8,132,81.36,10.5,1,0,11,809978.21,634.02,894.96,260.94,11,3.54,1.9,False
firm_8,133,85.43,11.02,1,0,11,810645.98,678.79,939.73,260.94,11,3.54,1.9,False
firm_8,134,89.7,10.0,1,0,11,811261.74,725.76,986.7,260.94,11,3.54,2.0,False
firm_8,135,94.18,10.0,1,0,11,811826.23,774.49,1035.98,261.49,11,3.59,1.9,False
firm_8,136,98.89,10.0,1,0,11,812341.98,825.75,1087.79,262.04,11,3.64,2.0,False
firm_8,137,93.95,11.0,1,0,11,813102.39,771.41,1033.45,262.04,11,3.64,1.9,False
firm_8,138,89.25,10.45,1,0,11,813811.65,719.71,981.75,262.04,11,3.64,1.9,False
firm_8,139,80.32,10.45,1,0,11,814422.68,621.48,883.52,262.04,11,3.64,1.8,False
firm_8,140,84.34,10.0,1,0,11,814978.38,665.7,927.74,262.04,11,3.64,1.9,False
firm_8,141,75.91,10.0,2,0,22,815704.32,1345.94,1670.02,324.08,22,3.64,2.0,False
firm_8,142,79.71,10.5,2,0,22,816811.76,1428.44,1753.62,325.18,22,3.69,2.1,False
firm_8,143,83.7,10.0,1,0,11,817259.32,657.56,920.7,263.14,11,3.74,2.0,False
firm_8,144,83.7,10.0,2,0,22,818254.44,1515.12,1841.4,326.28,22,3.74,2.0,False
firm_8,145,75.33,10.0,2,0,22,819565.42,1330.98,1657.26,326.28,22,3.74,2.0,False
firm_8,146,75.33,10.0,3,0,33,821131.89,2096.47,2485.89,389.42,33,3.74,1.9,False
firm_8,147,67.8,10.0,2,0,22,821976.11,1164.22,1491.6,327.38,22,3.79,2.0,False
firm_8,148,71.19,10.0,3,0,33,823404.31,1958.2,2349.27,391.07,33,3.79,2.0,False
firm_8,149,74.75,10.0,2,0,22,824500.33,1316.02,1644.5,328.48,22,3.84,1.9,False
firm_8,150,74.75,10.0,1,0,11,825048.34,558.01,822.25,264.24,11,3.84,1.8,False
firm_8,151,82.22,10.0,1,0,11,825678.52,640.18,904.42,264.24,11,3.84,1.7,False
firm_8,152,74.0,10.0,1,0,11,826118.28,549.76,814.0,264.24,11,3.84,1.8,False
firm_8,153,81.4,10.0,2,0,22,827060.6,1462.32,1790.8,328.48,22,3.84,1.8,False
firm_8,154,85.47,10.5,3,0,33,828956.89,2427.79,2820.51,392.72,33,3.84,1.8,False
firm_8,155,81.2,10.0,4,0,44,831230.53,3113.64,3572.8,459.16,44,3.89,1.9,False
firm_8,156,85.26,10.5,4,0,44,834278.61,3290.08,3751.44,461.36,44,3.94,1.9,False
firm_8,157,93.79,10.5,4,0,44,837902.01,3665.4,4126.76,461.36,44,3.94,1.8,False
firm_8,158,84.41,10.0,4,0,44,840812.49,3250.48,3714.04,463.56,44,3.99,1.9,False
firm_8,159,88.63,10.0,3,0,33,843107.96,2525.47,2924.79,399.32,33,4.04,1.9,False
firm_8,160,93.06,10.0,3,0,33,845547.97,2670.01,3070.98,400.97,33,4.09,1.9,False
firm_8,161,97.71,10.0,2,0,22,847042.51,1814.54,2149.62,335.08,22,4.14,2.0,False
firm_8,162,102.6,11.0,2,0,22,848842.63,1922.12,2257.2,335.08,22,4.14,2.1,False
firm_8,163,102.6,11.0,1,0,11,849392.14,860.51,1128.6,268.09,11,4.19,2.2,False
firm_8,164,92.34,11.55,1,0,11,849927.69,747.1,1015.74,268.64,11,4.24,2.1,False
firm_8,165,83.11,12.71,2,0,22,850692.31,1490.04,1828.42,338.38,22,4.29,2.0,False
firm_8,166,78.95,12.71,2,0,22,851864.31,1397.42,1736.9,339.48,22,4.34,2.0,False
firm_8,167,75.0,11.44,1,0,11,852308.13,555.26,825.0,269.74,11,4.34,2.1,False
firm_8,168,75.0,12.01,2,0,22,853094.63,1310.52,1650.0,339.48,22,4.34,2.1,False
firm_8,169,67.5,12.01,1,0,11,853455.38,472.76,742.5,269.74,11,4.34,2.2,False
firm_8,170,64.12,10.81,2,0,22,853904.92,1071.16,1410.64,339.48,22,4.34,2.3,False
firm_8,171,67.33,10.0,3,0,33,855187.59,1812.67,2221.89,409.22,33,4.34,2.3,False
firm_8,172,70.7,10.5,2,0,22,856382.51,1215.92,1555.4,339.48,22,4.34,2.2,False
firm_8,173,67.17,10.0,1,0,11,856841.64,469.13,738.87,269.74,11,4.34,2.1,False
firm_8,174,70.53,10.0,2,0,22,857433.82,1212.18,1551.66,339.48,22,4.34,2.2,False
firm_8,175,63.48,11.0,3,0,33,858384.79,1683.97,2094.84,410.87,33,4.39,2.1,False
firm_8,176,66.65,10.0,2,0,22,859289.41,1124.62,1466.3,341.68,22,4.44,2.1,False
firm_8,177,59.99,10.0,1,0,11,859568.46,389.05,659.89,270.84,11,4.44,2.2,False
firm_8,178,59.99,10.0,1,0,11,859947.51,389.05,659.89,270.84,11,4.44,2.2,False
firm_8,179,53.99,10.0,2,0,22,860072.51,845.0,1187.78,342.78,22,4.49,2.2,False
firm_8,180,53.99,10.0,1,0,11,860084.46,321.95,593.89,271.94,11,4.54,2.3,False
firm_8,181,48.59,10.0,1,0,11,860337.01,262.55,534.49,271.94,11,4.54,2.2,False
firm_8,182,51.02,10.0,2,0,22,860294.47,777.46,1122.44,344.98,22,4.59,2.3,False
firm_8,183,45.92,10.0,3,0,33,860862.36,1097.89,1515.36,417.47,33,4.59,2.3,False
firm_8,184,41.33,10.0,2,0,22,861406.64,564.28,909.26,344.98,22,4.59,2.2,False
firm_8,185,43.4,10.0,2,0,22,861695.36,608.72,954.8,346.08,22,4.64,2.3,False
firm_8,186,39.06,10.0,1,0,11,861741.98,156.62,429.66,273.04,11,4.64,2.4,False
firm_8,187,39.06,10.0,2,0,22,861434.12,512.14,859.32,347.18,22,4.69,2.5,False
firm_8,188,41.01,10.0,2,0,22,861969.16,555.04,902.22,347.18,22,4.69,2.4,False
firm_8,189,43.06,10.0,3,0,33,862137.72,998.56,1420.98,422.42,33,4.74,2.5,False
firm_8,190,38.75,10.0,2,0,22,862621.94,504.22,852.5,348.28,22,4.74,2.4,False
firm_8,191,36.81,10.0,3,0,33,862784.25,792.31,1214.73,422.42,33,4.74,2.5,False
firm_8,192,38.65,11.0,3,0,33,863504.28,853.03,1275.45,422.42,33,4.74,2.6,False
firm_8,193,34.78,10.45,3,0,33,863896.6,723.67,1147.74,424.07,33,4.79,2.7,False
firm_8,194,33.04,10.0,4,0,45,864237.85,981.25,1486.8,505.55,45,4.79,2.8,False
firm_8,195,34.69,10.5,5,0,56,864844.95,1359.6,1942.64,583.04,56,4.84,2.8,False
firm_8,196,36.42,10.0,6,0,67,865966.81,1781.86,2440.14,658.28,67,4.84,2.9,False
firm_8,197,34.6,11.0,7,0,78,867355.09,1965.28,2698.8,733.52,78,4.84,2.9,False
firm_8,198,36.33,11.0,8,0,89,868887.25,2420.16,3233.37,813.21,89,4.89,3.0,False
firm_8,199,32.7,12.1,8,0,90,870708.85,2118.4,2943.0,824.6,90,4.94,3.0,False
firm_8,200,35.97,12.1,7,0,79,872413.57,2089.42,2841.63,752.21,79,4.99,3.1,False
firm_8,201,35.97,11.5,8,0,90,874229.77,2408.2,3237.3,829.1,90,4.99,3.0,False
firm_8,202,32.37,12.65,8,0,90,876112.77,2084.2,2913.3,829.1,90,4.99,3.1,False
firm_8,203,32.37,12.02,7,0,79,877733.65,1805.02,2557.23,752.21,79,4.99,3.2,False
firm_8,204,30.75,10.82,7,0,78,879107.29,1649.38,2398.5,749.12,78,5.04,3.1,False
firm_8,205,32.29,11.36,8,0,90,880384.41,2068.0,2906.1,838.1,90,5.09,3.0,False
firm_8,206,33.9,11.36,9,0,102,882111.69,2529.52,3457.8,928.28,102,5.14,3.0,False
firm_8,207,30.51,11.36,9,0,102,884193.19,2183.74,3112.02,928.28,102,5.14,2.9,False
firm_8,208,28.98,11.36,9,0,102,886118.63,2027.68,2955.96,928.28,102,5.14,2.9,False
firm_8,209,28.98,10.22,9,0,102,887954.33,2027.68,2955.96,928.28,102,5.14,3.0,False
firm_8,210,26.08,10.22,8,0,90,889172.67,1500.1,2347.2,847.1,90,5.19,2.9,False
firm_8,211,23.47,10.0,7,0,78,889868.61,1065.94,1830.66,764.72,78,5.24,3.0,False
firm_8,212,23.47,10.0,8,0,90,890449.31,1260.7,2112.3,851.6,90,5.24,3.1,False
firm_8,213,24.64,10.5,8,0,90,891731.31,1366.0,2217.6,851.6,90,5.24,3.0,False
firm_8,214,24.64,10.0,9,0,101,892493.66,1552.35,2488.64,936.29,101,5.29,3.0,False
firm_8,215,25.87,10.0,9,0,101,893980.24,1676.58,2612.87,936.29,101,5.29,3.1,False
firm_8,216,23.28,10.0,10,0,112,894765.52,1585.28,2607.36,1022.08,112,5.34,3.0,False
firm_8,217,25.61,10.0,11,0,122,896184.46,2028.94,3124.42,1095.48,122,5.34,3.0,False
firm_8,218,23.05,10.0,11,0,122,897584.98,1710.52,2812.1,1101.58,122,5.39,2.9,False
firm_8,219,20.74,10.0,10,0,111,898461.28,1276.3,2302.14,1025.84,111,5.44,3.0,False
firm_8,220,22.81,10.0,11,0,124,899557.16,1705.88,2828.44,1122.56,124,5.44,3.0,False
firm_8,221,21.67,10.0,10,0,112,900645.32,1388.16,2427.04,1038.88,112,5.49,2.9,False
firm_8,222,23.84,10.0,11,0,122,901523.92,1788.6,2908.48,1119.88,122,5.54,3.0,False
firm_8,223,21.46,10.0,10,0,111,902769.04,1345.12,2382.06,1036.94,111,5.54,2.9,False
firm_8,224,22.53,10.0,9,0,100,903773.04,1294.0,2253.0,959.0,100,5.59,2.9,False
firm_8,225,21.4,10.0,8,0,89,904622.13,1029.09,1904.6,875.51,89,5.59,3.0,False
firm_8,226,23.54,10.0,7,0,78,905292.33,1040.2,1836.12,795.92,78,5.64,3.1,False
firm_8,227,22.36,11.0,8,0,90,905729.13,1124.8,2012.4,887.6,90,5.64,3.2,False
firm_8,228,22.36,11.55,8,0,90,906761.53,1124.8,2012.4,887.6,90,5.64,3.1,False
firm_8,229,21.24,11.55,9,0,102,907139.68,1182.1,2166.48,984.38,102,5.69,3.0,False
firm_8,230,22.3,11.55,10,0,113,907975.11,1450.93,2519.9,1068.97,113,5.69,3.0,False
firm_8,231,23.42,10.4,9,0,101,909270.24,1388.73,2365.42,976.69,101,5.69,3.0,False
firm_8,232,24.59,10.4,8,0,90,910303.54,1316.5,2213.1,896.6,90,5.74,2.9,False
firm_8,233,27.05,10.0,8,0,89,911537.68,1514.14,2407.45,893.31,89,5.79,2.9,False
firm_8,234,27.05,10.0,7,0,78,912769.96,1302.28,2109.9,807.62,78,5.79,2.8,False
firm_8,235,29.76,10.5,7,0,78,914210.12,1513.66,2321.28,807.62,78,5.79,2.8,False
firm_8,236,31.25,11.55,6,0,68,915332.7,1391.88,2125.0,733.12,68,5.84,2.7,False
firm_8,237,34.38,10.97,5,0,56,916564.09,1286.24,1925.28,639.04,56,5.84,2.6,False
firm_8,238,36.1,10.97,5,0,56,917589.0,1379.76,2021.6,641.84,56,5.89,2.7,False
firm_8,239,32.49,11.52,5,0,55,918684.4,1153.0,1786.95,633.95,55,5.89,2.6,False
firm_8,240,34.11,10.37,5,0,55,919671.9,1239.35,1876.05,636.7,55,5.94,2.6,False
firm_8,241,37.52,10.0,5,0,55,920846.05,1424.15,2063.6,639.45,55,5.99,2.5,False
firm_8,242,39.4,10.0,6,0,67,922090.52,1904.47,2639.8,735.33,67,5.99,2.6,False
firm_8,243,41.37,10.0,5,0,56,923709.8,1669.28,2316.72,647.44,56,5.99,2.5,False
firm_8,244,43.44,10.0,5,0,56,925244.44,1784.64,2432.64,648.0,56,6.0,2.4,False
firm_8,245,47.78,10.0,5,0,56,927222.12,2027.68,2675.68,648.0,56,6.0,2.4,False
firm_8,246,43.0,10.0,4,0,44,928422.12,1340.0,1892.0,552.0,44,6.0,2.5,False
firm_8,247,47.3,10.0,4,0,44,929911.32,1529.2,2081.2,552.0,44,6.0,2.4,False
firm_8,248,49.66,10.5,4,0,44,931402.36,1633.04,2185.04,552.0,44,6.0,2.5,False
firm_8,249,44.69,11.02,3,0,33,932080.07,1010.77,1474.77,464.0,33,6.0,2.6,False
firm_8,250,40.22,11.02,3,0,33,932810.27,863.26,1327.26,464.0,33,6.0,2.7,False
firm_8,251,42.23,11.57,2,0,22,933140.19,553.06,929.06,376.0,22,6.0,2.7,False
firm_8,252,38.01,12.73,1,0,11,933057.57,130.11,418.11,288.0,11,6.0,2.6,False
firm_8,253,39.91,14.0,1,0,11,933194.58,151.01,439.01,288.0,11,6.0,2.5,False
firm_8,254,41.91,13.3,2,0,22,932914.0,546.02,922.02,376.0,22,6.0,2.6,False
firm_8,255,37.72,13.97,1,0,11,932726.95,126.92,414.92,288.0,11,6.0,2.7,False
firm_8,256,39.61,15.37,2,0,22,932591.63,495.42,871.42,376.0,22,6.0,2.8,False
firm_8,257,39.61,13.83,1,0,11,932725.51,147.71,435.71,288.0,11,6.0,2.7,False
firm_8,258,41.59,12.45,1,0,11,932682.55,169.49,457.49,288.0,11,6.0,2.6,False
firm_8,259,37.43,13.07,1,0,11,932693.21,123.73,411.73,288.0,11,6.0,2.7,False
firm_8,260,35.56,14.38,1,0,11,932581.99,103.16,391.16,288.0,11,6.0,2.6,False
firm_8,261,32.0,14.38,1,0,11,932631.61,64.0,352.0,288.0,11,6.0,2.6,False
firm_8,262,33.6,13.66,1,0,11,932599.55,81.6,369.6,288.0,11,6.0,2.7,False
firm_8,263,30.24,13.66,2,0,22,932061.51,289.28,665.28,376.0,22,6.0,2.8,False
firm_8,264,30.24,12.29,1,0,11,931793.86,44.64,332.64,288.0,11,6.0,2.9,False
firm_8,265,28.73,12.29,1,0,11,931509.6,28.03,316.03,288.0,11,6.0,3.0,False
firm_8,266,25.86,11.06,1,0,11,931395.0,-3.54,284.46,288.0,11,6.0,3.1,False
firm_8,267,28.45,10.0,2,0,22,931124.9,249.9,625.9,376.0,22,6.0,3.0,False
firm_8,268,25.6,10.0,2,0,22,931092.1,187.2,563.2,376.0,22,6.0,3.0,False
firm_8,269,26.88,10.0,1,0,11,931089.78,7.68,295.68,288.0,11,6.0,2.9,False
firm_8,270,29.57,11.0,1,0,11,930816.05,37.27,325.27,288.0,11,6.0,3.0,False
firm_8,271,31.05,12.1,2,0,22,930398.95,307.1,683.1,376.0,22,6.0,3.0,False
firm_8,272,27.94,10.89,3,0,33,930124.3,458.02,922.02,464.0,33,6.0,3.0,False
firm_8,273,30.73,10.89,4,0,45,930103.59,822.85,1382.85,560.0,45,6.0,3.1,False
firm_8,274,27.66,11.43,3,0,33,930218.08,448.78,912.78,464.0,33,6.0,3.2,False
firm_8,275,29.04,10.29,4,0,44,930402.68,725.76,1277.76,552.0,44,6.0,3.1,False
firm_8,276,31.94,10.29,5,0,56,930691.87,1140.64,1788.64,648.0,56,6.0,3.2,False
firm_8,277,31.94,10.8,4,0,44,931402.03,853.36,1405.36,552.0,44,6.0,3.3,False
firm_8,278,31.94,10.26,3,0,33,931761.27,590.02,1054.02,464.0,33,6.0,3.2,False
firm_8,279,28.75,10.0,2,0,22,931897.77,256.5,632.5,376.0,22,6.0,3.3,False
firm_8,280,30.19,10.0,3,0,33,931700.04,532.27,996.27,464.0,33,6.0,3.3,False
firm_8,281,31.7,10.0,2,0,22,931801.44,321.4,697.4,376.0,22,6.0,3.3,False
firm_8,282,30.12,10.5,3,0,33,931599.9,529.96,993.96,464.0,33,6.0,3.3,False
firm_8,283,28.61,11.02,2,0,22,931831.28,253.42,629.42,376.0,22,6.0,3.2,False
firm_8,284,25.75,11.02,2,0,22,931699.74,190.5,566.5,376.0,22,6.0,3.3,False
firm_8,285,27.04,10.0,3,0,33,931598.06,428.32,892.32,464.0,33,6.0,3.3,False
firm_8,286,25.69,10.0,3,0,33,931851.83,383.77,847.77,464.0,33,6.0,3.4,False
firm_8,287,23.12,11.0,3,0,33,932117.79,298.96,762.96,464.0,33,6.0,3.3,False
firm_8,288,25.43,12.1,2,0,22,932177.05,183.46,559.46,376.0,22,6.0,3.4,False
firm_8,289,22.89,12.1,2,0,22,931980.43,127.58,503.58,376.0,22,6.0,3.5,False
firm_8,290,21.75,11.5,2,0,22,932059.93,102.5,478.5,376.0,22,6.0,3.4,False
firm_8,291,19.58,10.92,2,0,22,932092.85,54.76,430.76,376.0,22,6.0,3.3,False
firm_8,292,20.56,10.92,3,0,33,931674.57,214.48,678.48,464.0,33,6.0,3.4,False
firm_8,293,22.62,10.92,3,0,33,931924.27,282.46,746.46,464.0,33,6.0,3.3,False
firm_8,294,24.88,10.0,4,0,45,931643.87,559.6,1119.6,560.0,45,6.0,3.4,False
firm_8,295,22.39,10.0,5,0,56,931499.71,605.84,1253.84,648.0,56,6.0,3.3,False
firm_8,296,23.51,10.0,4,0,45,931857.66,497.95,1057.95,560.0,45,6.0,3.4,False
firm_8,297,24.69,10.0,5,0,56,932042.3,734.64,1382.64,648.0,56,6.0,3.4,False
firm_8,298,25.92,10.0,5,0,55,932577.9,785.6,1425.6,640.0,55,6.0,3.3,False
firm_8,299,28.51,10.0,4,0,44,933140.34,702.44,1254.44,552.0,44,6.0,3.4,False
firm_8,300,27.08,10.0,4,0,44,933439.86,639.52,1191.52,552.0,44,6.0,3.5,False
firm_8,301,27.08,10.0,5,0,56,933658.34,868.48,1516.48,648.0,56,6.0,3.6,False
firm_8,302,29.79,10.0,6,0,67,934358.27,1259.93,1995.93,736.0,67,6.0,3.6,False
firm_8,303,31.28,10.0,6,0,67,935458.03,1359.76,2095.76,736.0,67,6.0,3.5,False
firm_8,304,32.84,10.0,5,0,55,936274.23,1166.2,1806.2,640.0,55,6.0,3.6,False
firm_8,305,36.12,10.0,5,0,55,937370.83,1346.6,1986.6,640.0,55,6.0,3.5,False
