seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
711189,350,1249,32577.81,0.7,27.1,suppliers,251.88,high
711189,350,1250,670.03,0.73,606.68,suppliers,251.88,medium
711189,350,1251,452.11,0.59,755.01,suppliers,251.88,medium
711189,350,1252,613.48,0.67,194.92,suppliers,251.88,medium
711189,350,1253,604.75,0.34,238.54,suppliers,251.88,medium
711189,350,1254,512.23,0.59,370.22,suppliers,251.88,high
711189,350,1255,415.91,0.9,767.95,firm_7,39.61,medium
711189,350,1256,8392.22,0.31,124.85,suppliers,251.88,low
711189,350,1257,319.08,0.87,184.17,firm_8,11.49,low
711189,350,1258,596.38,0.42,435.42,suppliers,251.88,medium
711189,350,1259,781.43,0.73,638.06,suppliers,251.88,low
711189,350,1260,584.99,0.5,558.75,suppliers,251.88,medium
711189,350,1261,235.65,0.9,459.3,firm_7,39.61,medium
711189,350,1262,432.7,0.52,786.9,suppliers,251.88,high
711189,350,1263,788.35,0.6,263.08,suppliers,251.88,low
711189,350,1264,2892.27,0.39,156.75,suppliers,251.88,high
711189,350,1265,722.04,0.26,517.4,suppliers,251.88,medium
711189,350,1266,687.31,0.6,660.35,suppliers,251.88,medium
711189,350,1267,494.08,0.77,618.14,suppliers,251.88,high
711189,350,1268,638.96,0.36,477.43,suppliers,251.88,medium
711189,350,1269,626.79,0.72,188.46,suppliers,251.88,medium
711189,350,1270,616.75,0.33,705.38,suppliers,251.88,medium
711189,350,1271,23571.15,0.41,95.49,suppliers,251.88,medium
711189,350,1272,571.66,0.48,570.06,suppliers,251.88,medium
711189,350,1273,594.78,0.68,407.84,suppliers,251.88,medium
711189,350,1274,954.46,0.26,749.27,suppliers,251.88,low
711189,350,1275,701.31,0.75,695.97,suppliers,251.88,medium
711189,350,1276,3376.76,0.92,65.77,firm_4,59.76,medium
711189,350,1277,346.92,0.87,523.67,firm_8,11.49,medium
711189,350,1278,629.98,0.39,605.48,suppliers,251.88,medium
711189,350,1279,507.05,0.8,404.59,suppliers,251.88,high
711189,350,1280,710.87,0.79,694.67,suppliers,251.88,medium
711189,350,1281,292.95,0.87,183.88,firm_8,11.49,high
711189,350,1282,513.52,0.7,294.36,suppliers,251.88,medium
711189,350,1283,1219.6,0.62,175.79,suppliers,251.88,high
711189,350,1284,945.02,0.66,599.68,suppliers,251.88,low
711189,350,1285,615.81,0.53,481.13,suppliers,251.88,medium
711189,350,1286,616.13,0.59,563.88,suppliers,251.88,medium
711189,350,1287,526.04,0.39,711.09,suppliers,251.88,high
711189,350,1288,15351.61,0.87,13.15,firm_8,11.49,medium
711189,350,1289,687.66,0.6,599.04,suppliers,251.88,medium
711189,350,1290,458.25,0.4,434.47,suppliers,251.88,high
711189,350,1291,904.64,0.74,358.12,suppliers,251.88,low
711189,350,1292,806.82,0.35,252.89,suppliers,251.88,low
711189,350,1293,6412.03,0.81,138.5,suppliers,251.88,high
711189,350,1294,704.34,0.58,695.6,suppliers,251.88,medium
711189,350,1295,237.51,0.91,799.0,firm_7,39.61,medium
711189,350,1296,407.17,0.6,395.07,suppliers,251.88,high
711189,350,1297,565.96,0.27,609.3,suppliers,251.88,medium
711189,350,1298,502.45,0.82,435.74,suppliers,251.88,high
711189,350,1299,687.31,0.77,761.31,suppliers,251.88,medium
711189,350,1300,246.82,0.83,414.84,firm_0,10.0,medium
711189,350,1301,692.8,0.48,688.57,suppliers,251.88,medium
711189,350,1302,708.3,0.42,682.73,suppliers,251.88,medium
711189,350,1303,706.18,0.71,571.83,suppliers,251.88,low
711189,350,1304,2824.51,0.81,156.47,suppliers,251.88,high
711189,350,1305,521.89,0.77,256.53,suppliers,251.88,high
711189,350,1306,44692.08,0.75,12.92,suppliers,251.88,low
711189,350,1307,22092.68,0.74,37.56,suppliers,251.88,medium
711189,350,1308,704.62,0.5,551.58,suppliers,251.88,low
711189,350,1309,213.96,0.89,379.08,firm_6,11.89,medium
711189,350,1310,2263.83,0.26,155.81,suppliers,251.88,high
711189,350,1311,697.94,0.3,405.25,suppliers,251.88,medium
711189,350,1312,709.1,0.35,736.23,suppliers,251.88,medium
711189,350,1313,4036.32,0.27,137.77,suppliers,251.88,medium
711189,350,1314,709.58,0.42,362.76,suppliers,251.88,medium
711189,350,1315,476.58,0.8,547.93,suppliers,251.88,high
711189,350,1316,673.76,0.58,394.13,suppliers,251.88,medium
711189,350,1317,703.47,0.37,220.67,suppliers,251.88,medium
711189,350,1318,663.74,0.3,202.8,suppliers,251.88,medium
711189,350,1319,538.99,0.48,258.63,suppliers,251.88,high
711189,350,1320,469.76,0.58,453.06,suppliers,251.88,high
711189,350,1321,902.2,0.34,267.98,suppliers,251.88,low
711189,350,1322,432.94,0.92,233.45,firm_4,59.76,medium
711189,350,1323,1115.62,0.48,175.67,suppliers,251.88,medium
711189,350,1324,1545.94,0.45,176.93,suppliers,251.88,low
711189,350,1325,190.97,0.86,443.56,firm_3,11.0,medium
711189,350,1326,647.7,0.67,621.49,suppliers,251.88,medium
711189,350,1327,19134.88,0.52,89.19,suppliers,251.88,low
711189,350,1328,549.53,0.8,396.58,suppliers,251.88,high
711189,350,1329,546.6,0.8,325.0,suppliers,251.88,high
711189,350,1330,5868.39,0.84,105.71,firm_0,10.0,high
711189,350,1331,562.69,0.39,230.9,suppliers,251.88,high
711189,350,1332,915.73,0.95,201.75,firm_9,425.25,medium
711189,350,1333,493.02,0.32,570.2,suppliers,251.88,high
711189,350,1334,1550.6,0.87,61.68,firm_8,11.49,medium
711189,350,1335,219.91,0.89,779.12,firm_6,11.89,high
711189,350,1336,479.71,0.89,673.75,firm_6,11.89,low
711189,350,1337,547.8,0.3,565.66,suppliers,251.88,high
711189,350,1338,29627.46,0.27,20.78,suppliers,251.88,medium
711189,350,1339,996.64,0.37,187.69,suppliers,251.88,high
711189,350,1340,19359.89,0.26,85.38,suppliers,251.88,high
711189,350,1341,473.34,0.74,510.94,suppliers,251.88,high
711189,350,1342,20861.01,0.47,129.51,suppliers,251.88,low
711189,350,1343,33546.21,0.61,37.96,suppliers,251.88,medium
711189,350,1344,878.08,0.35,341.06,suppliers,251.88,low
711189,350,1345,21686.88,0.76,18.73,suppliers,251.88,medium
711189,350,1346,448.97,0.7,213.45,suppliers,251.88,high
711189,350,1347,964.74,0.76,583.83,suppliers,251.88,low
711189,350,1348,375.49,0.94,282.8,firm_5,76.33,medium
711189,350,1349,404.62,0.75,411.49,suppliers,251.88,high
711189,350,1350,353.18,0.84,535.13,firm_0,10.0,low
711189,350,1351,229.37,0.85,435.25,firm_3,11.0,high
711189,350,1352,36895.53,0.4,19.88,suppliers,251.88,medium
711189,350,1353,2697.52,0.54,146.98,suppliers,251.88,high
711189,350,1354,671.75,0.8,215.02,suppliers,251.88,medium
711189,350,1355,196.71,0.85,188.07,firm_3,11.0,high
711189,350,1356,392.06,0.92,497.35,firm_4,59.76,medium
711189,350,1357,938.81,0.64,302.19,suppliers,251.88,low
711189,350,1358,613.91,0.41,700.76,suppliers,251.88,medium
711189,350,1359,694.37,0.77,653.18,suppliers,251.88,medium
711189,350,1360,966.45,0.33,589.69,suppliers,251.88,low
711189,350,1361,892.5,0.69,661.0,suppliers,251.88,low
711189,350,1362,6574.33,0.48,94.08,suppliers,251.88,high
711189,350,1363,720.29,0.44,656.61,suppliers,251.88,medium
711189,350,1364,595.21,0.45,600.82,suppliers,251.88,medium
711189,350,1365,152.47,0.86,321.72,firm_3,11.0,medium
711189,350,1366,648.2,0.38,771.59,suppliers,251.88,medium
711189,350,1367,680.32,0.26,761.45,suppliers,251.88,medium
711189,350,1368,562.13,0.49,634.51,suppliers,251.88,high
711189,350,1369,832.36,0.71,377.6,suppliers,251.88,low
711189,350,1370,594.89,0.42,445.43,suppliers,251.88,medium
711189,350,1371,551.67,0.39,297.69,suppliers,251.88,high
711189,350,1372,312.58,0.93,287.17,firm_4,59.76,medium
711189,350,1373,600.48,0.71,205.22,suppliers,251.88,medium
711189,350,1374,917.43,0.79,631.48,suppliers,251.88,low
711189,350,1375,670.31,0.52,414.09,suppliers,251.88,medium
711189,350,1376,464.64,0.41,565.09,suppliers,251.88,high
711189,350,1377,527.22,0.56,593.04,suppliers,251.88,medium
711189,350,1378,3389.73,0.54,133.95,suppliers,251.88,medium
711189,350,1379,434.55,0.72,694.22,suppliers,251.88,high
711189,350,1380,612.24,0.39,434.83,suppliers,251.88,medium
711189,350,1381,12410.63,0.41,65.5,suppliers,251.88,high
711189,350,1382,236.32,0.9,715.85,firm_7,39.61,high
711189,350,1383,552.49,0.73,700.53,suppliers,251.88,high
711189,350,1384,588.54,0.82,513.12,suppliers,251.88,medium
711189,350,1385,197.68,0.93,207.37,firm_4,59.76,high
711189,350,1386,21005.58,0.77,69.31,suppliers,251.88,low
711189,350,1387,611.0,0.73,530.96,suppliers,251.88,medium
711189,350,1388,470.81,0.86,270.7,firm_3,11.0,low
711189,350,1389,543.5,0.26,753.28,suppliers,251.88,high
711189,350,1390,19902.15,0.3,73.07,suppliers,251.88,medium
711189,350,1391,697.7,0.59,245.24,suppliers,251.88,medium
711189,350,1392,710.79,0.27,488.47,suppliers,251.88,medium
711189,350,1393,2093.29,0.45,148.94,suppliers,251.88,high
711189,350,1394,553.62,0.25,338.49,suppliers,251.88,high
711189,350,1395,883.08,0.95,721.19,firm_9,425.25,medium
711189,350,1396,890.42,0.27,767.46,suppliers,251.88,low
711189,350,1397,17119.77,0.51,43.68,suppliers,251.88,high
711189,350,1398,1112.76,0.74,179.89,suppliers,251.88,medium
711189,350,1399,491.73,0.52,419.56,suppliers,251.88,high
711189,350,1400,604.34,0.78,451.5,suppliers,251.88,medium
711189,350,1401,678.51,0.39,465.95,suppliers,251.88,medium
711189,350,1402,666.78,0.57,672.24,suppliers,251.88,medium
711189,350,1403,656.61,0.44,614.54,suppliers,251.88,medium
711189,350,1404,895.37,0.76,627.61,suppliers,251.88,low
711189,350,1405,485.22,0.91,276.97,firm_7,39.61,low
711189,350,1406,2022.57,0.37,149.63,suppliers,251.88,medium
711189,350,1407,3001.2,0.59,155.81,suppliers,251.88,medium
711189,350,1408,317.21,0.87,473.51,firm_8,11.49,medium
711189,350,1409,405.57,0.43,371.55,suppliers,251.88,high
711189,350,1410,740.76,0.61,347.37,suppliers,251.88,medium
711189,350,1411,470.62,0.55,692.39,suppliers,251.88,high
711189,350,1412,721.21,0.36,317.56,suppliers,251.88,medium
711189,350,1413,684.67,0.33,413.41,suppliers,251.88,medium
711189,350,1414,553.12,0.3,508.07,suppliers,251.88,medium
711189,350,1415,537.77,0.47,456.53,suppliers,251.88,high
711189,350,1416,788.46,0.32,756.49,suppliers,251.88,low
711189,350,1417,626.89,0.42,494.58,suppliers,251.88,medium
711189,350,1418,8817.49,0.49,90.65,suppliers,251.88,high
711189,350,1419,18589.63,0.47,113.6,suppliers,251.88,high
711189,350,1420,507.2,0.42,394.17,suppliers,251.88,high
711189,350,1421,44201.27,0.68,15.63,suppliers,251.88,medium
711189,350,1422,322.54,0.94,415.83,firm_5,76.33,medium
711189,350,1423,566.52,0.39,684.87,suppliers,251.88,medium
711189,350,1424,810.44,0.41,478.19,suppliers,251.88,low
711189,350,1425,2135.03,0.85,91.69,firm_3,11.0,medium
711189,350,1426,930.86,0.53,474.35,suppliers,251.88,low
711189,350,1427,665.0,0.26,210.06,suppliers,251.88,medium
711189,350,1428,186.3,0.88,422.27,firm_6,11.89,high
711189,350,1429,487.7,0.61,193.97,suppliers,251.88,high
711189,350,1430,18957.69,0.44,49.06,suppliers,251.88,high
711189,350,1431,983.18,0.59,453.65,suppliers,251.88,low
711189,350,1432,820.37,0.35,249.58,suppliers,251.88,low
711189,350,1433,439.16,0.61,264.72,suppliers,251.88,high
711189,350,1434,683.96,0.4,442.25,suppliers,251.88,medium
711189,350,1435,276.34,0.91,734.34,firm_7,39.61,medium
711189,350,1436,343.39,0.89,451.41,firm_6,11.89,low
711189,350,1437,705.78,0.75,756.86,suppliers,251.88,medium
711189,350,1438,649.04,0.55,337.63,suppliers,251.88,medium
711189,350,1439,5969.74,0.47,129.71,suppliers,251.88,high
711189,350,1440,11777.59,0.39,119.66,suppliers,251.88,high
711189,350,1441,680.0,0.69,364.07,suppliers,251.88,medium
711189,350,1442,551.34,0.53,583.51,suppliers,251.88,high
711189,350,1443,278.1,0.84,233.19,firm_0,10.0,medium
711189,350,1444,563.31,0.41,243.66,suppliers,251.88,medium
711189,350,1445,545.37,0.6,574.09,suppliers,251.88,high
711189,350,1446,412.78,0.52,553.76,suppliers,251.88,high
711189,350,1447,885.1,0.47,690.06,suppliers,251.88,low
711189,350,1448,18876.82,0.58,78.91,suppliers,251.88,medium
711189,350,1449,637.2,0.29,701.56,suppliers,251.88,medium
711189,350,1450,798.99,0.64,333.17,suppliers,251.88,low
711189,350,1451,875.81,0.27,375.26,suppliers,251.88,low
711189,350,1452,497.61,0.75,531.69,suppliers,251.88,high
711189,350,1453,696.12,0.47,497.16,suppliers,251.88,medium
711189,350,1454,641.23,0.41,402.82,suppliers,251.88,medium
711189,350,1455,445.91,0.29,377.14,suppliers,251.88,high
711189,350,1456,439.96,0.91,195.33,firm_7,39.61,low
711189,350,1457,581.79,0.9,178.84,firm_7,39.61,low
711189,350,1458,712.17,0.32,779.32,suppliers,251.88,medium
711189,350,1459,7793.49,0.49,116.51,suppliers,251.88,high
711189,350,1460,327.29,0.92,763.43,firm_4,59.76,medium
711189,350,1461,10574.5,0.38,117.83,suppliers,251.88,high
711189,350,1462,609.36,0.29,439.19,suppliers,251.88,medium
711189,350,1463,578.94,0.8,727.54,suppliers,251.88,medium
711189,350,1464,586.81,0.32,537.02,suppliers,251.88,medium
711189,350,1465,588.04,0.62,326.1,suppliers,251.88,medium
711189,350,1466,470.74,0.48,446.58,suppliers,251.88,high
711189,350,1467,534.11,0.69,642.08,suppliers,251.88,high
711189,350,1468,32294.16,0.55,46.99,suppliers,251.88,medium
711189,350,1469,673.55,0.63,366.24,suppliers,251.88,medium
711189,350,1470,264.49,0.93,726.89,firm_4,59.76,high
711189,350,1471,392.02,0.93,184.02,firm_4,59.76,low
711189,350,1472,559.62,0.44,692.55,suppliers,251.88,medium
711189,350,1473,496.99,0.91,333.68,firm_7,39.61,low
711189,350,1474,624.22,0.67,560.41,suppliers,251.88,medium
711189,350,1475,934.65,0.37,549.51,suppliers,251.88,low
711189,350,1476,252.32,0.87,182.54,firm_8,11.49,medium
711189,350,1477,28907.13,0.41,110.35,suppliers,251.88,low
711189,350,1478,318.19,0.92,520.32,firm_4,59.76,high
711189,350,1479,562.79,0.51,636.9,suppliers,251.88,high
711189,350,1480,802.92,0.81,157.8,suppliers,251.88,high
711189,350,1481,499.9,0.32,763.08,suppliers,251.88,high
711189,350,1482,763.96,0.27,688.44,suppliers,251.88,low
711189,350,1483,2370.49,0.52,143.55,suppliers,251.88,medium
711189,350,1484,5612.73,0.48,144.6,suppliers,251.88,low
711189,350,1485,539.31,0.57,667.47,suppliers,251.88,medium
711189,350,1486,590.95,0.47,296.1,suppliers,251.88,medium
711189,350,1487,561.68,0.44,304.22,suppliers,251.88,medium
711189,350,1488,637.92,0.39,558.22,suppliers,251.88,medium
711189,350,1489,9084.45,0.71,55.25,suppliers,251.88,medium
711189,350,1490,673.86,0.65,761.52,suppliers,251.88,medium
711189,350,1491,638.84,0.58,420.69,suppliers,251.88,medium
711189,350,1492,656.22,0.67,246.37,suppliers,251.88,medium
711189,350,1493,797.05,0.27,528.88,suppliers,251.88,low
711189,350,1494,44884.16,0.57,16.69,suppliers,251.88,high
711189,350,1495,480.0,0.73,666.56,suppliers,251.88,medium
711189,350,1496,29612.1,0.26,72.58,suppliers,251.88,low
711189,350,1497,808.5,0.41,503.7,suppliers,251.88,low
711189,350,1498,611.94,0.34,309.88,suppliers,251.88,medium
711189,350,1499,843.03,0.51,414.89,suppliers,251.88,low
711189,350,1500,334.78,0.89,605.09,firm_6,11.89,medium
711189,350,1501,868.55,0.95,662.5,firm_9,425.25,medium
711189,350,1502,297.61,0.87,162.07,firm_8,11.49,high
711189,350,1503,858.14,0.71,545.57,suppliers,251.88,low
711189,350,1504,478.03,0.39,653.3,suppliers,251.88,high
711189,350,1505,676.21,0.88,117.09,firm_6,11.89,medium
711189,350,1506,702.43,0.33,354.45,suppliers,251.88,medium
711189,350,1507,27825.38,0.82,69.68,suppliers,251.88,medium
711189,350,1508,637.82,0.77,684.61,suppliers,251.88,medium
711189,350,1509,362.55,0.84,641.54,firm_0,10.0,medium
711189,350,1510,682.73,0.63,602.84,suppliers,251.88,medium
711189,350,1511,441.75,0.9,254.88,firm_7,39.61,medium
711189,350,1512,19094.34,0.72,103.09,suppliers,251.88,high
711189,350,1513,317.98,0.87,671.46,firm_8,11.49,medium
711189,350,1514,646.22,0.76,743.39,suppliers,251.88,medium
711189,350,1515,25161.38,0.52,46.04,suppliers,251.88,medium
711189,350,1516,9204.82,0.3,131.11,suppliers,251.88,low
711189,350,1517,293.74,0.84,192.74,firm_0,10.0,medium
711189,350,1518,684.29,0.28,419.68,suppliers,251.88,low
711189,350,1519,919.82,0.77,195.8,suppliers,251.88,low
711189,350,1520,36568.46,0.58,38.15,suppliers,251.88,medium
711189,350,1521,557.03,0.38,342.0,suppliers,251.88,medium
711189,350,1522,688.94,0.47,629.82,suppliers,251.88,medium
711189,350,1523,336.96,0.84,494.84,firm_0,10.0,high
711189,350,1524,618.04,0.34,616.62,suppliers,251.88,medium
711189,350,1525,322.93,0.85,771.35,firm_3,11.0,medium
711189,350,1526,627.83,0.49,751.79,suppliers,251.88,medium
711189,350,1527,899.03,0.35,550.69,suppliers,251.88,low
711189,350,1528,685.7,0.55,641.97,suppliers,251.88,medium
711189,350,1529,555.56,0.82,355.57,suppliers,251.88,medium
711189,350,1530,9170.41,0.36,108.88,suppliers,251.88,high
711189,350,1531,872.13,0.86,69.35,firm_3,11.0,medium
711189,350,1532,411.82,0.73,365.27,suppliers,251.88,high
711189,350,1533,534.24,0.63,731.65,suppliers,251.88,high
711189,350,1534,1342.35,0.56,168.92,suppliers,251.88,medium
711189,350,1535,3240.86,0.62,143.82,suppliers,251.88,low
711189,350,1536,578.78,0.64,568.61,suppliers,251.88,medium
711189,350,1537,407.62,0.59,787.71,suppliers,251.88,high
711189,350,1538,556.16,0.8,501.98,suppliers,251.88,high
711189,350,1539,682.75,0.76,743.93,suppliers,251.88,medium
711189,350,1540,645.51,0.65,719.31,suppliers,251.88,medium
711189,350,1541,455.42,0.92,528.18,firm_4,59.76,medium
711189,350,1542,687.3,0.64,359.72,suppliers,251.88,medium
711189,350,1543,561.54,0.38,326.3,suppliers,251.88,medium
711189,350,1544,4080.45,0.59,135.49,suppliers,251.88,high
711189,350,1545,17061.05,0.56,98.69,suppliers,251.88,medium
711189,350,1546,718.62,0.57,633.66,suppliers,251.88,medium
711189,350,1547,831.86,0.44,604.06,suppliers,251.88,low
711189,350,1548,578.43,0.69,574.02,suppliers,251.88,medium
711189,350,1549,580.88,0.72,240.61,suppliers,251.88,high
711189,350,1550,601.51,0.73,206.63,suppliers,251.88,medium
711189,350,1551,741.89,0.37,395.29,suppliers,251.88,medium
711189,350,1552,575.57,0.78,456.18,suppliers,251.88,medium
711189,350,1553,11107.52,0.32,112.51,suppliers,251.88,high
711189,350,1554,844.34,0.48,637.68,suppliers,251.88,low
711189,350,1555,539.51,0.43,209.03,suppliers,251.88,high
711189,350,1556,26526.89,0.43,73.65,suppliers,251.88,medium
711189,350,1557,830.83,0.56,357.33,suppliers,251.88,low
711189,350,1558,3166.1,0.36,141.64,suppliers,251.88,medium
711189,350,1559,2194.51,0.73,150.64,suppliers,251.88,medium
711189,350,1560,346.12,0.91,774.79,firm_7,39.61,medium
711189,350,1561,19029.5,0.32,106.13,suppliers,251.88,high
711189,350,1562,853.36,0.69,380.63,suppliers,251.88,low
711189,350,1563,13747.41,0.45,85.85,suppliers,251.88,high
711189,350,1564,564.95,0.49,766.77,suppliers,251.88,high
711189,350,1565,527.28,0.45,430.33,suppliers,251.88,high
711189,350,1566,23028.02,0.59,51.7,suppliers,251.88,medium
711189,350,1567,806.56,0.49,291.28,suppliers,251.88,low
711189,350,1568,716.53,0.67,778.73,suppliers,251.88,low
711189,350,1569,948.56,0.53,661.69,suppliers,251.88,low
711189,350,1570,709.51,0.64,622.94,suppliers,251.88,medium
711189,350,1571,569.02,0.55,520.42,suppliers,251.88,medium
711189,350,1572,318.99,0.84,540.47,firm_0,10.0,low
711189,350,1573,524.57,0.92,153.18,firm_4,59.76,medium
711189,350,1574,23710.76,0.29,63.8,suppliers,251.88,low
711189,350,1575,13753.45,0.36,65.61,suppliers,251.88,medium
711189,350,1576,473.21,0.47,299.8,suppliers,251.88,high
711189,350,1577,466.54,0.9,798.41,firm_6,11.89,low
711189,350,1578,586.43,0.5,284.78,suppliers,251.88,high
711189,350,1579,785.23,0.77,184.74,suppliers,251.88,medium
711189,350,1580,732.11,0.72,630.38,suppliers,251.88,medium
711189,350,1581,551.13,0.79,638.03,suppliers,251.88,medium
711189,350,1582,716.48,0.35,572.99,suppliers,251.88,medium
711189,350,1583,725.43,0.53,643.12,suppliers,251.88,medium
711189,350,1584,29691.79,0.51,86.72,suppliers,251.88,low
711189,350,1585,22746.84,0.83,100.04,firm_0,10.0,medium
711189,350,1586,586.03,0.5,292.9,suppliers,251.88,medium
711189,350,1587,560.5,0.65,776.48,suppliers,251.88,high
711189,350,1588,742.61,0.51,187.42,suppliers,251.88,medium
711189,350,1589,28597.39,0.8,48.18,suppliers,251.88,low
711189,350,1590,671.87,0.76,200.04,suppliers,251.88,medium
711189,350,1591,740.8,0.62,375.86,suppliers,251.88,low
711189,350,1592,954.68,0.6,574.4,suppliers,251.88,low
711189,350,1593,618.4,0.36,326.8,suppliers,251.88,medium
711189,350,1594,434.63,0.78,338.42,suppliers,251.88,high
711189,350,1595,427.81,0.57,198.78,suppliers,251.88,high
711189,350,1596,744.14,0.37,465.47,suppliers,251.88,medium
711189,350,1597,666.26,0.33,299.19,suppliers,251.88,medium
711189,350,1598,199.57,0.89,782.83,firm_6,11.89,medium
711189,350,1599,18898.55,0.27,75.41,suppliers,251.88,low
711189,350,1600,3349.09,0.38,145.54,suppliers,251.88,medium
711189,350,1601,413.94,0.45,481.41,suppliers,251.88,high
711189,350,1602,730.74,0.76,191.13,suppliers,251.88,medium
711189,350,1603,495.18,0.83,241.13,firm_0,10.0,low
711189,350,1604,547.66,0.87,96.94,firm_8,11.49,medium
711189,350,1605,477.45,0.87,133.86,firm_8,11.49,medium
711189,350,1606,986.7,0.4,738.76,suppliers,251.88,low
711189,350,1607,601.78,0.32,772.65,suppliers,251.88,medium
711189,350,1608,608.76,0.35,589.68,suppliers,251.88,medium
711189,350,1609,711.17,0.45,764.07,suppliers,251.88,medium
711189,350,1610,220.63,0.86,700.51,firm_3,11.0,high
711189,350,1611,471.87,0.72,643.28,suppliers,251.88,high
711189,350,1612,728.69,0.4,287.23,suppliers,251.88,medium
711189,350,1613,827.94,0.32,515.05,suppliers,251.88,low
711189,350,1614,1224.66,0.25,175.56,suppliers,251.88,high
711189,350,1615,724.71,0.29,238.9,suppliers,251.88,medium
711189,350,1616,599.89,0.57,397.7,suppliers,251.88,medium
711189,350,1617,565.92,0.52,621.8,suppliers,251.88,high
711189,350,1618,580.98,0.44,434.26,suppliers,251.88,medium
711189,350,1619,635.53,0.54,292.65,suppliers,251.88,medium
711189,350,1620,582.58,0.33,418.81,suppliers,251.88,high
711189,350,1621,836.62,0.6,382.97,suppliers,251.88,low
711189,350,1622,20769.52,0.71,108.36,suppliers,251.88,high
711189,350,1623,416.0,0.49,264.89,suppliers,251.88,high
711189,350,1624,23173.26,0.77,81.16,suppliers,251.88,high
711189,350,1625,905.57,0.65,385.61,suppliers,251.88,low
711189,350,1626,515.38,0.44,260.99,suppliers,251.88,high
711189,350,1627,973.68,0.34,306.4,suppliers,251.88,low
711189,350,1628,533.04,0.69,660.55,suppliers,251.88,high
711189,350,1629,900.41,0.46,191.5,suppliers,251.88,medium
711189,350,1630,349.73,0.89,164.6,firm_6,11.89,medium
711189,350,1631,840.87,0.55,633.83,suppliers,251.88,low
711189,350,1632,622.84,0.81,534.18,suppliers,251.88,medium
711189,350,1633,627.38,0.36,220.61,suppliers,251.88,medium
711189,350,1634,635.05,0.36,498.93,suppliers,251.88,medium
711189,350,1635,653.91,0.34,422.69,suppliers,251.88,medium
711189,350,1636,957.23,0.81,510.99,suppliers,251.88,low
711189,350,1637,23789.78,0.63,63.0,suppliers,251.88,medium
711189,350,1638,24779.94,0.46,107.92,suppliers,251.88,medium
711189,350,1639,504.65,0.37,714.31,suppliers,251.88,high
711189,350,1640,27136.47,0.72,58.67,suppliers,251.88,medium
711189,350,1641,2637.57,0.3,145.31,suppliers,251.88,high
711189,350,1642,1261.92,0.55,170.05,suppliers,251.88,high
711189,350,1643,607.74,0.31,476.31,suppliers,251.88,medium
711189,350,1644,300.9,0.87,613.63,firm_8,11.49,medium
711189,350,1645,958.02,0.43,265.24,suppliers,251.88,low
711189,350,1646,434.88,0.59,481.01,suppliers,251.88,high
711189,350,1647,436.63,0.34,443.91,suppliers,251.88,high
711189,350,1648,459.61,0.65,544.32,suppliers,251.88,high
711189,350,1649,467.22,0.65,304.97,suppliers,251.88,high
711189,350,1650,427.21,0.54,480.15,suppliers,251.88,high
711189,350,1651,2503.05,0.58,159.1,suppliers,251.88,low
711189,350,1652,12398.45,0.5,117.6,suppliers,251.88,medium
711189,350,1653,413.03,0.85,752.6,firm_3,11.0,low
711189,350,1654,851.52,0.72,236.22,suppliers,251.88,low
711189,350,1655,414.28,0.72,429.06,suppliers,251.88,high
711189,350,1656,887.12,0.79,613.94,suppliers,251.88,low
711189,350,1657,247.3,0.88,255.45,firm_6,11.89,medium
711189,350,1658,571.91,0.27,604.57,suppliers,251.88,medium
711189,350,1659,482.69,0.4,290.09,suppliers,251.88,high
711189,350,1660,723.92,0.44,509.23,suppliers,251.88,medium
711189,350,1661,328.3,0.88,243.52,firm_6,11.89,high
711189,350,1662,34024.3,0.42,33.74,suppliers,251.88,low
711189,350,1663,562.06,0.64,226.59,suppliers,251.88,medium
711189,350,1664,13651.27,0.74,111.8,suppliers,251.88,medium
711189,350,1665,900.51,0.57,694.86,suppliers,251.88,low
711189,350,1666,657.53,0.81,640.44,suppliers,251.88,medium
711189,350,1667,594.43,0.34,659.6,suppliers,251.88,medium
711189,350,1668,868.62,0.56,515.92,suppliers,251.88,low
711189,350,1669,360.49,0.39,786.86,suppliers,251.88,high
711189,350,1670,17631.99,0.35,65.87,suppliers,251.88,medium
711189,350,1671,813.84,0.42,502.12,suppliers,251.88,low
711189,350,1672,242.52,0.84,537.25,firm_0,10.0,medium
711189,350,1673,877.58,0.58,464.88,suppliers,251.88,low
711189,350,1674,882.44,0.5,625.54,suppliers,251.88,low
711189,350,1675,505.02,0.44,253.79,suppliers,251.88,high
711189,350,1676,742.73,0.61,293.25,suppliers,251.88,medium
711189,350,1677,1498.84,0.89,134.16,firm_6,11.89,low
711189,350,1678,28744.35,0.49,21.89,suppliers,251.88,medium
711189,350,1679,677.9,0.58,238.43,suppliers,251.88,medium
711189,350,1680,685.38,0.61,791.07,suppliers,251.88,medium
711189,350,1681,557.44,0.64,654.12,suppliers,251.88,medium
711189,350,1682,21557.12,0.72,73.16,suppliers,251.88,medium
711189,350,1683,313.35,0.85,274.42,firm_3,11.0,high
711189,350,1684,318.38,0.86,443.95,firm_3,11.0,medium
711189,350,1685,924.42,0.41,218.89,suppliers,251.88,low
711189,350,1686,311.33,0.93,656.86,firm_4,59.76,high
711189,350,1687,631.33,0.66,528.82,suppliers,251.88,medium
711189,350,1688,558.28,0.82,769.64,suppliers,251.88,high
