firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_8,84,12.74,10.0,23,0,260,235927.51,1882.6,3312.4,1429.8,260,2.73,1.37,False
firm_8,85,14.01,10.0,22,0,249,237605.78,2098.27,3488.49,1390.22,249,2.78,1.37,False
firm_8,86,12.61,10.0,21,0,237,239051.49,1655.71,2988.57,1332.86,237,2.78,1.37,False
firm_8,87,12.61,10.0,20,0,226,240421.07,1569.58,2849.86,1280.28,226,2.78,1.27,False
firm_8,88,11.35,10.5,19,0,214,241427.55,1205.98,2428.9,1222.92,214,2.78,1.17,False
firm_8,89,11.92,11.55,19,0,214,242536.06,1327.96,2550.88,1222.92,214,2.78,1.17,False
firm_8,90,13.11,12.71,19,0,214,243877.19,1582.62,2805.54,1222.92,214,2.78,1.17,False
firm_8,91,11.8,13.98,20,0,226,244272.81,1375.22,2666.8,1291.58,226,2.83,1.17,False
firm_8,92,12.98,13.28,21,0,237,245225.48,1731.55,3076.26,1344.71,237,2.83,1.07,False
firm_8,93,11.68,13.94,20,0,226,246294.78,1348.1,2639.68,1291.58,226,2.83,0.97,False
firm_8,94,11.1,14.64,19,0,214,246947.7,1131.08,2375.4,1244.32,214,2.88,0.87,False
firm_8,95,10.0,13.18,19,0,214,247492.96,895.68,2140.0,1244.32,214,2.88,0.97,False
firm_8,96,10.5,11.86,19,0,214,248170.3,1002.68,2247.0,1244.32,214,2.88,1.07,False
firm_8,97,11.02,13.05,20,0,226,248385.64,1176.34,2490.52,1314.18,226,2.93,0.97,False
firm_8,98,11.57,11.74,21,0,237,248912.78,1373.68,2742.09,1368.41,237,2.93,1.07,False
firm_8,99,10.99,11.74,21,0,237,249902.46,1236.22,2604.63,1368.41,237,2.93,1.07,False
firm_8,100,10.44,11.74,22,0,248,250310.66,1166.48,2589.12,1422.64,248,2.93,1.07,False
firm_8,101,10.44,12.91,22,0,248,251193.12,1166.48,2589.12,1422.64,248,2.93,1.07,False
firm_8,102,11.48,12.26,21,0,236,252069.66,1334.0,2709.28,1375.28,236,2.98,0.97,False
firm_8,103,10.91,11.03,21,0,236,252825.71,1187.68,2574.76,1387.08,236,3.03,0.87,False
firm_8,104,10.91,10.48,21,0,236,253581.51,1175.88,2574.76,1398.88,236,3.08,0.87,False
firm_8,105,10.0,10.0,21,0,236,254332.63,961.12,2360.0,1398.88,236,3.08,0.77,False
firm_8,106,10.0,10.0,21,0,236,254983.75,961.12,2360.0,1398.88,236,3.08,0.87,False
firm_8,107,10.0,10.0,21,0,236,255734.87,961.12,2360.0,1398.88,236,3.08,0.87,False
firm_8,108,10.5,10.0,22,0,248,255946.63,1131.76,2604.0,1472.24,248,3.13,0.87,False
firm_8,109,10.0,11.0,22,0,248,256712.39,1007.76,2480.0,1472.24,248,3.13,0.77,False
firm_8,110,10.0,11.0,21,0,236,257330.71,949.32,2360.0,1410.68,236,3.13,0.87,False
firm_8,111,10.5,11.55,20,0,225,258107.96,1008.25,2362.5,1354.25,225,3.13,0.77,False
firm_8,112,11.55,10.4,19,0,214,258873.54,1163.18,2471.7,1308.52,214,3.18,0.77,False
firm_8,113,12.13,10.4,19,0,214,259863.24,1287.3,2595.82,1308.52,214,3.18,0.87,False
firm_8,114,10.92,10.0,19,0,214,260601.6,1028.36,2336.88,1308.52,214,3.18,0.97,False
firm_8,115,11.47,10.0,18,0,203,261498.47,1076.87,2328.41,1251.54,203,3.18,0.97,False
firm_8,116,12.62,10.0,18,0,203,262318.64,1300.17,2561.86,1261.69,203,3.23,1.07,False
firm_8,117,11.99,10.0,17,0,191,263139.8,1091.16,2290.09,1198.93,191,3.23,1.17,False
firm_8,118,12.59,10.5,18,0,203,263744.88,1294.08,2555.77,1261.69,203,3.23,1.17,False
firm_8,119,11.33,11.02,17,0,192,264319.14,961.6,2175.36,1213.76,192,3.28,1.17,False
firm_8,120,11.33,12.12,16,0,180,264914.22,889.0,2039.4,1150.4,180,3.28,1.27,False
firm_8,121,12.46,12.12,17,0,192,265177.14,1168.96,2392.32,1223.36,192,3.33,1.27,False
firm_8,122,13.08,12.73,17,0,193,266156.48,1295.75,2524.44,1228.69,193,3.33,1.37,False
firm_8,123,11.77,12.73,17,0,193,266673.34,1033.27,2271.61,1238.34,193,3.38,1.47,False
firm_8,124,10.59,11.46,18,0,204,266829.9,862.84,2160.36,1297.52,204,3.38,1.47,False
firm_8,125,10.06,11.46,17,0,192,267124.04,688.96,1931.52,1242.56,192,3.43,1.47,False
firm_8,126,10.06,12.03,18,0,203,267147.39,739.89,2042.18,1302.29,203,3.43,1.47,False
firm_8,127,10.06,10.83,19,0,214,267021.74,780.12,2152.84,1372.72,214,3.48,1.47,False
firm_8,128,10.06,11.91,20,0,227,266811.85,828.31,2283.62,1455.31,227,3.53,1.57,False
firm_8,129,10.06,11.31,20,0,227,267313.96,828.31,2283.62,1455.31,227,3.53,1.67,False
firm_8,130,10.0,11.31,19,0,214,267544.95,745.88,2140.0,1394.12,214,3.58,1.77,False
firm_8,131,10.0,11.88,19,0,215,267758.78,739.55,2150.0,1410.45,215,3.63,1.87,False
firm_8,132,10.0,11.29,18,0,204,267936.84,681.28,2040.0,1358.72,204,3.68,1.97,False
firm_8,133,10.0,10.16,18,0,204,268335.24,681.28,2040.0,1358.72,204,3.68,2.07,False
firm_8,134,10.5,10.0,18,0,205,268943.34,788.1,2152.5,1364.4,205,3.68,2.07,False
firm_8,135,10.0,10.0,17,0,193,269197.45,624.11,1930.0,1305.89,193,3.73,1.97,False
firm_8,136,10.0,11.0,18,0,205,269074.8,675.35,2050.0,1374.65,205,3.73,2.07,False
firm_8,137,10.5,11.0,17,0,193,269508.41,720.61,2026.5,1305.89,193,3.73,2.17,False
firm_8,138,10.0,11.0,18,0,205,269385.76,675.35,2050.0,1374.65,205,3.73,2.27,False
firm_8,139,10.0,10.0,18,0,205,269881.11,675.35,2050.0,1374.65,205,3.73,2.27,False
firm_8,140,10.5,10.0,18,0,205,270268.71,767.6,2152.5,1384.9,205,3.78,2.27,False
firm_8,141,10.5,10.0,18,0,205,270646.06,757.35,2152.5,1395.15,205,3.83,2.17,False
firm_8,142,11.55,10.0,18,0,205,271438.66,972.6,2367.75,1395.15,205,3.83,2.07,False
firm_8,143,10.97,10.0,18,0,205,272112.36,853.7,2248.85,1395.15,205,3.83,2.07,False
firm_8,144,11.52,11.0,18,0,206,272786.5,972.14,2373.12,1400.98,206,3.83,2.17,False
firm_8,145,12.67,11.0,18,0,205,273580.45,1191.95,2597.35,1405.4,205,3.88,2.17,False
firm_8,146,13.3,11.0,18,0,205,274703.55,1321.1,2726.5,1405.4,205,3.88,2.17,False
firm_8,147,13.97,11.0,18,0,205,275864.0,1458.45,2863.85,1405.4,205,3.88,2.27,False
firm_8,148,13.97,10.0,18,0,204,277034.36,1450.36,2849.88,1399.52,204,3.88,2.37,False
firm_8,149,14.67,10.0,17,0,192,278352.04,1487.68,2816.64,1328.96,192,3.88,2.37,False
firm_8,150,15.4,10.0,17,0,192,279709.88,1627.84,2956.8,1328.96,192,3.88,2.47,False
firm_8,151,13.86,10.0,17,0,192,280772.04,1332.16,2661.12,1328.96,192,3.88,2.57,False
firm_8,152,15.25,10.5,18,0,204,281484.32,1701.28,3111.0,1409.72,204,3.93,2.67,False
firm_8,153,13.72,10.5,19,0,216,282056.66,1471.84,2963.52,1491.68,216,3.98,2.67,False
firm_8,154,13.72,10.5,19,0,215,283110.51,1453.35,2949.8,1496.45,215,4.03,2.67,False
firm_8,155,12.35,10.0,20,0,226,283327.53,1217.02,2791.1,1574.08,226,4.08,2.77,False
firm_8,156,11.12,10.0,19,0,215,283921.13,883.6,2390.8,1507.2,215,4.08,2.87,False
firm_8,157,10.56,10.0,19,0,215,284283.58,752.45,2270.4,1517.95,215,4.13,2.87,False
firm_8,158,11.09,10.0,19,0,215,284649.23,855.65,2384.35,1528.7,215,4.18,2.97,False
firm_8,159,11.09,10.5,18,0,204,285051.67,791.44,2262.36,1470.92,204,4.23,2.97,False
firm_8,160,10.0,10.5,19,0,215,284962.72,610.55,2150.0,1539.45,215,4.23,2.97,False
firm_8,161,11.0,11.02,19,0,215,285578.89,825.55,2365.0,1539.45,215,4.23,2.87,False
firm_8,162,10.0,11.02,19,0,216,285983.83,614.32,2160.0,1545.68,216,4.23,2.87,False
firm_8,163,11.0,12.12,19,0,216,286373.07,819.52,2376.0,1556.48,216,4.28,2.87,False
firm_8,164,10.45,13.33,18,0,205,286787.98,654.85,2142.25,1487.4,205,4.28,2.87,False
firm_8,165,10.97,12.66,17,0,193,287068.28,695.52,2117.21,1421.69,193,4.33,2.87,False
firm_8,166,11.52,13.29,16,0,182,287600.22,744.58,2096.64,1352.06,182,4.33,2.87,False
firm_8,167,12.67,13.29,15,0,171,288185.01,884.14,2166.57,1282.43,171,4.33,2.97,False
firm_8,168,13.94,11.96,14,0,159,289027.56,1009.99,2216.46,1206.47,159,4.33,2.87,False
firm_8,169,14.64,11.36,14,0,159,289781.86,1113.34,2327.76,1214.42,159,4.38,2.87,False
firm_8,170,16.1,11.36,14,0,159,290660.35,1337.53,2559.9,1222.37,159,4.43,2.97,False
firm_8,171,16.9,10.79,14,0,159,291666.07,1456.78,2687.1,1230.32,159,4.48,3.07,False
firm_8,172,17.74,11.33,13,0,147,292766.65,1447.87,2607.78,1159.91,147,4.53,2.97,False
firm_8,173,16.85,11.9,13,0,147,293928.99,1317.04,2476.95,1159.91,147,4.53,2.87,False
firm_8,174,15.16,10.71,14,0,159,294451.22,1172.17,2410.44,1238.27,159,4.53,2.87,False
firm_8,175,16.68,11.78,14,0,159,295392.2,1405.9,2652.12,1246.22,159,4.58,2.97,False
firm_8,176,18.35,12.96,14,0,159,296574.24,1663.48,2917.65,1254.17,159,4.63,3.07,False
firm_8,177,17.43,13.61,14,0,159,297592.95,1509.25,2771.37,1262.12,159,4.68,3.17,False
firm_8,178,18.3,14.29,14,0,159,298940.47,1647.58,2909.7,1262.12,159,4.68,3.27,False
firm_8,179,20.13,14.29,15,0,170,300104.12,2078.0,3422.1,1344.1,170,4.73,3.17,False
firm_8,180,22.14,14.29,15,0,171,302116.33,2426.56,3785.94,1359.38,171,4.78,3.07,False
firm_8,181,24.35,12.86,14,0,159,304221.97,2585.68,3871.65,1285.97,159,4.83,3.17,False
firm_8,182,21.92,11.57,15,0,170,305813.72,2365.3,3726.4,1361.1,170,4.83,3.27,False
firm_8,183,20.82,10.41,15,0,170,307835.87,2178.3,3539.4,1361.1,170,4.83,3.27,False
firm_8,184,19.78,10.0,16,0,182,309232.77,2156.9,3599.96,1443.06,182,4.83,3.37,False
firm_8,185,21.76,10.0,15,0,170,311320.87,2338.1,3699.2,1361.1,170,4.83,3.47,False
firm_8,186,22.85,10.5,15,0,170,313378.27,2514.9,3884.5,1369.6,170,4.88,3.57,False
firm_8,187,20.56,11.02,14,0,159,314991.16,1967.17,3269.04,1301.87,159,4.93,3.57,False
firm_8,188,19.53,12.12,13,0,148,316498.4,1664.8,2890.44,1225.64,148,4.93,3.47,False
firm_8,189,17.58,11.51,14,0,159,317230.61,1493.35,2795.22,1301.87,159,4.93,3.57,False
firm_8,190,15.82,11.51,14,0,159,318182.98,1213.51,2515.38,1301.87,159,4.93,3.67,False
firm_8,191,15.03,12.66,13,0,148,318709.8,991.4,2224.44,1233.04,148,4.98,3.77,False
firm_8,192,15.03,13.93,13,0,148,319420.11,991.4,2224.44,1233.04,148,4.98,3.87,False
firm_8,193,13.53,14.63,14,0,160,319255.29,840.0,2164.8,1324.8,160,5.03,3.97,False
firm_8,194,12.85,13.17,13,0,148,319538.04,653.96,1901.8,1247.84,148,5.08,3.87,False
firm_8,195,14.14,13.83,13,0,148,320203.13,844.88,2092.72,1247.84,148,5.08,3.77,False
firm_8,196,13.43,14.52,13,0,148,320654.17,739.8,1987.64,1247.84,148,5.08,3.87,False
firm_8,197,12.09,13.79,13,0,148,320916.38,541.48,1789.32,1247.84,148,5.08,3.97,False
firm_8,198,11.49,14.48,13,0,148,320873.42,445.28,1700.52,1255.24,148,5.13,4.07,False
firm_8,199,10.92,13.03,13,0,148,320757.55,353.52,1616.16,1262.64,148,5.18,4.17,False
firm_8,200,10.0,13.03,13,0,148,320705.52,217.36,1480.0,1262.64,148,5.18,4.27,False
firm_8,201,10.5,11.73,14,0,160,320164.5,323.2,1680.0,1356.8,160,5.23,4.27,False
firm_8,202,10.0,12.32,14,0,160,320235.22,243.2,1600.0,1356.8,160,5.23,4.17,False
firm_8,203,10.5,11.09,14,0,160,320303.16,323.2,1680.0,1356.8,160,5.23,4.27,False
firm_8,204,10.0,11.09,14,0,160,320391.1,243.2,1600.0,1356.8,160,5.23,4.27,False
firm_8,205,11.0,10.54,13,0,148,320612.04,357.96,1628.0,1270.04,148,5.23,4.17,False
firm_8,206,10.0,10.54,12,0,136,320355.48,169.92,1360.0,1190.08,136,5.28,4.27,False
firm_8,207,10.0,10.0,13,0,146,319922.6,197.12,1460.0,1262.88,146,5.28,4.27,False
firm_8,208,10.0,10.0,12,0,136,319972.52,169.92,1360.0,1190.08,136,5.28,4.17,False
firm_8,209,10.0,11.0,13,0,147,319529.36,199.84,1470.0,1270.16,147,5.28,4.07,False
firm_8,210,10.5,11.55,12,0,136,319528.68,237.92,1428.0,1190.08,136,5.28,4.17,False
firm_8,211,11.02,12.13,12,0,136,319484.96,301.84,1498.72,1196.88,136,5.33,4.07,False
firm_8,212,11.02,10.92,12,0,135,319652.07,298.15,1487.7,1189.55,135,5.33,3.97,False
firm_8,213,11.57,10.0,12,0,135,319804.47,372.4,1561.95,1189.55,135,5.33,4.07,False
firm_8,214,12.15,10.0,12,0,136,319933.19,448.72,1652.4,1203.68,136,5.38,4.07,False
firm_8,215,10.94,10.5,13,0,147,319620.01,323.32,1608.18,1284.86,147,5.38,3.97,False
firm_8,216,11.49,11.02,13,0,147,319573.57,396.82,1689.03,1292.21,147,5.43,4.07,False
firm_8,217,12.64,10.0,14,0,158,319348.85,615.28,1997.12,1381.84,158,5.48,4.07,False
firm_8,218,11.38,10.0,13,0,147,319592.15,373.3,1672.86,1299.56,147,5.48,3.97,False
firm_8,219,10.24,10.5,12,0,136,319434.71,168.56,1392.64,1224.08,136,5.53,3.97,False
firm_8,220,10.0,11.55,11,0,124,319413.94,106.28,1240.0,1133.72,124,5.53,3.87,False
firm_8,221,10.0,11.55,11,0,124,319293.17,106.28,1240.0,1133.72,124,5.53,3.97,False
firm_8,222,10.0,10.97,10,0,113,319162.58,79.11,1130.0,1050.89,113,5.53,4.07,False
firm_8,223,10.0,10.97,10,0,113,318826.34,73.46,1130.0,1056.54,113,5.58,4.17,False
firm_8,224,10.0,10.0,11,0,124,318110.22,93.88,1240.0,1146.12,124,5.63,4.17,False
firm_8,225,10.0,10.0,11,0,124,317787.9,87.68,1240.0,1152.32,124,5.68,4.27,False
firm_8,226,10.0,10.0,11,0,124,317765.58,87.68,1240.0,1152.32,124,5.68,4.27,False
firm_8,227,10.0,10.0,11,0,124,317743.26,87.68,1240.0,1152.32,124,5.68,4.27,False
firm_8,228,10.0,10.0,10,0,112,317703.1,59.84,1120.0,1060.16,112,5.68,4.27,False
firm_8,229,10.0,10.0,9,0,102,317549.74,36.64,1020.0,983.36,102,5.68,4.37,False
firm_8,230,10.0,10.0,9,0,101,317289.01,29.27,1010.0,980.73,101,5.73,4.37,False
firm_8,231,11.0,10.0,10,0,112,316755.25,166.24,1232.0,1065.76,112,5.73,4.47,False
firm_8,232,10.45,11.0,9,0,102,316528.59,72.34,1065.9,993.56,102,5.78,4.47,False
firm_8,233,10.0,11.55,8,0,90,316231.49,-4.7,900.0,904.7,90,5.83,4.47,False
firm_8,234,10.0,11.55,8,0,90,316034.39,-4.7,900.0,904.7,90,5.83,4.57,False
firm_8,235,10.5,12.13,7,0,79,315656.46,6.98,829.5,822.52,79,5.88,4.67,False
firm_8,236,10.0,12.13,7,0,79,315539.03,-32.52,790.0,822.52,79,5.88,4.57,False
firm_8,237,10.0,10.92,6,0,68,315317.67,-55.84,680.0,735.84,68,5.88,4.67,False
firm_8,238,10.0,10.92,6,0,68,315096.31,-55.84,680.0,735.84,68,5.88,4.77,False
firm_8,239,10.0,12.01,5,0,56,314954.98,-81.28,560.0,641.28,56,5.88,4.77,False
firm_8,240,10.0,10.81,4,0,45,314807.14,-104.6,450.0,554.6,45,5.88,4.77,False
firm_8,241,10.0,10.27,4,0,45,314459.21,-106.85,450.0,556.85,45,5.93,4.67,False
firm_8,242,10.0,11.3,3,0,34,314295.69,-129.62,340.0,469.62,34,5.93,4.67,False
firm_8,243,10.0,10.17,2,0,22,314120.89,-154.46,220.0,374.46,22,5.93,4.67,False
firm_8,244,10.5,10.0,2,0,22,313857.43,-143.46,231.0,374.46,22,5.93,4.77,False
firm_8,245,10.0,10.0,1,0,11,313670.2,-177.23,110.0,287.23,11,5.93,4.77,False
firm_8,246,10.0,11.0,1,0,11,313281.42,-177.78,110.0,287.78,11,5.98,4.77,False
firm_8,247,10.0,10.0,2,0,22,312605.86,-155.56,220.0,375.56,22,5.98,4.77,False
firm_8,248,10.0,10.0,2,0,22,312430.3,-155.56,220.0,375.56,22,5.98,4.77,False
firm_8,249,10.0,10.0,1,0,11,312142.52,-177.78,110.0,287.78,11,5.98,4.87,False
firm_8,250,10.0,10.5,1,0,11,311754.02,-178.0,110.0,288.0,11,6.0,4.87,False
firm_8,251,10.5,10.5,2,0,22,311088.02,-145.0,231.0,376.0,22,6.0,4.87,False
firm_8,252,10.5,11.02,2,0,22,310720.98,-145.0,231.0,376.0,22,6.0,4.77,False
firm_8,253,10.0,10.47,3,0,33,310055.57,-134.0,330.0,464.0,33,6.0,4.67,False
firm_8,254,10.0,10.99,4,0,45,309101.61,-110.0,450.0,560.0,45,6.0,4.77,False
firm_8,255,10.0,10.44,4,0,45,308949.85,-110.0,450.0,560.0,45,6.0,4.77,False
firm_8,256,10.0,10.0,4,0,45,308599.85,-110.0,450.0,560.0,45,6.0,4.77,False
firm_8,257,10.0,10.5,3,0,33,308334.35,-134.0,330.0,464.0,33,6.0,4.87,False
firm_8,258,10.0,11.55,2,0,22,308155.25,-156.0,220.0,376.0,22,6.0,4.77,False
firm_8,259,10.5,11.55,1,0,11,307671.2,-172.5,115.5,288.0,11,6.0,4.87,False
firm_8,260,10.0,12.13,1,0,11,307481.07,-178.0,110.0,288.0,11,6.0,4.87,False
firm_8,261,10.0,13.34,1,0,11,307189.73,-178.0,110.0,288.0,11,6.0,4.97,False
firm_8,262,10.5,12.01,1,0,11,306905.22,-172.5,115.5,288.0,11,6.0,5.07,False
firm_8,263,10.5,12.61,1,0,11,306720.11,-172.5,115.5,288.0,11,6.0,4.97,False
firm_8,264,10.5,12.61,1,0,11,306435.0,-172.5,115.5,288.0,11,6.0,5.07,False
firm_8,265,10.0,13.24,1,0,11,306043.76,-178.0,110.0,288.0,11,6.0,5.07,False
firm_8,266,10.0,13.24,1,0,11,305752.52,-178.0,110.0,288.0,11,6.0,5.17,False
firm_8,267,10.0,13.24,2,0,22,304870.04,-156.0,220.0,376.0,22,6.0,5.07,False
firm_8,268,10.0,12.58,1,0,11,304579.46,-178.0,110.0,288.0,11,6.0,5.17,False
firm_8,269,10.0,13.21,1,0,11,304188.25,-178.0,110.0,288.0,11,6.0,5.07,False
firm_8,270,10.0,13.87,1,0,11,303996.38,-178.0,110.0,288.0,11,6.0,4.97,False
firm_8,271,10.0,12.48,1,0,11,303605.9,-178.0,110.0,288.0,11,6.0,4.97,False
firm_8,272,10.0,13.1,1,0,11,303214.8,-178.0,110.0,288.0,11,6.0,4.97,False
firm_8,273,10.0,14.41,1,0,11,302822.39,-178.0,110.0,288.0,11,6.0,4.87,False
firm_8,274,10.0,15.13,1,0,11,302629.26,-178.0,110.0,288.0,11,6.0,4.77,False
firm_8,275,10.0,15.89,1,0,11,302335.37,-178.0,110.0,288.0,11,6.0,4.87,False
firm_8,276,10.0,15.1,1,0,11,302142.27,-178.0,110.0,288.0,11,6.0,4.87,False
firm_8,277,10.0,16.61,1,0,11,301647.66,-178.0,110.0,288.0,11,6.0,4.97,False
firm_8,278,11.0,15.78,1,0,11,301164.88,-167.0,121.0,288.0,11,6.0,5.07,False
firm_8,279,10.0,14.2,2,0,22,300180.48,-156.0,220.0,376.0,22,6.0,5.17,False
firm_8,280,10.0,14.2,1,0,11,299788.28,-178.0,110.0,288.0,11,6.0,5.07,False
firm_8,281,10.0,12.78,1,0,11,299597.5,-178.0,110.0,288.0,11,6.0,4.97,False
firm_8,282,10.0,12.78,1,0,11,299406.72,-178.0,110.0,288.0,11,6.0,4.87,False
firm_8,283,10.0,13.42,1,0,11,299015.3,-178.0,110.0,288.0,11,6.0,4.87,False
firm_8,284,10.0,14.76,2,0,22,298129.78,-156.0,220.0,376.0,22,6.0,4.77,False
firm_8,285,10.0,15.5,2,0,22,297642.78,-156.0,220.0,376.0,22,6.0,4.87,False
firm_8,286,10.0,16.28,3,0,34,296661.94,-132.0,340.0,472.0,34,6.0,4.97,False
firm_8,287,10.0,16.28,3,0,34,296481.1,-132.0,340.0,472.0,34,6.0,4.87,False
firm_8,288,10.0,14.65,4,0,45,295712.5,-110.0,450.0,560.0,45,6.0,4.97,False
firm_8,289,10.0,14.65,4,0,45,295243.9,-110.0,450.0,560.0,45,6.0,5.07,False
firm_8,290,10.0,14.65,4,0,45,294875.3,-110.0,450.0,560.0,45,6.0,5.07,False
firm_8,291,11.0,14.65,4,0,45,294451.7,-65.0,495.0,560.0,45,6.0,5.17,False
firm_8,292,10.0,13.92,4,0,45,294186.02,-110.0,450.0,560.0,45,6.0,5.27,False
firm_8,293,10.0,13.92,3,0,34,293912.26,-132.0,340.0,472.0,34,6.0,5.37,False
firm_8,294,10.0,14.62,2,0,22,293527.02,-156.0,220.0,376.0,22,6.0,5.37,False
firm_8,295,10.0,13.16,3,0,34,292855.54,-132.0,340.0,472.0,34,6.0,5.37,False
firm_8,296,11.0,13.82,2,0,22,292493.9,-134.0,242.0,376.0,22,6.0,5.27,False
firm_8,297,12.1,14.51,2,0,22,292255.08,-109.8,266.2,376.0,22,6.0,5.37,False
firm_8,298,10.89,15.96,2,0,22,291886.74,-136.42,239.58,376.0,22,6.0,5.27,False
firm_8,299,10.0,14.36,1,0,11,291494.38,-178.0,110.0,288.0,11,6.0,5.27,False
firm_8,300,10.5,14.36,2,0,22,290620.66,-145.0,231.0,376.0,22,6.0,5.27,False
firm_8,301,10.0,15.08,2,0,22,290434.5,-156.0,220.0,376.0,22,6.0,5.27,False
firm_8,302,10.5,14.33,1,0,11,290247.67,-172.5,115.5,288.0,11,6.0,5.17,False
firm_8,303,10.0,14.33,2,0,22,289563.01,-156.0,220.0,376.0,22,6.0,5.17,False
firm_8,304,10.0,15.05,2,0,22,289176.91,-156.0,220.0,376.0,22,6.0,5.17,False
firm_8,305,11.0,14.3,1,0,11,288895.61,-167.0,121.0,288.0,11,6.0,5.27,False
firm_8,306,10.45,15.73,1,0,11,288506.83,-173.05,114.95,288.0,11,6.0,5.17,False
firm_8,307,10.45,14.94,1,0,11,288218.84,-173.05,114.95,288.0,11,6.0,5.27,False
firm_8,308,11.5,14.19,2,0,22,287567.46,-123.0,253.0,376.0,22,6.0,5.27,False
firm_8,309,12.08,15.61,2,0,22,287226.0,-110.24,265.76,376.0,22,6.0,5.17,False
firm_8,310,10.87,17.17,2,0,22,286854.8,-136.86,239.14,376.0,22,6.0,5.17,False
firm_8,311,10.33,18.03,1,0,11,286462.4,-174.37,113.63,288.0,11,6.0,5.17,False
firm_8,312,10.0,17.13,2,0,22,285772.14,-156.0,220.0,376.0,22,6.0,5.07,False
firm_8,313,10.0,17.99,2,0,22,285380.16,-156.0,220.0,376.0,22,6.0,5.07,False
firm_8,314,10.0,17.09,2,0,22,284889.98,-156.0,220.0,376.0,22,6.0,5.17,False
firm_8,315,10.0,17.94,1,0,11,284694.04,-178.0,110.0,288.0,11,6.0,5.17,False
firm_8,316,10.0,19.73,2,0,22,283698.58,-156.0,220.0,376.0,22,6.0,5.27,False
firm_8,317,10.5,20.72,2,0,22,283512.14,-145.0,231.0,376.0,22,6.0,5.27,False
firm_8,318,10.0,22.79,2,0,22,283110.56,-156.0,220.0,376.0,22,6.0,5.27,False
firm_8,319,10.0,22.79,2,0,22,282808.98,-156.0,220.0,376.0,22,6.0,5.37,False
firm_8,320,10.0,23.93,2,0,22,282405.12,-156.0,220.0,376.0,22,6.0,5.37,False
firm_8,321,10.0,21.54,2,0,22,281906.04,-156.0,220.0,376.0,22,6.0,5.47,False
firm_8,322,10.0,20.46,2,0,22,281609.12,-156.0,220.0,376.0,22,6.0,5.57,False
firm_8,323,10.0,18.41,2,0,22,281416.3,-156.0,220.0,376.0,22,6.0,5.57,False
firm_8,324,10.0,19.33,2,0,22,281121.64,-156.0,220.0,376.0,22,6.0,5.67,False
firm_8,325,10.0,20.3,3,0,34,280328.74,-132.0,340.0,472.0,34,6.0,5.77,False
firm_8,326,10.0,19.28,2,0,22,279934.18,-156.0,220.0,376.0,22,6.0,5.67,False
firm_8,327,10.0,20.24,2,0,22,279537.7,-156.0,220.0,376.0,22,6.0,5.67,False
firm_8,328,10.0,22.26,3,0,34,278738.92,-132.0,340.0,472.0,34,6.0,5.77,False
firm_8,329,10.5,24.49,3,0,34,278350.45,-115.0,357.0,472.0,34,6.0,5.77,False
firm_8,330,11.02,23.27,2,0,22,278170.35,-133.56,242.44,376.0,22,6.0,5.77,False
firm_8,331,10.47,20.94,1,0,11,277776.58,-172.83,115.17,288.0,11,6.0,5.77,False
firm_8,332,11.52,23.03,1,0,11,277392.27,-161.28,126.72,288.0,11,6.0,5.77,False
firm_8,333,11.52,21.88,1,0,11,276909.11,-161.28,126.72,288.0,11,6.0,5.87,False
firm_8,334,10.37,20.79,1,0,11,276614.39,-173.93,114.07,288.0,11,6.0,5.97,False
firm_8,335,10.0,18.71,2,0,22,275620.97,-156.0,220.0,376.0,22,6.0,6.0,False
firm_8,336,10.0,20.58,2,0,22,275223.81,-156.0,220.0,376.0,22,6.0,6.0,False
firm_8,337,10.0,21.61,1,0,11,274824.2,-178.0,110.0,288.0,11,6.0,6.0,False
firm_8,338,10.0,19.45,1,0,11,274426.75,-178.0,110.0,288.0,11,6.0,6.0,False
firm_8,339,10.0,17.5,1,0,11,274031.25,-178.0,110.0,288.0,11,6.0,6.0,False
firm_8,340,10.0,15.75,1,0,11,273837.5,-178.0,110.0,288.0,11,6.0,6.0,False
firm_8,341,10.0,14.96,2,0,22,272951.58,-156.0,220.0,376.0,22,6.0,6.0,False
firm_8,342,10.0,15.71,2,0,22,272464.16,-156.0,220.0,376.0,22,6.0,6.0,False
firm_8,343,10.0,16.5,2,0,22,272275.16,-156.0,220.0,376.0,22,6.0,6.0,False
firm_8,344,10.0,15.68,2,0,22,271887.8,-156.0,220.0,376.0,22,6.0,6.0,False
firm_8,345,10.0,15.68,1,0,11,271594.12,-178.0,110.0,288.0,11,6.0,6.0,False
firm_8,346,10.0,14.11,1,0,11,271402.01,-178.0,110.0,288.0,11,6.0,5.9,False
firm_8,347,11.0,13.4,1,0,11,271221.61,-167.0,121.0,288.0,11,6.0,5.9,False
firm_8,348,10.0,14.74,1,0,11,270828.87,-178.0,110.0,288.0,11,6.0,5.8,False
firm_8,349,10.0,15.48,1,0,11,270635.39,-178.0,110.0,288.0,11,6.0,5.7,False
firm_8,350,10.0,13.93,1,0,11,270443.46,-178.0,110.0,288.0,11,6.0,5.7,False
firm_8,351,10.0,13.93,2,0,22,269559.6,-156.0,220.0,376.0,22,6.0,5.7,False
firm_8,352,10.0,13.93,3,0,34,268885.81,-132.0,340.0,472.0,34,6.0,5.7,False
