seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
44263,340,2977,1144.75,0.87,361.09,suppliers,241.25,medium
44263,340,2978,61526.8,0.58,91.34,suppliers,241.25,low
44263,340,2979,1309.14,0.82,649.64,suppliers,241.25,low
44263,340,2980,826.87,0.74,489.68,suppliers,241.25,medium
44263,340,2981,31387.18,0.29,216.92,suppliers,241.25,low
44263,340,2982,878.25,0.47,465.12,suppliers,241.25,medium
44263,340,2983,346.94,0.86,557.92,suppliers,241.25,high
44263,340,2984,653.21,0.87,749.57,suppliers,241.25,medium
44263,340,2985,831.95,0.51,505.9,suppliers,241.25,medium
44263,340,2986,35218.89,0.75,221.29,suppliers,241.25,medium
44263,340,2987,59974.29,0.57,167.96,suppliers,241.25,medium
44263,340,2988,1662.07,0.29,399.46,suppliers,241.25,low
44263,340,2989,3164.92,0.43,276.11,suppliers,241.25,high
44263,340,2990,1256.57,0.5,532.8,suppliers,241.25,low
44263,340,2991,1305.76,0.29,580.2,suppliers,241.25,high
44263,340,2992,760.89,0.48,526.21,suppliers,241.25,high
44263,340,2993,1223.11,0.57,712.63,suppliers,241.25,low
44263,340,2994,55547.69,0.67,131.0,suppliers,241.25,high
44263,340,2995,619.69,0.82,447.56,suppliers,241.25,high
44263,340,2996,1745.66,0.44,605.86,suppliers,241.25,low
44263,340,2997,46310.93,0.62,158.78,suppliers,241.25,low
44263,340,2998,1440.36,0.88,637.11,suppliers,241.25,medium
44263,340,2999,624.45,0.58,543.02,suppliers,241.25,high
44263,350,0,751.75,0.86,702.93,suppliers,255.0,low
44263,350,1,33617.89,0.88,154.83,suppliers,255.0,low
44263,350,2,3513.23,0.84,284.78,suppliers,255.0,high
44263,350,3,61167.54,0.47,50.7,suppliers,255.0,medium
44263,350,4,414.25,0.47,694.84,suppliers,255.0,high
44263,350,5,657.89,0.77,796.96,suppliers,255.0,medium
44263,350,6,64692.38,0.32,53.33,suppliers,255.0,high
44263,350,7,59481.82,0.6,77.46,suppliers,255.0,high
44263,350,8,481.9,0.68,517.8,suppliers,255.0,medium
44263,350,9,892.34,0.95,520.05,firm_6,500.0,high
44263,350,10,665.2,0.41,484.96,suppliers,255.0,medium
44263,350,11,2012.64,0.92,379.32,firm_3,498.75,low
44263,350,12,710.4,0.35,474.56,suppliers,255.0,low
44263,350,13,563.84,0.65,599.11,suppliers,255.0,high
44263,350,14,490.13,0.69,779.08,suppliers,255.0,medium
44263,350,15,760.42,0.49,584.01,suppliers,255.0,low
44263,350,16,610.86,0.72,732.5,suppliers,255.0,high
44263,350,17,43694.39,0.6,206.21,suppliers,255.0,low
44263,350,18,551.53,0.29,496.9,suppliers,255.0,medium
44263,350,19,862.74,0.57,394.53,suppliers,255.0,medium
44263,350,20,62948.39,0.74,59.26,suppliers,255.0,low
44263,350,21,347.02,0.79,654.12,suppliers,255.0,high
44263,350,22,656.13,0.64,475.46,suppliers,255.0,medium
44263,350,23,351.59,0.43,752.94,suppliers,255.0,high
44263,350,24,852.03,0.3,601.65,suppliers,255.0,low
44263,350,25,340.72,0.52,617.44,suppliers,255.0,high
44263,350,26,616.95,0.36,697.03,suppliers,255.0,high
44263,350,27,812.98,0.31,441.9,suppliers,255.0,low
44263,350,28,5568.44,0.9,109.53,firm_5,13.74,low
44263,350,29,61593.58,0.87,123.05,suppliers,255.0,high
44263,350,30,6269.42,0.93,295.54,firm_3,498.75,medium
44263,350,31,3997.75,0.59,267.25,suppliers,255.0,high
44263,350,32,504.35,0.31,608.95,suppliers,255.0,medium
44263,350,33,822.72,0.71,649.83,suppliers,255.0,low
44263,350,34,31519.7,0.76,147.33,suppliers,255.0,medium
44263,350,35,51895.25,0.92,134.94,firm_3,498.75,medium
44263,350,36,741.78,0.91,655.45,firm_4,28.62,low
44263,350,37,674.92,0.8,476.52,suppliers,255.0,medium
44263,350,38,519.86,0.83,475.84,suppliers,255.0,medium
44263,350,39,55448.09,0.64,149.08,suppliers,255.0,low
44263,350,40,62353.91,0.35,111.62,suppliers,255.0,low
44263,350,41,530.03,0.82,769.67,suppliers,255.0,high
44263,350,42,66201.18,0.55,28.68,suppliers,255.0,medium
44263,350,43,721.38,0.7,756.23,suppliers,255.0,low
44263,350,44,2538.95,0.67,298.65,suppliers,255.0,medium
44263,350,45,36447.33,0.92,191.57,firm_3,498.75,medium
44263,350,46,66124.76,0.64,21.44,suppliers,255.0,high
44263,350,47,918.86,0.94,424.46,firm_6,500.0,medium
44263,350,48,601.15,0.74,427.89,suppliers,255.0,medium
44263,350,49,340.6,0.77,749.16,suppliers,255.0,high
44263,350,50,59160.07,0.88,156.01,suppliers,255.0,high
44263,350,51,6163.01,0.4,279.8,suppliers,255.0,low
44263,350,52,657.91,0.49,475.07,suppliers,255.0,low
44263,350,53,65978.42,0.68,31.47,suppliers,255.0,high
44263,350,54,1240.0,0.3,316.82,suppliers,255.0,high
44263,350,55,737.47,0.82,468.37,suppliers,255.0,medium
44263,350,56,608.4,0.29,777.25,suppliers,255.0,high
44263,350,57,545.08,0.35,726.61,suppliers,255.0,medium
44263,350,58,5033.52,0.76,273.81,suppliers,255.0,high
44263,350,59,860.02,0.37,376.74,suppliers,255.0,medium
44263,350,60,508.92,0.52,467.53,suppliers,255.0,medium
44263,350,61,1604.11,0.34,347.11,suppliers,255.0,low
44263,350,62,337.99,0.53,550.29,suppliers,255.0,high
44263,350,63,468.0,0.29,388.33,suppliers,255.0,high
44263,350,64,939.62,0.85,581.37,suppliers,255.0,low
44263,350,65,566.56,0.86,515.42,suppliers,255.0,medium
44263,350,66,662.97,0.94,710.16,firm_6,500.0,high
44263,350,67,1495.12,0.71,339.6,suppliers,255.0,medium
44263,350,68,66118.41,0.52,27.48,suppliers,255.0,medium
44263,350,69,16278.16,0.77,235.34,suppliers,255.0,medium
44263,350,70,610.02,0.83,633.33,suppliers,255.0,high
44263,350,71,569.77,0.31,653.38,suppliers,255.0,high
44263,350,72,714.37,0.36,405.46,suppliers,255.0,medium
44263,350,73,449.66,0.54,555.36,suppliers,255.0,medium
44263,350,74,327.6,0.43,687.21,suppliers,255.0,high
44263,350,75,123619.65,0.95,46.25,firm_6,500.0,medium
44263,350,76,638.61,0.7,488.25,suppliers,255.0,medium
44263,350,77,646.75,0.56,738.43,suppliers,255.0,medium
44263,350,78,64236.72,0.67,75.81,suppliers,255.0,low
44263,350,79,66074.0,0.86,36.63,suppliers,255.0,low
44263,350,80,495.0,0.85,429.17,suppliers,255.0,medium
44263,350,81,545.63,0.45,562.64,suppliers,255.0,medium
44263,350,82,490.75,0.68,740.99,suppliers,255.0,medium
44263,350,83,51501.13,0.44,92.9,suppliers,255.0,medium
44263,350,84,496.26,0.69,792.84,suppliers,255.0,medium
44263,350,85,64942.84,0.51,57.82,suppliers,255.0,low
44263,350,86,10411.0,0.27,276.79,suppliers,255.0,medium
44263,350,87,24072.83,0.37,176.8,suppliers,255.0,high
44263,350,88,7643.56,0.65,264.99,suppliers,255.0,high
44263,350,89,54978.43,0.92,35.17,firm_3,498.75,medium
44263,350,90,27925.22,0.45,226.44,suppliers,255.0,medium
44263,350,91,940.99,0.64,337.04,suppliers,255.0,high
44263,350,92,1442.11,0.59,362.06,suppliers,255.0,low
44263,350,93,4460.4,0.52,280.87,suppliers,255.0,medium
44263,350,94,64896.56,0.31,87.29,suppliers,255.0,high
44263,350,95,14577.35,0.41,276.45,suppliers,255.0,medium
44263,350,96,4563.53,0.45,287.67,suppliers,255.0,high
44263,350,97,7038.43,0.34,205.2,suppliers,255.0,high
44263,350,98,63468.29,0.87,113.09,suppliers,255.0,high
44263,350,99,344.55,0.86,582.39,suppliers,255.0,high
44263,350,100,62015.35,0.88,85.53,suppliers,255.0,high
44263,350,101,663.73,0.94,529.3,firm_6,500.0,high
44263,350,102,514.53,0.84,786.02,suppliers,255.0,medium
44263,350,103,596.4,0.89,507.45,firm_0,10.0,high
44263,350,104,693.73,0.91,615.32,firm_4,28.62,low
44263,350,105,66285.95,0.45,23.69,suppliers,255.0,high
44263,350,106,684.55,0.66,498.38,suppliers,255.0,medium
44263,350,107,594.64,0.66,793.45,suppliers,255.0,medium
44263,350,108,1238.59,0.39,369.17,suppliers,255.0,low
44263,350,109,59524.95,0.74,101.5,suppliers,255.0,medium
44263,350,110,482.11,0.62,408.48,suppliers,255.0,medium
44263,350,111,688.1,0.93,530.18,firm_3,498.75,high
44263,350,112,2389.05,0.83,312.74,suppliers,255.0,low
44263,350,113,637.58,0.61,652.17,suppliers,255.0,medium
44263,350,114,65897.5,0.32,20.45,suppliers,255.0,high
44263,350,115,53760.15,0.49,75.03,suppliers,255.0,medium
44263,350,116,1438.4,0.44,316.9,suppliers,255.0,medium
44263,350,117,387.14,0.6,643.73,suppliers,255.0,high
44263,350,118,905.95,0.55,435.85,suppliers,255.0,low
44263,350,119,616.41,0.5,590.81,suppliers,255.0,high
44263,350,120,1175.53,0.95,687.19,firm_6,500.0,medium
44263,350,121,62721.46,0.49,151.63,suppliers,255.0,high
44263,350,122,859.99,0.75,727.9,suppliers,255.0,low
44263,350,123,694.34,0.75,517.32,suppliers,255.0,medium
44263,350,124,738.14,0.3,324.27,suppliers,255.0,high
44263,350,125,1063.33,0.93,752.12,firm_3,498.75,medium
44263,350,126,12983.51,0.93,258.94,firm_3,498.75,medium
44263,350,127,339.47,0.86,776.05,suppliers,255.0,high
44263,350,128,604.9,0.54,752.84,suppliers,255.0,medium
44263,350,129,66300.49,0.46,41.06,suppliers,255.0,medium
44263,350,130,600.72,0.57,563.23,suppliers,255.0,medium
44263,350,131,596.37,0.51,533.28,suppliers,255.0,medium
44263,350,132,64662.59,0.29,34.79,suppliers,255.0,medium
44263,350,133,608.7,0.29,595.13,suppliers,255.0,medium
44263,350,134,59802.24,0.42,54.14,suppliers,255.0,high
44263,350,135,61450.39,0.54,119.45,suppliers,255.0,high
44263,350,136,45413.38,0.28,62.06,suppliers,255.0,medium
44263,350,137,63271.83,0.29,97.22,suppliers,255.0,low
44263,350,138,399.66,0.86,542.41,suppliers,255.0,high
44263,350,139,425.19,0.63,521.45,suppliers,255.0,high
44263,350,140,688.86,0.26,699.29,suppliers,255.0,low
44263,350,141,60305.65,0.43,135.8,suppliers,255.0,medium
44263,350,142,55758.47,0.79,106.31,suppliers,255.0,low
44263,350,143,676.34,0.56,745.51,suppliers,255.0,low
44263,350,144,44018.62,0.51,63.22,suppliers,255.0,high
44263,350,145,491.26,0.58,577.98,suppliers,255.0,medium
44263,350,146,546.3,0.62,540.93,suppliers,255.0,medium
44263,350,147,517.03,0.4,470.5,suppliers,255.0,medium
44263,350,148,43868.83,0.37,181.43,suppliers,255.0,low
44263,350,149,666.88,0.35,762.54,suppliers,255.0,medium
44263,350,150,670.71,0.84,617.78,suppliers,255.0,low
44263,350,151,729.76,0.8,476.22,suppliers,255.0,medium
44263,350,152,880.65,0.81,550.86,suppliers,255.0,low
44263,350,153,1422.13,0.61,360.93,suppliers,255.0,low
44263,350,154,487.26,0.75,411.69,suppliers,255.0,high
44263,350,155,504.94,0.82,770.07,suppliers,255.0,medium
44263,350,156,674.11,0.56,682.32,suppliers,255.0,medium
44263,350,157,575.94,0.38,624.96,suppliers,255.0,medium
44263,350,158,690.29,0.5,536.43,suppliers,255.0,medium
44263,350,159,66264.25,0.37,113.29,suppliers,255.0,low
44263,350,160,33653.14,0.84,138.32,suppliers,255.0,medium
44263,350,161,718.78,0.3,417.03,suppliers,255.0,medium
44263,350,162,54319.09,0.84,189.19,suppliers,255.0,medium
44263,350,163,945.09,0.93,496.83,firm_3,498.75,medium
44263,350,164,663.13,0.38,637.99,suppliers,255.0,medium
44263,350,165,66046.4,0.44,35.65,suppliers,255.0,medium
44263,350,166,483.25,0.62,594.02,suppliers,255.0,medium
44263,350,167,499.17,0.7,611.46,suppliers,255.0,medium
44263,350,168,529.74,0.85,538.79,suppliers,255.0,medium
44263,350,169,471.07,0.6,428.74,suppliers,255.0,medium
44263,350,170,66120.44,0.43,38.53,suppliers,255.0,medium
44263,350,171,61813.99,0.37,113.24,suppliers,255.0,medium
44263,350,172,524.58,0.39,526.61,suppliers,255.0,medium
44263,350,173,66008.77,0.81,36.12,suppliers,255.0,high
44263,350,174,62860.44,0.77,79.36,suppliers,255.0,low
44263,350,175,587.43,0.76,783.3,suppliers,255.0,medium
44263,350,176,476.62,0.37,437.42,suppliers,255.0,high
44263,350,177,463.04,0.79,511.5,suppliers,255.0,medium
44263,350,178,634.21,0.64,630.16,suppliers,255.0,medium
44263,350,179,2538.13,0.34,307.92,suppliers,255.0,medium
44263,350,180,604.88,0.76,585.32,suppliers,255.0,high
44263,350,181,853.79,0.67,443.0,suppliers,255.0,low
44263,350,182,552.65,0.89,692.64,firm_0,10.0,high
44263,350,183,32401.11,0.75,147.28,suppliers,255.0,high
44263,350,184,60246.39,0.63,74.2,suppliers,255.0,medium
44263,350,185,526.89,0.84,797.47,suppliers,255.0,medium
44263,350,186,60668.05,0.5,61.37,suppliers,255.0,medium
44263,350,187,780.07,0.6,660.45,suppliers,255.0,low
44263,350,188,23394.76,0.73,178.27,suppliers,255.0,low
44263,350,189,493.73,0.31,726.38,suppliers,255.0,medium
44263,350,190,844.18,0.44,420.01,suppliers,255.0,medium
44263,350,191,950.13,0.36,615.3,suppliers,255.0,low
44263,350,192,507.34,0.64,765.81,suppliers,255.0,medium
44263,350,193,13884.38,0.89,178.88,firm_0,10.0,medium
44263,350,194,509.45,0.55,411.88,suppliers,255.0,medium
44263,350,195,40893.81,0.76,168.32,suppliers,255.0,medium
44263,350,196,775.89,0.59,799.46,suppliers,255.0,low
44263,350,197,1029.81,0.93,624.55,firm_3,498.75,medium
44263,350,198,459.5,0.55,436.43,suppliers,255.0,medium
44263,350,199,358.07,0.49,759.44,suppliers,255.0,high
44263,350,200,49961.22,0.44,139.26,suppliers,255.0,medium
44263,350,201,632.05,0.62,507.22,suppliers,255.0,medium
44263,350,202,703.26,0.59,448.59,suppliers,255.0,low
44263,350,203,957.79,0.27,556.23,suppliers,255.0,low
44263,350,204,59928.86,0.53,19.68,suppliers,255.0,medium
44263,350,205,666.03,0.26,493.25,suppliers,255.0,medium
44263,350,206,1438.32,0.92,744.45,firm_3,498.75,low
44263,350,207,553.76,0.4,755.21,suppliers,255.0,high
44263,350,208,581.12,0.82,443.65,suppliers,255.0,high
44263,350,209,46207.99,0.26,157.34,suppliers,255.0,high
44263,350,210,43849.96,0.53,129.94,suppliers,255.0,high
44263,350,211,612.38,0.42,610.48,suppliers,255.0,high
44263,350,212,62612.2,0.68,74.78,suppliers,255.0,medium
44263,350,213,60774.49,0.65,46.29,suppliers,255.0,low
44263,350,214,6530.89,0.55,270.51,suppliers,255.0,high
44263,350,215,59988.83,0.32,74.27,suppliers,255.0,medium
44263,350,216,126249.54,0.94,10.16,firm_6,500.0,medium
44263,350,217,450.2,0.9,730.24,firm_5,13.74,high
44263,350,218,620.75,0.74,781.18,suppliers,255.0,high
44263,350,219,603.05,0.89,469.31,firm_0,10.0,medium
44263,350,220,813.76,0.29,426.57,suppliers,255.0,medium
44263,350,221,939.39,0.94,798.9,firm_6,500.0,medium
44263,350,222,8055.2,0.35,282.29,suppliers,255.0,medium
44263,350,223,65836.2,0.37,20.61,suppliers,255.0,medium
44263,350,224,886.2,0.72,622.0,suppliers,255.0,low
44263,350,225,64288.22,0.66,49.29,suppliers,255.0,medium
44263,350,226,60189.07,0.31,70.16,suppliers,255.0,high
44263,350,227,692.95,0.55,384.8,suppliers,255.0,medium
44263,350,228,1105.84,0.58,361.58,suppliers,255.0,low
44263,350,229,43201.61,0.35,77.25,suppliers,255.0,high
44263,350,230,722.05,0.59,770.06,suppliers,255.0,medium
44263,350,231,836.73,0.65,509.66,suppliers,255.0,low
44263,350,232,1086.01,0.95,415.23,firm_6,500.0,medium
44263,350,233,647.11,0.38,775.01,suppliers,255.0,low
44263,350,234,11327.2,0.3,248.54,suppliers,255.0,medium
44263,350,235,408.85,0.46,389.6,suppliers,255.0,high
44263,350,236,470.62,0.71,415.09,suppliers,255.0,medium
44263,350,237,66270.64,0.36,53.02,suppliers,255.0,medium
44263,350,238,617.25,0.32,599.97,suppliers,255.0,high
44263,350,239,653.05,0.47,355.48,suppliers,255.0,high
44263,350,240,478.56,0.58,444.42,suppliers,255.0,medium
44263,350,241,55016.92,0.88,181.16,suppliers,255.0,medium
44263,350,242,1800.22,0.36,312.1,suppliers,255.0,high
44263,350,243,23378.81,0.3,216.82,suppliers,255.0,medium
44263,350,244,514.68,0.8,468.76,suppliers,255.0,medium
44263,350,245,14946.59,0.29,204.15,suppliers,255.0,high
44263,350,246,387.98,0.56,370.25,suppliers,255.0,high
44263,350,247,1610.81,0.86,314.43,suppliers,255.0,medium
44263,350,248,502.14,0.43,740.53,suppliers,255.0,medium
44263,350,249,680.72,0.67,567.42,suppliers,255.0,medium
44263,350,250,2111.62,0.31,309.23,suppliers,255.0,high
44263,350,251,65816.38,0.34,51.51,suppliers,255.0,medium
44263,350,252,694.76,0.29,441.66,suppliers,255.0,medium
44263,350,253,609.06,0.66,686.44,suppliers,255.0,medium
44263,350,254,471.26,0.5,391.88,suppliers,255.0,high
44263,350,255,478.88,0.54,627.87,suppliers,255.0,medium
44263,350,256,21505.85,0.36,196.53,suppliers,255.0,high
44263,350,257,459.83,0.71,512.8,suppliers,255.0,medium
44263,350,258,9956.62,0.76,260.96,suppliers,255.0,high
44263,350,259,340.8,0.79,440.85,suppliers,255.0,high
44263,350,260,696.34,0.62,594.19,suppliers,255.0,medium
44263,350,261,792.35,0.67,456.02,suppliers,255.0,low
44263,350,262,630.88,0.26,663.78,suppliers,255.0,medium
44263,350,263,66025.13,0.75,36.54,suppliers,255.0,medium
44263,350,264,5445.97,0.28,285.2,suppliers,255.0,medium
44263,350,265,615.68,0.59,450.5,suppliers,255.0,medium
44263,350,266,16649.89,0.3,229.01,suppliers,255.0,low
44263,350,267,1066.78,0.41,322.44,suppliers,255.0,medium
44263,350,268,632.33,0.9,529.7,firm_5,13.74,medium
44263,350,269,4799.17,0.79,293.99,suppliers,255.0,low
44263,350,270,327.98,0.62,501.83,suppliers,255.0,high
44263,350,271,916.64,0.26,327.38,suppliers,255.0,medium
44263,350,272,59718.93,0.83,145.73,suppliers,255.0,high
44263,350,273,1491.25,0.45,332.61,suppliers,255.0,medium
44263,350,274,891.8,0.51,747.69,suppliers,255.0,low
44263,350,275,61665.04,0.61,22.89,suppliers,255.0,high
44263,350,276,1074.49,0.35,332.15,suppliers,255.0,medium
44263,350,277,332.42,0.68,407.51,suppliers,255.0,high
44263,350,278,765.39,0.91,795.36,firm_4,28.62,low
44263,350,279,331.99,0.51,685.72,suppliers,255.0,high
44263,350,280,61197.06,0.85,87.61,suppliers,255.0,medium
44263,350,281,441.11,0.65,459.32,suppliers,255.0,high
44263,350,282,614.03,0.27,701.13,suppliers,255.0,high
44263,350,283,7765.21,0.47,286.77,suppliers,255.0,low
44263,350,284,52944.65,0.46,167.42,suppliers,255.0,low
44263,350,285,479.52,0.46,751.94,suppliers,255.0,high
44263,350,286,35492.29,0.74,186.25,suppliers,255.0,high
44263,350,287,58943.12,0.71,82.19,suppliers,255.0,high
44263,350,288,1192.01,0.94,528.88,firm_6,500.0,medium
44263,350,289,8716.12,0.31,255.78,suppliers,255.0,medium
44263,350,290,709.39,0.34,672.04,suppliers,255.0,medium
44263,350,291,48750.75,0.59,87.79,suppliers,255.0,medium
44263,350,292,468.61,0.69,729.28,suppliers,255.0,medium
44263,350,293,688.1,0.68,695.16,suppliers,255.0,medium
44263,350,294,944.84,0.41,762.32,suppliers,255.0,low
44263,350,295,459.32,0.59,459.32,suppliers,255.0,high
44263,350,296,606.92,0.54,749.7,suppliers,255.0,high
44263,350,297,497.88,0.69,540.04,suppliers,255.0,medium
44263,350,298,19869.22,0.8,245.61,suppliers,255.0,low
44263,350,299,476.68,0.41,412.59,suppliers,255.0,medium
44263,350,300,340.08,0.3,626.75,suppliers,255.0,high
44263,350,301,727.88,0.34,582.86,suppliers,255.0,medium
44263,350,302,387.24,0.65,665.25,suppliers,255.0,high
44263,350,303,1489.13,0.75,365.92,suppliers,255.0,low
44263,350,304,779.72,0.93,601.11,firm_3,498.75,high
44263,350,305,436.9,0.6,785.67,suppliers,255.0,high
44263,350,306,726.42,0.75,543.34,suppliers,255.0,low
44263,350,307,124645.91,0.94,17.72,firm_6,500.0,low
44263,350,308,16909.25,0.73,260.93,suppliers,255.0,low
44263,350,309,518.57,0.86,633.64,suppliers,255.0,medium
44263,350,310,58747.12,0.78,205.23,suppliers,255.0,medium
44263,350,311,342.87,0.27,679.73,suppliers,255.0,high
44263,350,312,538.27,0.78,551.01,suppliers,255.0,medium
44263,350,313,59308.38,0.27,182.56,suppliers,255.0,medium
44263,350,314,622.43,0.86,799.41,suppliers,255.0,medium
44263,350,315,29137.8,0.3,84.18,suppliers,255.0,high
44263,350,316,829.68,0.9,254.64,firm_5,13.74,medium
44263,350,317,472.24,0.57,706.43,suppliers,255.0,medium
44263,350,318,1202.15,0.28,333.35,suppliers,255.0,medium
44263,350,319,61125.08,0.73,86.23,suppliers,255.0,high
44263,350,320,8382.17,0.38,256.71,suppliers,255.0,low
44263,350,321,544.95,0.54,628.81,suppliers,255.0,medium
44263,350,322,605.69,0.43,473.91,suppliers,255.0,high
44263,350,323,442.81,0.28,584.52,suppliers,255.0,high
44263,350,324,693.71,0.57,424.14,suppliers,255.0,medium
44263,350,325,36167.56,0.84,211.43,suppliers,255.0,high
44263,350,326,33385.08,0.28,142.38,suppliers,255.0,high
44263,350,327,738.78,0.82,509.89,suppliers,255.0,medium
44263,350,328,1991.88,0.75,307.56,suppliers,255.0,medium
44263,350,329,4009.29,0.3,294.51,suppliers,255.0,medium
44263,350,330,509.73,0.55,552.47,suppliers,255.0,medium
44263,350,331,525.08,0.52,462.06,suppliers,255.0,medium
44263,350,332,2422.97,0.31,301.98,suppliers,255.0,medium
44263,350,333,1406.51,0.81,316.5,suppliers,255.0,medium
44263,350,334,558.66,0.37,462.41,suppliers,255.0,high
44263,350,335,327.9,0.69,619.12,suppliers,255.0,high
44263,350,336,1942.13,0.66,303.46,suppliers,255.0,medium
44263,350,337,18597.56,0.34,190.38,suppliers,255.0,medium
44263,350,338,2772.27,0.57,278.53,suppliers,255.0,high
44263,350,339,5808.65,0.41,284.15,suppliers,255.0,low
44263,350,340,741.52,0.35,455.32,suppliers,255.0,low
44263,350,341,65852.23,0.35,17.16,suppliers,255.0,low
44263,350,342,455.17,0.63,679.19,suppliers,255.0,high
44263,350,343,815.92,0.91,249.89,firm_4,28.62,high
44263,350,344,66215.09,0.78,18.4,suppliers,255.0,high
44263,350,345,723.15,0.74,688.63,suppliers,255.0,medium
44263,350,346,1384.01,0.69,346.36,suppliers,255.0,medium
44263,350,347,518.52,0.49,600.01,suppliers,255.0,medium
44263,350,348,50262.25,0.59,139.34,suppliers,255.0,low
44263,350,349,492.32,0.66,510.34,suppliers,255.0,high
44263,350,350,39798.38,0.46,219.56,suppliers,255.0,medium
44263,350,351,470.18,0.66,778.26,suppliers,255.0,medium
44263,350,352,879.98,0.56,321.3,suppliers,255.0,high
44263,350,353,543.94,0.44,621.36,suppliers,255.0,medium
44263,350,354,690.58,0.68,614.03,suppliers,255.0,medium
44263,350,355,719.4,0.59,594.2,suppliers,255.0,medium
44263,350,356,30536.39,0.36,238.36,suppliers,255.0,high
44263,350,357,502.52,0.51,772.0,suppliers,255.0,medium
44263,350,358,496.13,0.55,636.96,suppliers,255.0,medium
44263,350,359,657.72,0.69,660.6,suppliers,255.0,medium
44263,350,360,837.18,0.63,377.68,suppliers,255.0,low
44263,350,361,29115.13,0.25,206.16,suppliers,255.0,low
44263,350,362,8400.7,0.28,248.91,suppliers,255.0,medium
44263,350,363,40374.88,0.82,219.66,suppliers,255.0,medium
44263,350,364,1109.46,0.3,392.59,suppliers,255.0,low
44263,350,365,665.71,0.28,378.76,suppliers,255.0,medium
44263,350,366,5097.42,0.53,289.84,suppliers,255.0,medium
44263,350,367,2972.8,0.75,285.33,suppliers,255.0,medium
44263,350,368,27474.05,0.72,199.66,suppliers,255.0,medium
44263,350,369,730.8,0.92,506.13,firm_3,498.75,high
44263,350,370,7314.81,0.91,183.45,firm_4,28.62,medium
44263,350,371,62687.33,0.49,61.79,suppliers,255.0,high
44263,350,372,35606.92,0.84,174.21,suppliers,255.0,medium
44263,350,373,622.26,0.39,384.22,suppliers,255.0,medium
44263,350,374,656.1,0.5,508.68,suppliers,255.0,medium
44263,350,375,569.14,0.53,605.78,suppliers,255.0,medium
44263,350,376,35169.37,0.64,185.77,suppliers,255.0,medium
44263,350,377,559.97,0.53,719.45,suppliers,255.0,medium
44263,350,378,260.45,0.9,709.34,firm_5,13.74,high
44263,350,379,683.96,0.37,408.44,suppliers,255.0,medium
44263,350,380,53533.32,0.77,203.4,suppliers,255.0,medium
44263,350,381,533.47,0.89,427.68,firm_0,10.0,medium
44263,350,382,19099.21,0.41,240.55,suppliers,255.0,low
44263,350,383,58858.56,0.88,123.18,suppliers,255.0,medium
44263,350,384,36592.86,0.55,96.35,suppliers,255.0,high
44263,350,385,64611.06,0.83,70.87,suppliers,255.0,medium
44263,350,386,580.41,0.81,652.9,suppliers,255.0,high
44263,350,387,602.2,0.82,695.11,suppliers,255.0,medium
44263,350,388,611.1,0.64,717.98,suppliers,255.0,medium
44263,350,389,480.98,0.56,424.04,suppliers,255.0,medium
44263,350,390,492.05,0.48,373.24,suppliers,255.0,high
44263,350,391,364.32,0.32,531.16,suppliers,255.0,high
44263,350,392,904.49,0.48,326.67,suppliers,255.0,high
44263,350,393,901.8,0.92,572.64,firm_3,498.75,high
44263,350,394,4951.19,0.3,278.91,suppliers,255.0,medium
44263,350,395,66142.21,0.52,27.48,suppliers,255.0,high
44263,350,396,48263.31,0.59,113.32,suppliers,255.0,medium
44263,350,397,64688.93,0.41,92.06,suppliers,255.0,medium
44263,350,398,465.19,0.8,646.3,suppliers,255.0,medium
44263,350,399,5201.18,0.26,265.23,suppliers,255.0,medium
44263,350,400,693.02,0.93,670.15,firm_3,498.75,high
44263,350,401,3145.61,0.84,307.54,suppliers,255.0,medium
44263,350,402,61184.08,0.29,83.84,suppliers,255.0,high
44263,350,403,467.01,0.48,788.59,suppliers,255.0,medium
44263,350,404,456.78,0.27,602.58,suppliers,255.0,medium
44263,350,405,1074.53,0.49,352.38,suppliers,255.0,medium
44263,350,406,531.81,0.75,525.16,suppliers,255.0,high
44263,350,407,628.49,0.74,510.45,suppliers,255.0,medium
44263,350,408,30483.13,0.61,163.88,suppliers,255.0,low
44263,350,409,36816.78,0.71,168.51,suppliers,255.0,medium
44263,350,410,666.67,0.87,681.58,suppliers,255.0,medium
44263,350,411,1138.43,0.95,525.28,firm_6,500.0,medium
44263,350,412,60476.11,0.51,59.53,suppliers,255.0,high
44263,350,413,337.17,0.6,708.15,suppliers,255.0,high
44263,350,414,921.44,0.42,360.09,suppliers,255.0,medium
44263,350,415,48187.41,0.63,122.33,suppliers,255.0,medium
44263,350,416,612.56,0.29,615.86,suppliers,255.0,medium
44263,350,417,17195.52,0.68,253.9,suppliers,255.0,low
44263,350,418,66051.25,0.71,19.01,suppliers,255.0,high
44263,350,419,58415.59,0.51,52.98,suppliers,255.0,low
44263,350,420,546.59,0.41,434.97,suppliers,255.0,medium
44263,350,421,342.18,0.53,527.69,suppliers,255.0,high
44263,350,422,1285.88,0.71,359.33,suppliers,255.0,low
44263,350,423,469.21,0.8,643.25,suppliers,255.0,medium
44263,350,424,742.23,0.57,593.43,suppliers,255.0,medium
44263,350,425,45825.86,0.85,130.64,suppliers,255.0,medium
44263,350,426,925.98,0.32,568.93,suppliers,255.0,low
