seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
744023,firm_7,177,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,178,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,179,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,180,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,181,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,182,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,183,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,184,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,185,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,186,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,187,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,188,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,189,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,190,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,191,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,192,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,193,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,194,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,195,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,196,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,197,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,198,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,199,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,200,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,201,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,202,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,203,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,204,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,205,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,206,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,207,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,208,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,209,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,210,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,211,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,212,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,213,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,214,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,215,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,216,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,217,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,218,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,219,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,220,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,221,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,222,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,223,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,224,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,225,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,226,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,227,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,228,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,229,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,230,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,231,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,232,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,233,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,234,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,235,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,236,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,237,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,238,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,239,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,240,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,241,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,242,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,243,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,244,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,245,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,246,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,247,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,248,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,249,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,250,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,251,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,252,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,253,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,254,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,255,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,256,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,257,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,258,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,259,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,260,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,261,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,262,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,263,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,264,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,265,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,266,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,267,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,268,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,269,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,270,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,271,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,272,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,273,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,274,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,275,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,276,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,277,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,278,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,279,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,280,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,281,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,282,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,283,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,284,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,285,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,286,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,287,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,288,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,289,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,290,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,291,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,292,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,293,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,294,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,295,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,296,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,297,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,298,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,299,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,300,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,301,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,302,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,303,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,304,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,305,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,306,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,307,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,308,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,309,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,310,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,311,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,312,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,313,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,314,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,315,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,316,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,317,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,318,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,319,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,320,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,321,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,322,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,323,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,324,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,325,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,326,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,327,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,328,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,329,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,330,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,331,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,332,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,333,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,334,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,335,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,336,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,337,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,338,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,339,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,340,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,341,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,342,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,343,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,344,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,345,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,346,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,347,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,348,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,349,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,350,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,351,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,352,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,353,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,354,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,355,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,356,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,357,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,358,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,359,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,360,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,361,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,362,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,363,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,364,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_7,365,21.12,500.0,40,0,466,-13197.79,7153.48,9841.92,2688.44,466,3.34,1.3,True
744023,firm_8,1,45.4,39.06,19,0,220,97622.18,9257.8,9988.0,730.2,220,0.41,0.3,False
744023,firm_8,2,43.13,41.01,19,0,221,105431.06,8788.07,9531.73,743.66,221,0.46,0.3,False
744023,firm_8,3,40.97,41.01,20,0,232,112633.58,8722.72,9505.04,782.32,232,0.51,0.3,False
744023,firm_8,4,45.07,36.91,20,0,231,121526.74,9631.36,10411.17,779.81,231,0.51,0.3,False
744023,firm_8,5,40.56,38.76,20,0,232,129279.14,8627.6,9409.92,782.32,232,0.51,0.4,False
744023,firm_8,6,36.5,40.7,19,0,221,135606.58,7300.74,8066.5,765.76,221,0.56,0.4,False
744023,firm_8,7,34.67,38.66,18,0,208,141179.18,6468.48,7211.36,742.88,208,0.61,0.4,False
744023,firm_8,8,38.14,42.53,18,0,208,147393.48,7179.84,7933.12,753.28,208,0.66,0.3,False
744023,firm_8,9,40.05,44.66,18,0,209,154204.11,7614.51,8370.45,755.94,209,0.66,0.3,False
744023,firm_8,10,44.06,44.66,19,0,221,161593.92,8938.35,9737.26,798.91,221,0.71,0.3,False
744023,firm_8,11,48.47,44.66,18,0,209,169843.43,9353.39,10130.23,776.84,209,0.76,0.4,False
744023,firm_8,12,53.32,44.66,18,0,209,179196.14,10356.59,11143.88,787.29,209,0.81,0.4,False
744023,firm_8,13,58.65,49.13,18,0,209,189571.91,11460.11,12257.85,797.74,209,0.86,0.4,False
744023,firm_8,14,52.78,51.59,18,0,209,198666.12,10222.83,11031.02,808.19,209,0.91,0.4,False
744023,firm_8,15,52.78,56.75,19,0,221,207909.14,10821.27,11664.38,843.11,221,0.91,0.4,False
744023,firm_8,16,47.5,59.59,19,0,221,216431.32,9654.39,10497.5,843.11,221,0.91,0.4,False
744023,firm_8,17,49.88,65.55,20,0,232,225217.36,10697.04,11572.16,875.12,232,0.91,0.5,False
744023,firm_8,18,44.89,59.0,21,0,243,233267.35,9988.99,10908.27,919.28,243,0.96,0.5,False
744023,firm_8,19,42.65,64.9,22,0,254,241220.81,9881.26,10833.1,951.84,254,0.96,0.5,False
744023,firm_8,20,38.38,61.66,23,0,266,248524.35,9221.72,10209.08,987.36,266,0.96,0.4,False
744023,firm_8,21,36.46,64.74,24,0,277,255550.09,9079.5,10099.42,1019.92,277,0.96,0.4,False
744023,firm_8,22,34.64,58.27,23,0,266,262223.46,8213.58,9214.24,1000.66,266,1.01,0.4,False
744023,firm_8,23,36.37,64.1,24,0,277,269011.93,9026.87,10074.49,1047.62,277,1.06,0.4,False
744023,firm_8,24,36.37,64.1,23,0,266,276198.09,8660.46,9674.42,1013.96,266,1.06,0.3,False
744023,firm_8,25,32.73,60.89,22,0,254,282094.69,7336.18,8313.42,977.24,254,1.06,0.4,False
744023,firm_8,26,31.09,63.93,22,0,254,287507.85,6919.62,7896.86,977.24,254,1.06,0.5,False
744023,firm_8,27,29.54,67.13,21,0,242,292306.28,6208.16,7148.68,940.52,242,1.06,0.5,False
744023,firm_8,28,26.59,70.49,20,0,231,296031.91,5235.43,6142.29,906.86,231,1.06,0.6,False
744023,firm_8,29,25.26,74.01,20,0,230,299246.21,4894.5,5809.8,915.3,230,1.11,0.6,False
744023,firm_8,30,27.79,74.01,21,0,242,302752.46,5760.46,6725.18,964.72,242,1.16,0.6,False
744023,firm_8,31,30.57,74.01,21,0,242,307631.47,6433.22,7397.94,964.72,242,1.16,0.6,False
744023,firm_8,32,33.63,74.01,22,0,253,313012.16,7508.91,8508.39,999.48,253,1.16,0.5,False
744023,firm_8,33,33.63,77.71,22,0,253,318811.45,7508.91,8508.39,999.48,253,1.16,0.5,False
744023,firm_8,34,33.63,85.48,22,0,255,324500.74,7569.85,8575.65,1005.8,255,1.16,0.5,False
744023,firm_8,35,30.27,89.75,22,0,255,329239.29,6713.05,7718.85,1005.8,255,1.16,0.5,False
744023,firm_8,36,27.24,98.72,22,0,255,333007.85,5940.4,6946.2,1005.8,255,1.16,0.4,False
744023,firm_8,37,29.96,108.59,21,0,243,336939.86,6312.4,7280.28,967.88,243,1.16,0.5,False
744023,firm_8,38,26.96,108.59,21,0,243,340242.87,5583.4,6551.28,967.88,243,1.16,0.5,False
744023,firm_8,39,29.66,97.73,20,0,231,344209.77,5921.5,6851.46,929.96,231,1.16,0.5,False
744023,firm_8,40,31.14,107.5,19,0,220,348122.87,5955.6,6850.8,895.2,220,1.16,0.5,False
744023,firm_8,41,34.25,112.88,18,0,208,352357.75,6266.72,7124.0,857.28,208,1.16,0.5,False
744023,firm_8,42,34.25,101.59,18,0,208,356795.85,6266.72,7124.0,857.28,208,1.16,0.5,False
744023,firm_8,43,37.68,91.43,19,0,220,361853.08,7394.4,8289.6,895.2,220,1.16,0.6,False
744023,firm_8,44,35.8,91.43,19,0,220,367096.71,6980.8,7876.0,895.2,220,1.16,0.6,False
744023,firm_8,45,32.22,86.86,20,0,231,371160.82,6501.31,7442.82,941.51,231,1.21,0.6,False
744023,firm_8,46,29.0,95.55,20,0,231,375007.31,5757.49,6699.0,941.51,231,1.21,0.6,False
744023,firm_8,47,31.9,105.1,21,0,243,378971.88,6771.67,7751.7,980.03,243,1.21,0.7,False
744023,firm_8,48,33.49,94.59,21,0,243,384143.53,7158.04,8138.07,980.03,243,1.21,0.7,False
744023,firm_8,49,36.84,89.86,20,0,231,389914.86,7568.53,8510.04,941.51,231,1.21,0.7,False
744023,firm_8,50,33.16,80.87,21,0,243,394794.44,7077.85,8057.88,980.03,243,1.21,0.7,False
744023,firm_8,51,29.84,72.78,21,0,242,399298.42,6232.36,7221.28,988.92,242,1.26,0.7,False
744023,firm_8,52,26.86,65.5,21,0,242,403122.02,5499.1,6500.12,1001.02,242,1.31,0.8,False
744023,firm_8,53,29.55,68.78,21,0,242,407827.72,6150.08,7151.1,1001.02,242,1.31,0.8,False
744023,firm_8,54,26.6,61.9,21,0,241,411940.71,5412.89,6410.6,997.71,241,1.31,0.7,False
744023,firm_8,55,27.93,68.09,21,0,241,415932.19,5721.37,6731.13,1009.76,241,1.36,0.8,False
744023,firm_8,56,26.53,74.9,21,0,241,419531.21,5371.92,6393.73,1021.81,241,1.41,0.7,False
744023,firm_8,57,26.53,74.9,21,0,243,423376.47,5418.16,6446.79,1028.63,243,1.41,0.7,False
