seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
711189,firm_7,192,16.71,19.13,44,0,505,283163.15,4420.75,8438.55,4017.8,505,5.56,0.3,False
711189,firm_7,193,15.04,18.17,43,0,491,285754.52,3472.68,7384.64,3911.96,491,5.56,0.4,False
711189,firm_7,194,16.54,16.35,44,0,498,288582.26,4247.14,8236.92,3989.78,498,5.61,0.3,False
711189,firm_7,195,14.89,17.99,45,0,514,290814.63,3541.92,7653.46,4111.54,514,5.61,0.2,False
711189,firm_7,196,15.63,16.19,44,0,503,293711.18,3808.91,7861.89,4052.98,503,5.66,0.2,False
711189,firm_7,197,14.85,17.81,45,0,516,295593.97,3484.24,7662.6,4178.36,516,5.71,0.3,False
711189,firm_7,198,14.11,18.7,45,0,516,297629.07,3076.6,7280.76,4204.16,516,5.76,0.2,False
711189,firm_7,199,12.7,19.64,45,0,516,298868.51,2323.24,6553.2,4229.96,516,5.81,0.2,False
711189,firm_7,200,11.43,19.64,44,0,510,299425.05,1620.7,5829.3,4208.6,510,5.86,0.2,False
711189,firm_7,201,10.86,19.64,45,0,516,299389.25,1348.0,5603.76,4255.76,516,5.86,0.1,False
711189,firm_7,202,10.86,21.6,46,0,533,299294.65,1399.0,5788.38,4389.38,533,5.86,0.1,False
711189,firm_7,203,11.95,22.68,47,0,546,299661.83,2033.14,6524.7,4491.56,546,5.86,0.2,False
711189,firm_7,204,11.35,24.95,46,0,534,299951.09,1636.96,6060.9,4423.94,534,5.91,0.2,False
711189,firm_7,205,11.92,27.44,47,0,545,300146.86,1985.45,6496.4,4510.95,545,5.91,0.1,False
711189,firm_7,206,10.73,27.44,48,0,557,299472.63,1342.89,5976.61,4633.72,557,5.96,0.1,False
711189,firm_7,207,10.0,27.44,49,0,569,298366.07,938.0,5690.0,4752.0,569,6.0,0.1,False
711189,firm_7,208,10.0,30.18,49,0,569,297825.25,938.0,5690.0,4752.0,569,6.0,0.1,False
711189,firm_7,209,10.0,31.69,50,0,580,296400.75,960.0,5800.0,4840.0,580,6.0,0.2,False
711189,firm_7,210,11.0,30.11,51,0,592,295741.14,1576.0,6512.0,4936.0,592,6.0,0.2,False
711189,firm_7,211,11.0,33.12,50,0,580,295325.14,1540.0,6380.0,4840.0,580,6.0,0.3,False
711189,firm_7,212,11.55,34.78,51,0,591,294949.41,1898.05,6826.05,4928.0,591,6.0,0.2,False
711189,firm_7,213,10.4,33.04,52,0,603,293778.53,1247.2,6271.2,5024.0,603,6.0,0.2,False
711189,firm_7,214,10.0,31.39,52,0,603,293052.25,1006.0,6030.0,5024.0,603,6.0,0.3,False
711189,firm_7,215,10.0,28.25,52,0,601,292385.25,1002.0,6010.0,5008.0,601,6.0,0.3,False
711189,firm_7,216,10.0,29.66,53,0,613,291339.27,1026.0,6130.0,5104.0,613,6.0,0.2,False
711189,firm_7,217,10.0,26.69,54,0,618,290334.01,1036.0,6180.0,5144.0,618,6.0,0.3,False
711189,firm_7,218,10.5,24.02,55,0,624,289672.91,1360.0,6552.0,5192.0,624,6.0,0.2,False
711189,firm_7,219,11.02,21.62,56,0,636,289682.91,1720.72,7008.72,5288.0,636,6.0,0.2,False
711189,firm_7,220,10.47,22.7,57,0,647,289087.1,1398.09,6774.09,5376.0,647,6.0,0.2,False
711189,firm_7,221,10.0,24.97,56,0,636,288760.78,1072.0,6360.0,5288.0,636,6.0,0.1,False
711189,firm_7,222,10.0,26.22,57,0,648,287762.24,1096.0,6480.0,5384.0,648,6.0,0.2,False
711189,firm_7,223,10.5,28.84,57,0,654,287253.36,1435.0,6867.0,5432.0,654,6.0,0.3,False
711189,firm_7,224,10.5,31.72,57,0,661,286897.82,1452.5,6940.5,5488.0,661,6.0,0.2,False
711189,firm_7,225,10.0,34.89,58,0,673,285320.2,1146.0,6730.0,5584.0,673,6.0,0.2,False
711189,firm_7,226,11.0,33.15,57,0,661,285013.65,1783.0,7271.0,5488.0,661,6.0,0.1,False
711189,firm_7,227,10.0,36.47,56,0,649,284069.33,1098.0,6490.0,5392.0,649,6.0,0.1,False
711189,firm_7,228,11.0,40.12,57,0,661,283065.49,1783.0,7271.0,5488.0,661,6.0,0.1,False
711189,firm_7,229,11.0,36.11,57,0,661,282490.22,1783.0,7271.0,5488.0,661,6.0,0.2,False
711189,firm_7,230,11.55,39.72,58,0,672,281572.06,2185.6,7761.6,5576.0,672,6.0,0.3,False
711189,firm_7,231,10.4,43.69,57,0,661,280168.13,1386.4,6874.4,5488.0,661,6.0,0.4,False
711189,firm_7,232,11.44,48.06,58,0,672,278892.33,2111.68,7687.68,5576.0,672,6.0,0.5,False
711189,firm_7,233,10.87,43.25,59,0,684,277403.66,1763.08,7435.08,5672.0,684,6.0,0.4,False
711189,firm_7,234,10.0,45.41,60,0,696,275371.06,1192.0,6960.0,5768.0,696,6.0,0.4,False
711189,firm_7,235,10.0,43.14,60,0,696,273774.66,1192.0,6960.0,5768.0,696,6.0,0.4,False
711189,firm_7,236,10.5,43.14,61,0,707,272210.62,1567.5,7423.5,5856.0,707,6.0,0.3,False
711189,firm_7,237,11.55,47.45,60,0,695,271430.87,2267.25,8027.25,5760.0,695,6.0,0.3,False
711189,firm_7,238,12.13,42.71,59,0,684,271235.9,2624.92,8296.92,5672.0,684,6.0,0.4,False
711189,firm_7,239,12.74,42.71,60,0,695,271267.6,3094.3,8854.3,5760.0,695,6.0,0.3,False
711189,firm_7,240,11.47,42.71,61,0,707,270215.58,2253.29,8109.29,5856.0,707,6.0,0.2,False
711189,firm_7,241,10.32,46.98,61,0,707,268690.04,1440.24,7296.24,5856.0,707,6.0,0.3,False
711189,firm_7,242,10.0,51.68,61,0,707,266551.56,1214.0,7070.0,5856.0,707,6.0,0.3,False
711189,firm_7,243,10.0,56.85,60,0,696,264332.56,1192.0,6960.0,5768.0,696,6.0,0.2,False
711189,firm_7,244,11.0,62.54,61,0,707,261638.62,1921.0,7777.0,5856.0,707,6.0,0.3,False
711189,firm_7,245,11.0,65.67,62,0,718,258821.08,1954.0,7898.0,5944.0,718,6.0,0.3,False
711189,firm_7,246,12.1,59.1,61,0,707,257914.68,2698.7,8554.7,5856.0,707,6.0,0.3,False
711189,firm_7,247,11.5,59.1,61,0,707,256584.08,2274.5,8130.5,5856.0,707,6.0,0.2,False
711189,firm_7,248,10.35,65.01,61,0,706,253877.57,1459.1,7307.1,5848.0,706,6.0,0.1,False
711189,firm_7,249,11.38,68.26,60,0,695,251731.07,2149.1,7909.1,5760.0,695,6.0,0.1,False
711189,firm_7,250,11.95,68.26,59,0,683,249901.58,2497.85,8161.85,5664.0,683,6.0,0.2,False
711189,firm_7,251,13.14,71.67,58,0,671,248993.66,3248.94,8816.94,5568.0,671,6.0,0.2,False
711189,firm_7,252,13.8,75.25,57,0,660,248132.41,3628.0,9108.0,5480.0,660,6.0,0.1,False
711189,firm_7,253,13.8,79.01,57,0,660,247256.84,3628.0,9108.0,5480.0,660,6.0,0.1,False
711189,firm_7,254,12.42,79.01,58,0,671,244740.08,2765.82,8333.82,5568.0,671,6.0,0.1,False
711189,firm_7,255,11.18,79.01,59,0,683,241550.43,1971.94,7635.94,5664.0,683,6.0,0.1,False
711189,firm_7,256,11.18,86.91,58,0,672,238246.61,1936.96,7512.96,5576.0,672,6.0,0.1,False
711189,firm_7,257,11.74,78.22,59,0,683,235186.05,2354.42,8018.42,5664.0,683,6.0,0.2,False
711189,firm_7,258,12.91,70.4,58,0,672,234102.37,3099.52,8675.52,5576.0,672,6.0,0.3,False
711189,firm_7,259,11.62,77.44,57,0,660,231877.49,2189.2,7669.2,5480.0,660,6.0,0.2,False
711189,firm_7,260,12.78,69.7,57,0,660,230759.39,2954.8,8434.8,5480.0,660,6.0,0.3,False
711189,firm_7,261,12.78,76.67,57,0,660,229144.0,2954.8,8434.8,5480.0,660,6.0,0.3,False
711189,firm_7,262,11.5,80.5,58,0,672,225927.0,2152.0,7728.0,5576.0,672,6.0,0.2,False
711189,firm_7,263,10.35,88.55,59,0,683,221407.6,1405.05,7069.05,5664.0,683,6.0,0.2,False
711189,firm_7,264,10.0,88.55,59,0,683,217349.15,1166.0,6830.0,5664.0,683,6.0,0.1,False
711189,firm_7,265,10.0,79.69,59,0,683,213513.44,1166.0,6830.0,5664.0,683,6.0,0.2,False
711189,firm_7,266,10.0,71.72,59,0,683,210447.96,1166.0,6830.0,5664.0,683,6.0,0.1,False
711189,firm_7,267,10.0,64.55,60,0,695,207164.96,1190.0,6950.0,5760.0,695,6.0,0.2,False
711189,firm_7,268,10.0,67.78,61,0,706,203442.38,1212.0,7060.0,5848.0,706,6.0,0.3,False
711189,firm_7,269,11.0,61.0,60,0,694,201664.38,1882.0,7634.0,5752.0,694,6.0,0.3,False
711189,firm_7,270,11.55,54.9,61,0,706,199921.78,2306.3,8154.3,5848.0,706,6.0,0.2,False
711189,firm_7,271,10.4,54.9,60,0,694,197793.38,1465.6,7217.6,5752.0,694,6.0,0.3,False
711189,firm_7,272,10.0,49.41,61,0,706,195491.37,1212.0,7060.0,5848.0,706,6.0,0.3,False
711189,firm_7,273,10.0,49.41,60,0,695,193716.77,1190.0,6950.0,5760.0,695,6.0,0.2,False
711189,firm_7,274,11.0,54.35,59,0,683,192159.12,1849.0,7513.0,5664.0,683,6.0,0.1,False
711189,firm_7,275,10.0,57.07,60,0,695,189224.92,1190.0,6950.0,5760.0,695,6.0,0.1,False
711189,firm_7,276,10.5,54.22,61,0,706,186782.5,1565.0,7413.0,5848.0,706,6.0,0.1,False
711189,firm_7,277,10.0,48.8,60,0,695,184844.5,1190.0,6950.0,5760.0,695,6.0,0.1,False
711189,firm_7,278,10.5,53.68,61,0,706,182335.02,1565.0,7413.0,5848.0,706,6.0,0.2,False
711189,firm_7,279,10.0,56.36,62,0,718,179376.7,1236.0,7180.0,5944.0,718,6.0,0.1,False
711189,firm_7,280,11.0,59.18,61,0,706,177684.72,1918.0,7766.0,5848.0,706,6.0,0.1,False
711189,firm_7,281,12.1,53.26,60,0,695,177038.62,2649.5,8409.5,5760.0,695,6.0,0.2,False
711189,firm_7,282,11.5,47.93,61,0,706,175785.89,2271.0,8119.0,5848.0,706,6.0,0.3,False
711189,firm_7,283,10.35,43.14,62,0,718,173898.51,1487.3,7431.3,5944.0,718,6.0,0.3,False
711189,firm_7,284,10.35,43.14,61,0,706,172526.07,1459.1,7307.1,5848.0,706,6.0,0.3,False
711189,firm_7,285,10.87,43.14,61,0,704,171615.01,1820.48,7652.48,5832.0,704,6.0,0.4,False
711189,firm_7,286,10.33,45.3,60,0,694,170214.03,1417.02,7169.02,5752.0,694,6.0,0.5,False
711189,firm_7,287,10.0,49.83,61,0,706,167886.4,1212.0,7060.0,5848.0,706,6.0,0.4,False
711189,firm_7,288,11.0,49.83,62,0,717,166047.94,1951.0,7887.0,5936.0,717,6.0,0.4,False
711189,firm_7,289,11.0,54.81,61,0,708,164428.53,1924.0,7788.0,5864.0,708,6.0,0.4,False
711189,firm_7,290,11.0,54.81,62,0,720,162190.31,1960.0,7920.0,5960.0,720,6.0,0.5,False
711189,firm_7,291,10.0,49.33,61,0,708,160197.18,1216.0,7080.0,5864.0,708,6.0,0.4,False
711189,firm_7,292,11.0,51.8,62,0,720,158445.58,1960.0,7920.0,5960.0,720,6.0,0.4,False
711189,firm_7,293,10.45,56.98,61,0,708,156204.4,1534.6,7398.6,5864.0,708,6.0,0.5,False
711189,firm_7,294,11.5,51.28,60,0,697,155167.1,2239.5,8015.5,5776.0,697,6.0,0.5,False
711189,firm_7,295,11.5,56.41,60,0,697,153722.0,2239.5,8015.5,5776.0,697,6.0,0.6,False
711189,firm_7,296,10.35,59.23,61,0,708,150972.77,1463.8,7327.8,5864.0,708,6.0,0.7,False
711189,firm_7,297,10.0,53.31,61,0,708,148636.86,1216.0,7080.0,5864.0,708,6.0,0.8,False
711189,firm_7,298,11.0,50.64,60,0,697,147289.46,1891.0,7667.0,5776.0,697,6.0,0.8,False
711189,firm_7,299,12.1,48.11,60,0,697,146860.56,2657.7,8433.7,5776.0,697,6.0,0.7,False
711189,firm_7,300,10.89,43.3,59,0,683,146079.73,1773.87,7437.87,5664.0,683,6.0,0.6,False
711189,firm_7,301,11.43,38.97,59,0,683,145923.19,2142.69,7806.69,5664.0,683,6.0,0.6,False
711189,firm_7,302,12.57,42.87,58,0,672,146307.77,2871.04,8447.04,5576.0,672,6.0,0.5,False
711189,firm_7,303,12.57,47.16,58,0,671,146138.96,2866.47,8434.47,5568.0,671,6.0,0.6,False
711189,firm_7,304,13.83,42.44,59,0,683,146916.89,3781.89,9445.89,5664.0,683,6.0,0.5,False
711189,firm_7,305,12.45,38.2,60,0,694,146813.19,2888.3,8640.3,5752.0,694,6.0,0.4,False
711189,firm_7,306,12.45,42.02,59,0,683,146873.36,2839.35,8503.35,5664.0,683,6.0,0.5,False
711189,firm_7,307,11.83,39.92,58,0,671,146627.93,2369.93,7937.93,5568.0,671,6.0,0.6,False
711189,firm_7,308,12.42,39.92,57,0,659,147065.27,2712.78,8184.78,5472.0,659,6.0,0.6,False
711189,firm_7,309,11.18,41.92,56,0,647,146375.21,1857.46,7233.46,5376.0,647,6.0,0.6,False
711189,firm_7,310,10.62,46.11,57,0,659,144773.52,1526.58,6998.58,5472.0,659,6.0,0.5,False
711189,firm_7,311,10.09,50.72,58,0,670,142332.06,1200.3,6760.3,5560.0,670,6.0,0.4,False
711189,firm_7,312,10.59,48.18,59,0,682,140455.82,1566.38,7222.38,5656.0,682,6.0,0.5,False
711189,firm_7,313,10.0,48.18,60,0,694,138153.02,1188.0,6940.0,5752.0,694,6.0,0.6,False
711189,firm_7,314,10.0,43.36,60,0,694,136739.42,1188.0,6940.0,5752.0,694,6.0,0.5,False
711189,firm_7,315,11.0,45.53,61,0,705,135077.09,1915.0,7755.0,5840.0,705,6.0,0.6,False
711189,firm_7,316,10.0,43.25,62,0,712,132819.59,1224.0,7120.0,5896.0,712,6.0,0.7,False
711189,firm_7,317,10.0,43.25,63,0,723,130840.84,1246.0,7230.0,5984.0,723,6.0,0.6,False
711189,firm_7,318,10.0,38.93,64,0,735,128819.32,1270.0,7350.0,6080.0,735,6.0,0.7,False
711189,firm_7,319,11.0,36.98,63,0,723,128458.58,1969.0,7953.0,5984.0,723,6.0,0.7,False
711189,firm_7,320,12.1,40.68,63,0,723,128560.04,2764.3,8748.3,5984.0,723,6.0,0.8,False
711189,firm_7,321,13.31,40.68,64,0,734,128954.06,3697.54,9769.54,6072.0,734,6.0,0.7,False
711189,firm_7,322,12.64,40.68,65,0,746,128871.3,3261.44,9429.44,6168.0,746,6.0,0.6,False
711189,firm_7,323,13.27,44.75,65,0,746,129693.97,3731.42,9899.42,6168.0,746,6.0,0.6,False
711189,firm_7,324,13.93,40.28,64,0,734,131168.67,4152.62,10224.62,6072.0,734,6.0,0.7,False
711189,firm_7,325,12.54,40.28,64,0,734,131723.11,3132.36,9204.36,6072.0,734,6.0,0.7,False
711189,firm_7,326,12.54,36.25,64,0,734,132535.47,3132.36,9204.36,6072.0,734,6.0,0.6,False
711189,firm_7,327,12.54,38.06,64,0,734,133031.99,3132.36,9204.36,6072.0,734,6.0,0.5,False
711189,firm_7,328,12.54,41.87,64,0,734,133284.67,3132.36,9204.36,6072.0,734,6.0,0.4,False
711189,firm_7,329,13.17,46.06,63,0,723,133720.8,3537.91,9521.91,5984.0,723,6.0,0.3,False
711189,firm_7,330,13.17,48.36,64,0,734,133520.54,3594.78,9666.78,6072.0,734,6.0,0.2,False
711189,firm_7,331,13.17,45.94,65,0,746,133491.26,3656.82,9824.82,6168.0,746,6.0,0.1,False
711189,firm_7,332,11.85,48.24,64,0,734,133029.8,2625.9,8697.9,6072.0,734,6.0,0.1,False
711189,firm_7,333,10.66,45.83,63,0,723,131865.69,1723.18,7707.18,5984.0,723,6.0,0.1,False
711189,firm_7,334,10.0,48.12,63,0,723,129880.13,1246.0,7230.0,5984.0,723,6.0,0.1,False
711189,firm_7,335,10.0,45.71,63,0,723,128146.4,1246.0,7230.0,5984.0,723,6.0,0.2,False
711189,firm_7,336,10.0,41.14,64,0,734,126081.44,1268.0,7340.0,6072.0,734,6.0,0.1,False
711189,firm_7,337,10.0,41.14,65,0,745,123897.34,1290.0,7450.0,6160.0,745,6.0,0.2,False
711189,firm_7,338,10.0,43.2,66,0,757,121660.14,1314.0,7570.0,6256.0,757,6.0,0.1,False
711189,firm_7,339,10.0,47.52,67,0,769,119214.3,1338.0,7690.0,6352.0,769,6.0,0.2,False
711189,firm_7,340,10.0,42.77,66,0,757,117605.48,1314.0,7570.0,6256.0,757,6.0,0.3,False
711189,firm_7,341,10.0,44.91,66,0,757,115755.42,1314.0,7570.0,6256.0,757,6.0,0.2,False
711189,firm_7,342,10.0,47.16,67,0,768,113131.7,1336.0,7680.0,6344.0,768,6.0,0.3,False
711189,firm_7,343,10.5,42.44,67,0,768,111808.22,1720.0,8064.0,6344.0,768,6.0,0.3,False
711189,firm_7,344,11.02,46.68,68,0,779,109986.56,2152.58,8584.58,6432.0,779,6.0,0.4,False
711189,firm_7,345,11.57,42.01,68,0,779,109610.91,2581.03,9013.03,6432.0,779,6.0,0.5,False
711189,firm_7,346,12.15,42.01,69,0,790,109290.72,3078.5,9598.5,6520.0,790,6.0,0.4,False
711189,firm_7,347,11.54,44.11,70,0,801,108338.56,2635.54,9243.54,6608.0,801,6.0,0.4,False
711189,firm_7,348,10.39,39.7,71,0,813,106662.93,1743.07,8447.07,6704.0,813,6.0,0.5,False
711189,firm_7,349,10.39,37.72,70,0,802,105539.31,1716.78,8332.78,6616.0,802,6.0,0.4,False
711189,firm_7,350,10.0,39.61,71,0,813,103453.0,1426.0,8130.0,6704.0,813,6.0,0.3,False
711189,firm_7,351,10.0,35.65,71,0,813,102347.85,1426.0,8130.0,6704.0,813,6.0,0.3,False
711189,firm_7,352,10.0,37.43,71,0,813,100916.32,1426.0,8130.0,6704.0,813,6.0,0.2,False
711189,firm_7,353,10.0,41.17,72,0,827,98706.08,1454.0,8270.0,6816.0,827,6.0,0.2,False
711189,firm_7,354,10.0,45.29,71,0,816,96722.49,1432.0,8160.0,6728.0,816,6.0,0.2,False
711189,firm_7,355,11.0,47.55,72,0,827,95079.89,2281.0,9097.0,6816.0,827,6.0,0.1,False
711189,firm_7,356,10.45,47.55,72,0,827,93482.44,1826.15,8642.15,6816.0,827,6.0,0.1,False
711189,firm_7,357,10.45,42.8,71,0,816,92042.84,1799.2,8527.2,6728.0,816,6.0,0.1,False
711189,firm_7,358,10.0,38.52,71,0,815,90437.92,1430.0,8150.0,6720.0,815,6.0,0.2,False
711189,firm_7,359,10.5,38.52,72,0,827,88931.98,1867.5,8683.5,6816.0,827,6.0,0.3,False
711189,firm_7,360,11.55,40.45,72,0,827,88455.43,2735.85,9551.85,6816.0,827,6.0,0.4,False
711189,firm_7,361,12.71,40.45,73,0,839,88654.27,3751.69,10663.69,6912.0,839,6.0,0.5,False
711189,firm_7,362,13.35,36.4,74,0,850,89808.17,4347.5,11347.5,7000.0,850,6.0,0.4,False
711189,firm_7,363,12.68,40.04,75,0,862,89939.33,3834.16,10930.16,7096.0,862,6.0,0.4,False
711189,firm_7,364,11.41,36.04,76,0,873,89277.22,2776.93,9960.93,7184.0,873,6.0,0.3,False
711189,firm_7,365,10.27,32.44,75,0,862,88600.96,1756.74,8852.74,7096.0,862,6.0,0.2,False
711189,firm_8,1,39.82,41.41,16,0,185,116124.28,6707.9,7366.7,658.8,185,0.48,0.27,False
711189,firm_8,2,43.8,41.41,16,0,185,122905.92,7444.2,8103.0,658.8,185,0.48,0.17,False
711189,firm_8,3,48.18,45.55,17,0,198,130270.27,8838.7,9539.64,700.94,198,0.53,0.1,False
711189,firm_8,4,45.77,41.0,16,0,185,137413.67,7799.4,8467.45,668.05,185,0.53,0.1,False
711189,firm_8,5,43.48,43.05,16,0,185,144000.62,7375.75,8043.8,668.05,185,0.53,0.2,False
711189,firm_8,6,41.31,40.9,17,0,197,150035.13,7429.81,8138.07,708.26,197,0.58,0.1,False
711189,firm_8,7,39.24,42.94,16,0,185,155930.19,6582.1,7259.4,677.3,185,0.58,0.1,False
711189,firm_8,8,41.2,47.23,16,0,186,161948.53,6974.02,7663.2,689.18,186,0.63,0.1,False
711189,firm_8,9,43.26,47.23,15,0,174,167901.0,6860.92,7527.24,666.32,174,0.68,0.1,False
711189,firm_8,10,47.59,42.51,14,0,162,174173.18,7067.32,7709.58,642.26,162,0.73,0.1,False
711189,firm_8,11,47.59,46.76,14,0,163,180630.72,7112.18,7757.17,644.99,163,0.73,0.1,False
711189,firm_8,12,52.35,49.1,15,0,174,187519.4,8425.18,9108.9,683.72,174,0.78,0.2,False
711189,firm_8,13,49.73,54.01,16,0,186,194587.94,8532.7,9249.78,717.08,186,0.78,0.3,False
711189,firm_8,14,47.24,51.31,15,0,175,201190.04,7571.75,8267.0,695.25,175,0.83,0.2,False
711189,firm_8,15,51.96,48.74,16,0,186,208539.08,8928.88,9664.56,735.68,186,0.88,0.3,False
711189,firm_8,16,49.36,48.74,15,0,174,215595.5,7887.52,8588.64,701.12,174,0.88,0.4,False
711189,firm_8,17,46.89,51.18,16,0,186,222262.48,7985.86,8721.54,735.68,186,0.88,0.3,False
711189,firm_8,18,51.58,46.06,16,0,186,230174.42,8848.9,9593.88,744.98,186,0.93,0.2,False
711189,firm_8,19,56.74,48.36,15,0,174,238303.26,9154.24,9872.76,718.52,174,0.98,0.3,False
711189,firm_8,20,51.07,45.94,14,0,162,245042.58,7582.48,8273.34,690.86,162,1.03,0.3,False
711189,firm_8,21,53.62,45.94,14,0,162,252395.0,7995.58,8686.44,690.86,162,1.03,0.2,False
711189,firm_8,22,58.98,48.24,14,0,163,260431.34,8911.7,9613.74,702.04,163,1.08,0.1,False
711189,firm_8,23,64.88,43.42,15,0,174,269624.54,10544.5,11289.12,744.62,174,1.13,0.1,False
711189,firm_8,24,64.88,41.25,15,0,174,279341.59,10535.8,11289.12,753.32,174,1.18,0.1,False
711189,firm_8,25,58.39,37.12,16,0,185,288261.52,10013.85,10802.15,788.3,185,1.18,0.1,False
711189,firm_8,26,61.31,40.83,15,0,174,297354.99,9905.92,10667.94,762.02,174,1.23,0.1,False
711189,firm_8,27,64.38,40.83,15,0,174,307182.64,10440.1,11202.12,762.02,174,1.23,0.1,False
711189,firm_8,28,70.82,42.87,15,0,174,318100.25,11560.66,12322.68,762.02,174,1.23,0.1,False
711189,firm_8,29,63.74,38.58,15,0,174,327850.29,10328.74,11090.76,762.02,174,1.23,0.1,False
711189,firm_8,30,70.11,42.44,14,0,162,337890.69,10634.56,11357.82,723.26,162,1.23,0.1,False
711189,firm_8,31,66.6,46.68,13,0,151,346652.72,9368.87,10056.6,687.73,151,1.23,0.1,False
711189,firm_8,32,69.93,42.01,13,0,151,355770.74,9864.15,10559.43,695.28,151,1.28,0.1,False
711189,firm_8,33,66.43,46.21,14,0,162,364654.1,10030.3,10761.66,731.36,162,1.28,0.1,False
711189,firm_8,34,59.79,41.59,15,0,174,373162.99,9632.74,10403.46,770.72,174,1.28,0.1,False
711189,firm_8,35,62.78,37.43,14,0,162,381977.97,9439.0,10170.36,731.36,162,1.28,0.2,False
711189,firm_8,36,59.64,33.69,14,0,162,390436.63,8930.32,9661.68,731.36,162,1.28,0.2,False
711189,firm_8,37,65.6,30.32,13,0,150,399090.47,9148.0,9840.0,692.0,150,1.28,0.3,False
711189,firm_8,38,59.04,31.84,13,0,151,406588.76,8212.21,8915.04,702.83,151,1.33,0.4,False
711189,firm_8,39,64.94,28.66,12,0,139,414608.63,8363.79,9026.66,662.87,139,1.33,0.4,False
711189,firm_8,40,61.69,27.23,11,0,127,421520.82,7211.72,7834.63,622.91,127,1.33,0.4,False
711189,firm_8,41,67.86,27.23,10,0,116,428534.0,7285.48,7871.76,586.28,116,1.33,0.4,False
711189,firm_8,42,64.47,25.87,11,0,127,435007.86,7558.43,8187.69,629.26,127,1.38,0.5,False
711189,firm_8,43,58.02,23.28,12,0,138,441568.82,7340.32,8006.76,666.44,138,1.38,0.5,False
711189,firm_8,44,55.12,25.61,12,0,138,447994.72,6933.22,7606.56,673.34,138,1.43,0.5,False
711189,firm_8,45,57.88,28.17,12,0,139,455025.23,7368.55,8045.32,676.77,139,1.43,0.4,False
711189,firm_8,46,63.67,30.99,12,0,139,462519.76,8166.41,8850.13,683.72,139,1.48,0.5,False
711189,firm_8,47,70.04,27.89,12,0,138,471170.36,8985.28,9665.52,680.24,138,1.48,0.4,False
711189,firm_8,48,66.54,26.5,11,0,127,478587.48,7808.62,8450.58,641.96,127,1.48,0.5,False
711189,firm_8,49,59.89,29.15,10,0,116,484639.54,6343.56,6947.24,603.68,116,1.48,0.5,False
711189,firm_8,50,59.89,32.06,9,0,104,489917.64,5666.64,6228.56,561.92,104,1.48,0.6,False
711189,firm_8,51,56.9,32.06,9,0,104,494984.78,5355.68,5917.6,561.92,104,1.48,0.6,False
711189,firm_8,52,51.21,35.27,10,0,116,499368.76,5336.68,5940.36,603.68,116,1.48,0.7,False
711189,firm_8,53,51.21,38.8,10,0,116,504217.44,5336.68,5940.36,603.68,116,1.48,0.8,False
711189,firm_8,54,53.77,42.68,9,0,104,508863.48,5030.16,5592.08,561.92,104,1.48,0.8,False
711189,firm_8,55,51.08,38.41,8,0,93,512578.35,4222.15,4750.44,528.29,93,1.53,0.7,False
711189,firm_8,56,53.63,42.25,9,0,104,516708.5,5010.4,5577.52,567.12,104,1.53,0.6,False
711189,firm_8,57,58.99,42.25,9,0,104,521590.89,5562.64,6134.96,572.32,104,1.58,0.7,False
711189,firm_8,58,53.09,38.02,9,0,104,526197.75,4949.04,5521.36,572.32,104,1.58,0.7,False
711189,firm_8,59,55.74,39.92,9,0,104,530857.91,5219.44,5796.96,577.52,104,1.63,0.7,False
711189,firm_8,60,50.17,35.93,9,0,104,535174.7,4640.16,5217.68,577.52,104,1.63,0.7,False
711189,firm_8,61,55.19,35.93,9,0,104,539708.37,5157.04,5739.76,582.72,104,1.68,0.8,False
711189,firm_8,62,55.19,37.73,8,0,93,543996.96,4590.43,5132.67,542.24,93,1.68,0.7,False
711189,firm_8,63,49.67,41.5,7,0,81,547231.65,3525.19,4023.27,498.08,81,1.68,0.7,False
711189,firm_8,64,44.7,37.35,6,0,69,549334.48,2626.93,3084.3,457.37,69,1.73,0.8,False
711189,firm_8,65,44.7,33.62,6,0,69,551556.24,2623.48,3084.3,460.82,69,1.78,0.7,False
711189,firm_8,66,42.46,30.26,6,0,69,553843.6,2468.92,2929.74,460.82,69,1.78,0.7,False
711189,firm_8,67,38.21,27.23,7,0,81,555437.77,2584.78,3095.01,510.23,81,1.83,0.8,False
711189,firm_8,68,34.39,28.59,6,0,69,557074.87,1908.64,2372.91,464.27,69,1.83,0.9,False
711189,firm_8,69,30.95,31.45,6,0,69,558457.45,1671.28,2135.55,464.27,69,1.83,1.0,False
711189,firm_8,70,32.5,34.6,6,0,69,560028.08,1778.23,2242.5,464.27,69,1.83,0.9,False
711189,firm_8,71,29.25,34.6,7,0,81,560840.85,1854.97,2369.25,514.28,81,1.88,1.0,False
711189,firm_8,72,26.32,36.33,6,0,69,561971.23,1348.36,1816.08,467.72,69,1.88,0.9,False
711189,firm_8,73,23.69,34.51,6,0,69,562727.61,1163.44,1634.61,471.17,69,1.93,0.9,False
711189,firm_8,74,21.32,37.96,5,0,58,563346.43,808.62,1236.56,427.94,58,1.93,0.8,False
711189,firm_8,75,21.32,34.16,5,0,58,563681.35,805.72,1236.56,430.84,58,1.98,0.9,False
711189,firm_8,76,19.19,30.74,6,0,69,563846.4,849.49,1324.11,474.62,69,1.98,0.8,False
