seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
93629,250,1303,405.45,0.53,335.6,suppliers,255.0,medium
93629,250,1304,71.6,0.71,247.87,firm_4,10.5,medium
93629,250,1305,330.54,0.44,740.85,suppliers,255.0,high
93629,250,1306,415.62,0.43,199.05,suppliers,255.0,medium
93629,250,1307,604.89,0.52,134.49,suppliers,255.0,low
93629,250,1308,316.65,0.34,555.62,suppliers,255.0,high
93629,250,1309,58.77,0.75,130.84,firm_8,11.2,medium
93629,250,1310,301.05,0.37,528.81,suppliers,255.0,high
93629,250,1311,400.16,0.47,720.13,suppliers,255.0,medium
93629,250,1312,301.66,0.48,693.51,suppliers,255.0,high
93629,250,1313,68.38,0.66,226.81,firm_1,10.0,medium
93629,250,1314,1110.79,0.83,175.65,firm_0,500.0,low
93629,250,1315,789.1,0.94,443.3,firm_5,500.0,medium
93629,250,1316,1123.03,0.91,378.16,firm_5,500.0,low
93629,250,1317,60278.69,0.42,16.92,suppliers,255.0,high
93629,250,1318,45379.6,0.39,17.74,suppliers,255.0,medium
93629,250,1319,570.54,0.92,433.12,firm_5,500.0,high
93629,250,1320,437.53,0.4,85.36,suppliers,255.0,medium
93629,250,1321,148.51,0.78,64.22,firm_7,55.05,medium
93629,250,1322,69.68,0.64,320.81,firm_1,10.0,medium
93629,250,1323,426.31,0.32,566.31,suppliers,255.0,medium
93629,250,1324,776.38,0.91,104.31,firm_5,500.0,medium
93629,250,1325,399.92,0.37,535.51,suppliers,255.0,medium
93629,250,1326,555.56,0.91,64.01,firm_5,500.0,high
93629,250,1327,1095.63,0.84,454.8,firm_0,500.0,low
93629,250,1328,422.97,0.56,577.85,suppliers,255.0,medium
93629,250,1329,300.92,0.26,452.07,suppliers,255.0,high
93629,250,1330,60.36,0.62,378.46,firm_1,10.0,high
93629,250,1331,307.13,0.43,487.42,suppliers,255.0,high
93629,250,1332,294.16,0.31,745.45,suppliers,255.0,high
93629,250,1333,572.1,0.43,324.49,suppliers,255.0,low
93629,250,1334,606.24,0.43,743.19,suppliers,255.0,low
93629,250,1335,74.56,0.71,779.1,firm_4,10.5,medium
93629,250,1336,72.72,0.69,63.52,firm_2,10.5,low
93629,250,1337,437.91,0.33,602.13,suppliers,255.0,medium
93629,250,1338,430.47,0.53,216.91,suppliers,255.0,medium
93629,250,1339,134.94,0.79,439.15,firm_7,55.05,medium
93629,250,1340,70.72,0.77,394.23,firm_8,11.2,medium
93629,250,1341,41.87,0.64,530.27,firm_1,10.0,high
93629,250,1342,412.0,0.32,680.82,suppliers,255.0,medium
93629,250,1343,57.11,0.65,615.13,firm_1,10.0,medium
93629,250,1344,591.14,0.29,49.98,suppliers,255.0,low
93629,250,1345,73.2,0.74,317.4,firm_8,11.2,medium
93629,250,1346,407.11,0.5,707.67,suppliers,255.0,medium
93629,250,1347,300.11,0.33,713.22,suppliers,255.0,high
93629,250,1348,762.83,0.85,157.36,firm_0,500.0,medium
93629,250,1349,765.86,0.85,365.55,firm_0,500.0,medium
93629,250,1350,1114.8,0.93,449.64,firm_5,500.0,low
93629,250,1351,422.22,0.52,593.57,suppliers,255.0,medium
93629,250,1352,398.97,0.43,502.17,suppliers,255.0,medium
93629,250,1353,415.95,0.43,328.73,suppliers,255.0,medium
93629,250,1354,598.15,0.44,547.32,suppliers,255.0,low
93629,250,1355,55.93,0.64,344.33,firm_1,10.0,high
93629,250,1356,102.64,0.78,789.22,firm_7,55.05,high
93629,250,1357,50.64,0.61,587.13,firm_3,10.0,medium
93629,250,1358,124.53,0.81,620.25,firm_7,55.05,medium
93629,250,1359,784.24,0.88,553.38,firm_9,500.0,medium
93629,250,1360,135.15,0.78,510.03,firm_7,55.05,medium
93629,250,1361,299.53,0.52,789.9,suppliers,255.0,high
93629,250,1362,404.85,0.3,186.86,suppliers,255.0,medium
93629,250,1363,766.19,0.84,187.72,firm_0,500.0,medium
93629,250,1364,788.74,0.9,611.98,firm_9,500.0,medium
93629,250,1365,292.1,0.49,545.79,suppliers,255.0,high
93629,250,1366,42262.63,0.62,19.41,firm_1,10.0,low
93629,250,1367,165.15,0.8,293.41,firm_7,55.05,low
93629,250,1368,61.26,0.58,659.35,firm_3,10.0,medium
93629,250,1369,144.64,0.78,257.07,firm_7,55.05,low
93629,250,1370,72.34,0.64,737.15,firm_1,10.0,medium
93629,250,1371,414.71,0.37,388.23,suppliers,255.0,medium
93629,250,1372,411.08,0.48,617.74,suppliers,255.0,medium
93629,250,1373,121.73,0.81,129.65,firm_7,55.05,medium
93629,250,1374,308.62,0.54,783.04,suppliers,255.0,high
93629,250,1375,585.86,0.38,395.89,suppliers,255.0,low
93629,250,1376,581.18,0.38,338.15,suppliers,255.0,low
93629,250,1377,636.47,0.82,191.83,firm_0,500.0,medium
93629,250,1378,66.62,0.71,504.05,firm_4,10.5,medium
93629,250,1379,759.82,0.9,173.95,firm_9,500.0,medium
93629,250,1380,60.19,0.63,334.28,firm_1,10.0,high
93629,250,1381,290.89,0.38,373.16,suppliers,255.0,high
93629,250,1382,571.16,0.9,311.94,firm_9,500.0,high
93629,250,1383,76.47,0.72,455.89,firm_8,11.2,medium
93629,250,1384,414.19,0.34,458.17,suppliers,255.0,medium
93629,250,1385,780.79,0.87,71.35,firm_0,500.0,medium
93629,250,1386,426.61,0.47,305.57,suppliers,255.0,medium
93629,250,1387,48726.39,0.59,15.19,firm_3,10.0,medium
93629,250,1388,328.66,0.3,706.34,suppliers,255.0,high
93629,250,1389,79.32,0.62,337.97,firm_1,10.0,medium
93629,250,1390,154.18,0.57,343.62,firm_3,10.0,low
93629,250,1391,576.75,0.86,750.57,firm_0,500.0,high
93629,250,1392,617.9,0.32,310.22,suppliers,255.0,low
93629,250,1393,776.86,0.93,222.73,firm_5,500.0,medium
93629,250,1394,61.82,0.73,601.03,firm_8,11.2,medium
93629,250,1395,296.43,0.39,223.23,suppliers,255.0,high
93629,250,1396,304.89,0.28,381.57,suppliers,255.0,high
93629,250,1397,577.0,0.51,458.65,suppliers,255.0,low
93629,250,1398,414.93,0.51,117.88,suppliers,255.0,medium
93629,250,1399,43773.59,0.44,15.9,suppliers,255.0,medium
93629,250,1400,105.48,0.78,199.72,firm_7,55.05,high
93629,250,1401,312.89,0.51,71.2,suppliers,255.0,high
93629,250,1402,593.99,0.53,638.07,suppliers,255.0,low
93629,250,1403,413.88,0.27,53.46,suppliers,255.0,medium
93629,250,1404,325.7,0.5,718.58,suppliers,255.0,high
93629,250,1405,413.86,0.28,323.18,suppliers,255.0,medium
93629,250,1406,603.14,0.51,70.36,suppliers,255.0,low
93629,250,1407,36976.75,0.46,15.79,suppliers,255.0,medium
93629,250,1408,286.28,0.53,381.39,suppliers,255.0,high
93629,250,1409,56.05,0.57,284.22,firm_3,10.0,high
93629,250,1410,1111.01,0.9,333.99,firm_9,500.0,low
93629,250,1411,79.59,0.68,433.1,firm_2,10.5,low
93629,250,1412,293.81,0.51,221.88,suppliers,255.0,high
93629,250,1413,413.04,0.31,183.82,suppliers,255.0,medium
93629,250,1414,75.37,0.65,405.89,firm_1,10.0,medium
93629,250,1415,58.61,0.76,128.27,firm_8,11.2,high
93629,250,1416,415.98,0.51,193.78,suppliers,255.0,medium
93629,250,1417,799.3,0.87,355.93,firm_0,500.0,medium
93629,250,1418,771.89,0.89,358.65,firm_9,500.0,medium
93629,250,1419,44.15,0.7,527.2,firm_2,10.5,high
93629,250,1420,426.24,0.28,773.51,suppliers,255.0,medium
93629,250,1421,412.58,0.27,271.97,suppliers,255.0,medium
93629,250,1422,70.94,0.65,516.07,firm_1,10.0,medium
93629,250,1423,594.89,0.42,63.05,suppliers,255.0,low
93629,250,1424,291.82,0.51,346.97,suppliers,255.0,high
93629,250,1425,573.16,0.27,583.59,suppliers,255.0,low
93629,250,1426,571.33,0.88,465.09,firm_9,500.0,high
93629,250,1427,588.57,0.32,752.63,suppliers,255.0,low
93629,250,1428,410.0,0.27,500.99,suppliers,255.0,medium
93629,250,1429,40.93,0.57,642.29,firm_3,10.0,high
93629,250,1430,95.48,0.8,624.66,firm_7,55.05,high
93629,250,1431,92.15,0.76,90.42,firm_8,11.2,low
93629,250,1432,89.56,0.79,370.5,firm_7,55.05,high
93629,250,1433,417.34,0.49,282.14,suppliers,255.0,medium
93629,250,1434,110.88,0.8,170.83,firm_7,55.05,medium
93629,250,1435,70.37,0.76,148.11,firm_8,11.2,low
93629,250,1436,50.5,0.62,763.71,firm_1,10.0,medium
93629,250,1437,560.19,0.93,529.46,firm_5,500.0,high
93629,250,1438,786.94,0.83,190.89,firm_0,500.0,medium
93629,250,1439,395.75,0.45,52.78,suppliers,255.0,medium
93629,250,1440,486.17,0.82,46.06,firm_0,500.0,high
93629,250,1441,761.68,0.95,376.33,firm_5,500.0,medium
93629,250,1442,68.56,0.61,353.33,firm_3,10.0,medium
93629,250,1443,590.22,0.54,264.82,suppliers,255.0,low
93629,250,1444,77.03,0.77,258.08,firm_8,11.2,medium
93629,250,1445,36.64,0.75,439.55,firm_8,11.2,high
93629,250,1446,47.91,0.58,681.31,firm_3,10.0,medium
93629,250,1447,69.46,0.73,765.2,firm_8,11.2,medium
93629,250,1448,1115.09,0.92,283.99,firm_5,500.0,low
93629,250,1449,423.9,0.39,721.36,suppliers,255.0,medium
93629,250,1450,424.04,0.32,624.45,suppliers,255.0,medium
93629,250,1451,303.92,0.55,551.19,suppliers,255.0,high
93629,250,1452,791.66,0.83,37.3,firm_0,500.0,medium
93629,250,1453,790.17,0.84,59.03,firm_0,500.0,medium
93629,250,1454,39.69,0.66,66.9,firm_1,10.0,high
93629,250,1455,412.5,0.29,425.48,suppliers,255.0,medium
93629,250,1456,46.61,0.66,558.28,firm_1,10.0,high
93629,250,1457,418.85,0.49,790.73,suppliers,255.0,medium
93629,250,1458,306.78,0.47,543.76,suppliers,255.0,high
93629,250,1459,591.47,0.35,263.7,suppliers,255.0,low
93629,250,1460,399.61,0.44,693.56,suppliers,255.0,medium
93629,250,1461,579.67,0.41,299.14,suppliers,255.0,low
93629,250,1462,288.5,0.44,540.38,suppliers,255.0,high
93629,250,1463,408.96,0.41,533.63,suppliers,255.0,medium
93629,250,1464,51.21,0.57,794.3,firm_3,10.0,high
93629,250,1465,1119.37,0.93,790.7,firm_5,500.0,low
93629,250,1466,58.17,0.59,560.0,firm_3,10.0,medium
93629,250,1467,587.66,0.4,557.25,suppliers,255.0,low
93629,250,1468,91.96,0.65,309.85,firm_1,10.0,low
93629,250,1469,318.12,0.32,438.8,suppliers,255.0,high
93629,250,1470,299.15,0.28,152.7,suppliers,255.0,high
93629,250,1471,399.27,0.48,531.12,suppliers,255.0,medium
93629,250,1472,594.45,0.28,433.59,suppliers,255.0,low
93629,250,1473,300.57,0.4,647.76,suppliers,255.0,high
93629,250,1474,74.44,0.74,623.5,firm_8,11.2,medium
93629,250,1475,595.84,0.55,74.35,suppliers,255.0,low
93629,250,1476,432.68,0.31,529.85,suppliers,255.0,medium
93629,250,1477,427.08,0.56,79.14,suppliers,255.0,medium
93629,250,1478,71.14,0.67,39.31,firm_2,10.5,medium
93629,250,1479,404.09,0.29,682.27,suppliers,255.0,medium
93629,250,1480,546.45,0.82,695.22,firm_0,500.0,medium
93629,250,1481,429.44,0.35,254.81,suppliers,255.0,medium
93629,250,1482,395.23,0.46,201.57,suppliers,255.0,medium
93629,250,1483,76.55,0.63,758.96,firm_1,10.0,medium
93629,250,1484,307.8,0.52,61.18,suppliers,255.0,high
93629,250,1485,26346.87,0.86,22.61,firm_0,500.0,high
93629,250,1486,542.01,0.82,380.29,firm_0,500.0,medium
93629,250,1487,552.8,0.86,184.35,firm_0,500.0,high
93629,250,1488,76.76,0.74,52.75,firm_8,11.2,low
93629,250,1489,774.47,0.83,669.3,firm_0,500.0,medium
93629,250,1490,417.69,0.29,687.21,suppliers,255.0,medium
93629,250,1491,37.21,0.58,182.6,firm_3,10.0,high
93629,250,1492,55.02,0.7,653.96,firm_2,10.5,high
93629,250,1493,125.06,0.78,273.24,firm_7,55.05,medium
93629,250,1494,411.42,0.49,764.49,suppliers,255.0,medium
93629,250,1495,308.47,0.25,512.1,suppliers,255.0,high
93629,250,1496,301.03,0.46,68.12,suppliers,255.0,high
93629,250,1497,604.26,0.52,570.01,suppliers,255.0,low
93629,250,1498,112.67,0.8,431.98,firm_7,55.05,medium
93629,250,1499,430.49,0.27,510.13,suppliers,255.0,medium
93629,250,1500,1097.69,0.83,267.93,firm_0,500.0,low
93629,250,1501,25449.95,0.73,29.53,firm_8,11.2,medium
93629,250,1502,407.99,0.36,99.43,suppliers,255.0,medium
93629,250,1503,757.99,0.89,654.62,firm_9,500.0,medium
93629,250,1504,769.44,0.9,781.33,firm_9,500.0,medium
93629,250,1505,63.93,0.58,776.88,firm_3,10.0,high
93629,250,1506,297.38,0.42,72.49,suppliers,255.0,high
93629,250,1507,375.93,0.82,510.93,firm_0,500.0,medium
93629,250,1508,62.2,0.75,529.84,firm_8,11.2,high
93629,250,1509,74.66,0.73,424.51,firm_8,11.2,medium
93629,250,1510,128.18,0.79,273.88,firm_7,55.05,medium
93629,250,1511,329.2,0.36,650.6,suppliers,255.0,high
93629,250,1512,779.26,0.85,462.25,firm_0,500.0,medium
93629,250,1513,64.14,0.63,652.18,firm_1,10.0,low
93629,250,1514,66.28,0.73,516.23,firm_8,11.2,high
93629,250,1515,77.49,0.73,352.25,firm_8,11.2,low
93629,250,1516,323.95,0.82,229.59,firm_0,500.0,high
93629,250,1517,71.4,0.7,471.36,firm_2,10.5,low
93629,250,1518,60.15,0.67,227.93,firm_2,10.5,medium
93629,250,1519,588.4,0.46,151.91,suppliers,255.0,low
93629,250,1520,98.18,0.6,132.99,firm_3,10.0,low
93629,250,1521,79.48,0.68,83.72,firm_2,10.5,medium
93629,250,1522,81.44,0.67,710.77,firm_2,10.5,low
93629,250,1523,61.51,0.74,487.19,firm_8,11.2,medium
93629,250,1524,159.44,0.82,736.27,firm_6,63.04,low
93629,250,1525,567.36,0.34,454.32,suppliers,255.0,low
93629,250,1526,65.24,0.71,518.18,firm_4,10.5,high
93629,250,1527,60.22,0.7,470.07,firm_2,10.5,high
93629,250,1528,61.17,0.58,272.86,firm_3,10.0,medium
93629,250,1529,817.08,0.88,430.45,firm_9,500.0,medium
93629,250,1530,327.24,0.46,663.73,suppliers,255.0,high
93629,250,1531,141.06,0.78,728.59,firm_7,55.05,low
93629,250,1532,35804.0,0.64,25.25,firm_1,10.0,low
93629,250,1533,10394.82,0.4,27.46,suppliers,255.0,high
93629,250,1534,134.97,0.8,101.76,firm_7,55.05,medium
93629,250,1535,59.33,0.69,627.33,firm_2,10.5,medium
93629,250,1536,90.15,0.8,67.46,firm_7,55.05,high
93629,250,1537,1116.73,0.9,708.44,firm_9,500.0,low
93629,250,1538,77.0,0.65,632.46,firm_1,10.0,medium
93629,250,1539,49.96,0.58,166.51,firm_3,10.0,medium
93629,250,1540,302.33,0.36,167.39,suppliers,255.0,high
93629,250,1541,414.37,0.5,50.12,suppliers,255.0,medium
93629,250,1542,770.44,0.9,388.21,firm_9,500.0,medium
93629,250,1543,81.56,0.73,381.73,firm_8,11.2,low
93629,250,1544,33779.75,0.56,24.63,suppliers,255.0,high
93629,250,1545,589.6,0.49,616.53,suppliers,255.0,low
93629,250,1546,574.92,0.28,636.46,suppliers,255.0,low
93629,250,1547,50.37,0.63,161.37,firm_1,10.0,medium
93629,250,1548,67.83,0.67,470.2,firm_2,10.5,low
93629,250,1549,400.54,0.54,470.57,suppliers,255.0,medium
93629,250,1550,568.77,0.89,112.95,firm_9,500.0,high
93629,250,1551,412.44,0.5,635.49,suppliers,255.0,medium
93629,250,1552,789.57,0.89,701.43,firm_9,500.0,medium
93629,250,1553,572.85,0.87,459.83,firm_0,500.0,high
93629,250,1554,39.82,0.73,193.46,firm_8,11.2,high
93629,250,1555,404.31,0.45,224.26,suppliers,255.0,medium
93629,250,1556,71.3,0.59,314.43,firm_3,10.0,medium
93629,250,1557,50.84,0.69,131.08,firm_2,10.5,medium
93629,250,1558,587.08,0.94,361.31,firm_5,500.0,high
93629,250,1559,551.11,0.85,776.11,firm_0,500.0,high
93629,250,1560,401.61,0.53,99.39,suppliers,255.0,medium
93629,250,1561,67.54,0.65,665.19,firm_1,10.0,medium
93629,250,1562,309.96,0.49,271.23,suppliers,255.0,high
93629,250,1563,397.54,0.4,620.33,suppliers,255.0,medium
93629,250,1564,414.54,0.3,308.33,suppliers,255.0,medium
93629,250,1565,77.3,0.63,460.42,firm_1,10.0,medium
93629,250,1566,314.96,0.51,294.86,suppliers,255.0,high
93629,250,1567,592.51,0.55,435.35,suppliers,255.0,low
93629,250,1568,51547.24,0.37,12.91,suppliers,255.0,high
93629,250,1569,14045.08,0.64,29.26,firm_1,10.0,high
93629,250,1570,300.24,0.37,631.27,suppliers,255.0,high
93629,250,1571,100.74,0.82,114.92,firm_7,55.05,high
93629,250,1572,324.01,0.32,460.47,suppliers,255.0,high
93629,250,1573,603.01,0.26,420.31,suppliers,255.0,low
93629,250,1574,27140.57,0.68,14.13,firm_2,10.5,medium
93629,250,1575,1128.19,0.91,365.28,firm_5,500.0,low
93629,250,1576,301.52,0.5,648.76,suppliers,255.0,high
93629,250,1577,88.99,0.61,737.68,firm_3,10.0,low
93629,250,1578,422.01,0.4,531.73,suppliers,255.0,medium
93629,250,1579,770.05,0.88,341.81,firm_9,500.0,medium
93629,250,1580,411.93,0.35,587.78,suppliers,255.0,medium
93629,250,1581,297.46,0.44,509.11,suppliers,255.0,high
93629,250,1582,574.93,0.27,397.04,suppliers,255.0,low
93629,250,1583,44.18,0.62,524.43,firm_1,10.0,high
93629,250,1584,775.83,0.93,256.42,firm_5,500.0,medium
93629,250,1585,579.96,0.49,132.34,suppliers,255.0,low
93629,250,1586,408.01,0.4,83.99,suppliers,255.0,medium
93629,250,1587,777.99,0.92,486.27,firm_5,500.0,medium
93629,250,1588,412.75,0.32,618.6,suppliers,255.0,medium
93629,250,1589,314.4,0.36,659.38,suppliers,255.0,high
93629,250,1590,1095.82,0.94,348.59,firm_5,500.0,low
93629,250,1591,424.3,0.43,136.13,suppliers,255.0,medium
93629,250,1592,429.39,0.31,236.78,suppliers,255.0,medium
93629,250,1593,78.11,0.75,87.59,firm_8,11.2,medium
93629,250,1594,576.88,0.88,725.75,firm_9,500.0,high
93629,250,1595,420.88,0.34,227.72,suppliers,255.0,medium
93629,250,1596,594.3,0.86,170.01,firm_0,500.0,high
93629,250,1597,413.22,0.28,490.56,suppliers,255.0,medium
93629,250,1598,67.87,0.74,670.33,firm_8,11.2,low
93629,250,1599,586.74,0.35,738.94,suppliers,255.0,low
93629,250,1600,428.37,0.25,418.53,suppliers,255.0,medium
93629,250,1601,792.32,0.94,158.55,firm_5,500.0,medium
93629,250,1602,417.97,0.34,168.42,suppliers,255.0,medium
93629,250,1603,427.69,0.29,107.36,suppliers,255.0,medium
93629,250,1604,62.48,0.77,199.09,firm_8,11.2,medium
93629,250,1605,57.43,0.69,707.15,firm_2,10.5,medium
93629,250,1606,555.13,0.92,355.97,firm_5,500.0,high
93629,250,1607,614.26,0.5,282.5,suppliers,255.0,low
93629,250,1608,408.27,0.41,198.45,suppliers,255.0,medium
93629,250,1609,416.19,0.29,700.53,suppliers,255.0,medium
93629,250,1610,47.92,0.68,568.09,firm_2,10.5,high
93629,250,1611,424.15,0.54,545.23,suppliers,255.0,medium
93629,250,1612,771.64,0.83,762.96,firm_0,500.0,medium
93629,250,1613,573.19,0.9,693.02,firm_9,500.0,high
93629,250,1614,428.69,0.49,489.01,suppliers,255.0,medium
93629,250,1615,55.74,0.77,590.96,firm_8,11.2,medium
93629,250,1616,55.6,0.62,254.73,firm_1,10.0,high
93629,250,1617,303.58,0.32,393.46,suppliers,255.0,high
93629,250,1618,304.43,0.26,100.52,suppliers,255.0,high
93629,250,1619,590.56,0.3,583.71,suppliers,255.0,low
93629,250,1620,107.3,0.82,213.32,firm_7,55.05,medium
93629,250,1621,1111.5,0.88,653.09,firm_9,500.0,low
93629,250,1622,400.04,0.36,736.79,suppliers,255.0,medium
93629,250,1623,93.86,0.61,375.07,firm_3,10.0,low
93629,250,1624,57.33,0.61,369.14,firm_3,10.0,medium
93629,250,1625,575.58,0.49,183.75,suppliers,255.0,low
93629,250,1626,288.52,0.38,471.5,suppliers,255.0,high
93629,250,1627,323.16,0.28,49.15,suppliers,255.0,high
93629,250,1628,52.07,0.61,172.7,firm_3,10.0,medium
93629,250,1629,402.83,0.47,327.86,suppliers,255.0,medium
93629,250,1630,399.39,0.38,443.48,suppliers,255.0,medium
93629,250,1631,412.49,0.33,630.84,suppliers,255.0,medium
93629,250,1632,95.5,0.66,357.95,firm_1,10.0,low
93629,250,1633,165.17,0.8,656.55,firm_7,55.05,low
93629,250,1634,1123.77,0.9,513.99,firm_9,500.0,low
93629,250,1635,1090.62,0.87,760.68,firm_0,500.0,low
93629,250,1636,416.69,0.45,50.6,suppliers,255.0,medium
93629,250,1637,1107.19,0.9,536.99,firm_9,500.0,low
93629,250,1638,402.81,0.39,587.87,suppliers,255.0,medium
93629,250,1639,61.59,0.73,248.06,firm_8,11.2,medium
93629,250,1640,413.21,0.52,513.13,suppliers,255.0,medium
93629,250,1641,563.02,0.95,178.93,firm_5,500.0,high
93629,250,1642,68.1,0.68,466.24,firm_2,10.5,low
93629,250,1643,300.23,0.4,591.78,suppliers,255.0,high
93629,250,1644,778.83,0.91,64.72,firm_5,500.0,medium
93629,250,1645,557.22,0.84,674.9,firm_0,500.0,high
93629,250,1646,31175.89,0.48,24.74,suppliers,255.0,low
93629,250,1647,299.82,0.54,91.78,suppliers,255.0,high
93629,250,1648,73.24,0.66,112.36,firm_1,10.0,medium
93629,250,1649,421.99,0.54,312.98,suppliers,255.0,medium
93629,250,1650,46.49,0.59,532.4,firm_3,10.0,high
93629,250,1651,75.82,0.58,656.42,firm_3,10.0,medium
93629,250,1652,398.83,0.34,386.74,suppliers,255.0,medium
93629,250,1653,441.44,0.31,47.66,suppliers,255.0,medium
93629,250,1654,803.88,0.93,356.78,firm_5,500.0,medium
93629,250,1655,44.61,0.77,106.09,firm_8,11.2,high
93629,250,1656,61.1,0.57,202.79,firm_3,10.0,high
93629,250,1657,303.51,0.35,748.6,suppliers,255.0,high
93629,250,1658,48.53,0.58,337.4,firm_3,10.0,medium
93629,250,1659,64.34,0.74,785.06,firm_8,11.2,high
93629,250,1660,412.75,0.51,466.49,suppliers,255.0,medium
93629,250,1661,131.98,0.81,121.91,firm_7,55.05,medium
93629,250,1662,293.5,0.44,179.72,suppliers,255.0,high
93629,250,1663,591.76,0.54,70.59,suppliers,255.0,low
93629,250,1664,417.67,0.27,593.2,suppliers,255.0,medium
93629,250,1665,63.56,0.75,780.24,firm_8,11.2,medium
93629,250,1666,125.59,0.81,78.7,firm_7,55.05,medium
93629,250,1667,291.14,0.26,509.88,suppliers,255.0,high
93629,250,1668,414.81,0.31,386.72,suppliers,255.0,medium
93629,250,1669,48.69,0.63,73.13,firm_1,10.0,medium
93629,250,1670,113.29,0.78,219.11,firm_7,55.05,high
93629,250,1671,54.88,0.73,796.51,firm_8,11.2,medium
93629,250,1672,315.73,0.56,279.46,suppliers,255.0,high
93629,250,1673,434.15,0.5,404.17,suppliers,255.0,medium
93629,250,1674,65.19,0.77,99.76,firm_8,11.2,medium
93629,250,1675,410.57,0.27,710.91,suppliers,255.0,medium
93629,250,1676,1112.56,0.93,439.69,firm_5,500.0,low
93629,250,1677,51.02,0.72,39.83,firm_8,11.2,medium
93629,250,1678,60.9,0.74,415.78,firm_8,11.2,medium
93629,250,1679,48.9,0.71,632.59,firm_4,10.5,high
93629,250,1680,58.48,0.7,610.19,firm_2,10.5,high
93629,250,1681,301.94,0.49,707.28,suppliers,255.0,high
93629,250,1682,80.36,0.58,609.88,firm_3,10.0,low
93629,250,1683,595.89,0.48,75.35,suppliers,255.0,low
93629,250,1684,298.45,0.39,721.87,suppliers,255.0,high
93629,250,1685,809.2,0.91,352.1,firm_5,500.0,medium
93629,250,1686,431.24,0.33,377.51,suppliers,255.0,medium
93629,250,1687,62.34,0.72,504.56,firm_4,10.5,medium
93629,250,1688,298.17,0.32,294.56,suppliers,255.0,high
93629,250,1689,68.72,0.58,655.56,firm_3,10.0,medium
93629,250,1690,772.56,0.85,606.53,firm_0,500.0,medium
93629,250,1691,57.48,0.6,790.23,firm_3,10.0,medium
93629,250,1692,584.82,0.34,304.35,suppliers,255.0,low
93629,250,1693,119.29,0.82,529.46,firm_7,55.05,medium
93629,250,1694,956.7,0.9,38.76,firm_9,500.0,medium
93629,250,1695,577.77,0.43,411.24,suppliers,255.0,low
93629,250,1696,418.97,0.28,794.19,suppliers,255.0,medium
93629,250,1697,49.71,0.73,683.73,firm_8,11.2,medium
93629,250,1698,586.07,0.89,200.44,firm_9,500.0,high
93629,250,1699,78.34,0.62,271.29,firm_1,10.0,medium
93629,250,1700,110954.32,0.94,15.36,firm_5,500.0,medium
93629,250,1701,308.58,0.3,88.81,suppliers,255.0,high
93629,250,1702,60.4,0.64,563.58,firm_1,10.0,medium
93629,250,1703,67.8,0.58,474.66,firm_3,10.0,medium
93629,250,1704,321.01,0.56,615.66,suppliers,255.0,high
93629,250,1705,1125.09,0.86,260.92,firm_0,500.0,low
93629,250,1706,585.93,0.52,291.0,suppliers,255.0,low
93629,250,1707,765.62,0.89,557.17,firm_9,500.0,medium
93629,250,1708,1097.6,0.91,131.92,firm_5,500.0,low
93629,250,1709,414.16,0.42,789.84,suppliers,255.0,medium
93629,250,1710,60.01,0.59,689.43,firm_3,10.0,medium
93629,250,1711,65.63,0.65,139.67,firm_1,10.0,high
93629,250,1712,412.47,0.29,164.52,suppliers,255.0,medium
93629,250,1713,42.29,0.61,168.97,firm_3,10.0,high
93629,250,1714,595.29,0.31,474.26,suppliers,255.0,low
93629,250,1715,62.57,0.76,564.72,firm_8,11.2,medium
93629,250,1716,599.88,0.51,672.39,suppliers,255.0,low
93629,250,1717,411.55,0.41,639.92,suppliers,255.0,medium
93629,250,1718,601.16,0.39,285.68,suppliers,255.0,low
93629,250,1719,303.11,0.47,375.07,suppliers,255.0,high
93629,250,1720,420.17,0.38,690.8,suppliers,255.0,medium
93629,250,1721,9431.28,0.82,13.47,firm_7,55.05,medium
93629,250,1722,54.43,0.58,477.37,firm_3,10.0,high
93629,250,1723,772.28,0.93,108.95,firm_5,500.0,medium
93629,250,1724,399.94,0.49,478.99,suppliers,255.0,medium
93629,250,1725,45.29,0.71,789.03,firm_4,10.5,high
93629,250,1726,83.93,0.77,127.68,firm_8,11.2,low
93629,250,1727,72.18,0.8,116.86,firm_7,55.05,high
93629,250,1728,411.55,0.46,118.53,suppliers,255.0,medium
93629,250,1729,303.41,0.33,535.93,suppliers,255.0,high
93629,250,1730,415.71,0.55,52.76,suppliers,255.0,medium
93629,250,1731,1094.94,0.92,464.87,firm_5,500.0,low
93629,250,1732,150.48,0.81,357.8,firm_7,55.05,low
93629,250,1733,412.45,0.48,739.65,suppliers,255.0,medium
93629,250,1734,318.68,0.39,535.57,suppliers,255.0,high
93629,250,1735,1125.15,0.94,302.92,firm_5,500.0,low
93629,250,1736,402.08,0.48,454.45,suppliers,255.0,medium
93629,250,1737,322.35,0.41,611.32,suppliers,255.0,high
93629,250,1738,124.47,0.81,744.99,firm_7,55.05,medium
93629,250,1739,70.2,0.6,725.59,firm_3,10.0,medium
93629,250,1740,42.36,0.71,358.08,firm_4,10.5,high
93629,250,1741,55.77,0.75,758.9,firm_8,11.2,medium
93629,250,1742,416.5,0.28,345.99,suppliers,255.0,medium
93629,250,1743,134.79,0.79,773.32,firm_7,55.05,medium
93629,250,1744,763.65,0.85,327.35,firm_0,500.0,medium
