seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
44263,firm_7,246,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,247,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,248,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,249,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,250,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,251,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,252,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,253,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,254,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,255,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,256,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,257,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,258,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,259,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,260,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,261,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,262,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,263,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,264,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,265,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,266,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,267,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,268,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,269,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,270,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,271,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,272,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,273,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,274,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,275,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,276,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,277,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,278,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,279,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,280,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,281,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,282,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,283,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,284,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,285,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,286,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,287,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,288,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,289,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,290,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,291,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,292,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,293,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,294,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,295,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,296,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,297,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,298,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,299,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,300,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,301,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,302,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,303,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,304,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,305,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,306,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,307,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,308,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,309,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,310,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,311,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,312,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,313,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,314,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,315,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,316,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,317,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,318,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,319,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,320,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,321,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,322,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,323,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,324,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,325,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,326,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,327,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,328,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,329,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,330,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,331,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,332,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,333,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,334,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,335,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,336,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,337,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,338,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,339,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,340,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,341,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,342,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,343,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,344,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,345,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,346,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,347,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,348,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,349,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,350,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,351,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,352,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,353,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,354,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,355,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,356,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,357,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,358,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,359,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,360,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,361,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,362,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,363,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,364,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_7,365,10.0,427.5,46,0,536,-6077.8,963.12,5360.0,4396.88,536,5.83,0.1,True
44263,firm_8,1,59.05,23.45,12,0,138,99561.05,7643.92,8148.9,504.98,138,0.21,0.14,False
44263,firm_8,2,59.05,23.45,11,0,126,105958.64,6955.54,7440.3,484.76,126,0.26,0.24,False
44263,firm_8,3,59.05,22.28,11,0,126,112462.8,6949.24,7440.3,491.06,126,0.31,0.24,False
44263,firm_8,4,64.96,24.51,10,0,115,119222.45,7004.75,7470.4,465.65,115,0.31,0.14,False
44263,firm_8,5,58.46,26.96,9,0,104,124414.21,5634.4,6079.84,445.44,104,0.36,0.14,False
44263,firm_8,6,61.38,28.31,8,0,92,129212.97,5225.24,5646.96,421.72,92,0.41,0.1,False
44263,firm_8,7,67.52,28.31,8,0,92,134472.01,5785.52,6211.84,426.32,92,0.46,0.2,False
44263,firm_8,8,74.27,28.31,7,0,81,139686.4,5612.56,6015.87,403.31,81,0.51,0.2,False
44263,firm_8,9,70.56,28.31,6,0,69,144011.99,4495.45,4868.64,373.19,69,0.51,0.1,False
44263,firm_8,10,77.62,28.31,5,0,58,147823.92,4153.48,4501.96,348.48,58,0.56,0.1,False
44263,firm_8,11,77.62,25.48,4,0,46,150772.46,3250.46,3570.52,320.06,46,0.61,0.1,False
44263,firm_8,12,81.5,26.75,3,0,34,153074.47,2482.26,2771.0,288.74,34,0.61,0.2,False
44263,firm_8,13,89.65,26.75,3,0,34,155653.58,2759.36,3048.1,288.74,34,0.61,0.3,False
44263,firm_8,14,80.68,29.42,2,0,23,156989.2,1594.46,1855.64,261.18,23,0.66,0.2,False
44263,firm_8,15,76.65,29.42,3,0,34,158514.9,2313.96,2606.1,292.14,34,0.71,0.1,False
44263,firm_8,16,68.99,29.42,4,0,46,160746.1,2848.88,3173.54,324.66,46,0.71,0.1,False
44263,firm_8,17,62.09,26.48,4,0,46,162969.36,2529.18,2856.14,326.96,46,0.76,0.1,False
44263,firm_8,18,68.3,29.13,3,0,34,164708.63,2026.66,2322.2,295.54,34,0.81,0.1,False
44263,firm_8,19,68.3,26.22,3,0,34,166656.63,2026.66,2322.2,295.54,34,0.81,0.1,False
44263,firm_8,20,75.13,23.6,3,0,34,168844.71,2258.88,2554.42,295.54,34,0.81,0.1,False
44263,firm_8,21,67.62,25.96,4,0,46,171022.13,2781.26,3110.52,329.26,46,0.81,0.1,False
44263,firm_8,22,71.0,27.26,4,0,46,173749.83,2936.74,3266.0,329.26,46,0.81,0.2,False
44263,firm_8,23,74.55,29.99,3,0,34,175697.32,2237.46,2534.7,297.24,34,0.86,0.1,False
44263,firm_8,24,67.1,31.49,3,0,34,177285.31,1982.46,2281.4,298.94,34,0.91,0.2,False
44263,firm_8,25,60.39,28.34,3,0,34,178954.61,1754.32,2053.26,298.94,34,0.91,0.2,False
44263,firm_8,26,57.37,29.76,2,0,23,179947.67,1052.58,1319.51,266.93,23,0.91,0.1,False
44263,firm_8,27,60.24,32.74,2,0,23,181000.78,1118.59,1385.52,266.93,23,0.91,0.1,False
44263,firm_8,28,60.24,34.38,1,0,11,181096.48,430.08,662.64,232.56,11,0.96,0.2,False
44263,firm_8,29,63.25,34.38,1,0,11,181525.29,463.19,695.75,232.56,11,0.96,0.1,False
44263,firm_8,30,56.92,32.66,2,0,23,182001.05,1041.08,1309.16,268.08,23,0.96,0.1,False
44263,firm_8,31,51.23,31.03,1,0,11,182300.99,330.97,563.53,232.56,11,0.96,0.1,False
44263,firm_8,32,48.67,32.58,2,0,23,182386.01,850.18,1119.41,269.23,23,1.01,0.1,False
44263,firm_8,33,51.1,34.21,2,0,23,183223.66,906.07,1175.3,269.23,23,1.01,0.1,False
44263,firm_8,34,45.99,35.92,3,0,34,183675.52,1259.62,1563.66,304.04,34,1.06,0.1,False
44263,firm_8,35,50.59,37.72,4,0,46,184708.72,1984.08,2327.14,343.06,46,1.11,0.2,False
44263,firm_8,36,53.12,37.72,4,0,46,186658.3,2100.46,2443.52,343.06,46,1.11,0.1,False
44263,firm_8,37,58.43,37.72,3,0,34,187924.32,1679.18,1986.62,307.44,34,1.16,0.2,False
44263,firm_8,38,52.59,37.72,2,0,23,188785.77,936.89,1209.57,272.68,23,1.16,0.2,False
44263,firm_8,39,57.85,41.49,2,0,23,189660.66,1057.87,1330.55,272.68,23,1.16,0.3,False
44263,firm_8,40,52.07,41.49,2,0,23,190502.61,924.93,1197.61,272.68,23,1.16,0.2,False
44263,firm_8,41,49.47,37.34,3,0,34,190963.43,1372.84,1681.98,309.14,34,1.21,0.3,False
44263,firm_8,42,47.0,39.21,2,0,23,191491.03,806.02,1081.0,274.98,23,1.26,0.3,False
44263,firm_8,43,51.7,37.25,2,0,23,192330.65,914.12,1189.1,274.98,23,1.26,0.3,False
44263,firm_8,44,54.28,39.11,1,0,11,192452.21,360.67,597.08,236.41,11,1.31,0.2,False
44263,firm_8,45,51.57,37.15,2,0,23,192586.74,908.83,1186.11,277.28,23,1.36,0.2,False
44263,firm_8,46,46.41,39.01,2,0,23,193097.72,789.0,1067.43,278.43,23,1.41,0.1,False
44263,firm_8,47,48.73,39.01,3,0,34,193721.57,1340.88,1656.82,315.94,34,1.41,0.2,False
44263,firm_8,48,51.17,39.01,3,0,34,195028.38,1423.84,1739.78,315.94,34,1.41,0.2,False
44263,firm_8,49,46.05,39.01,2,0,23,195631.08,780.72,1059.15,278.43,23,1.41,0.3,False
44263,firm_8,50,50.66,40.96,1,0,11,195809.87,319.75,557.26,237.51,11,1.41,0.4,False
44263,firm_8,51,53.19,45.06,2,0,23,195863.54,943.79,1223.37,279.58,23,1.46,0.5,False
44263,firm_8,52,55.85,49.57,2,0,23,196568.22,1003.82,1284.55,280.73,23,1.51,0.4,False
44263,firm_8,53,61.44,52.05,1,0,11,196853.4,437.23,675.84,238.61,11,1.51,0.5,False
44263,firm_8,54,61.44,49.45,1,0,11,197040.63,436.68,675.84,239.16,11,1.56,0.5,False
44263,firm_8,55,64.51,51.92,1,0,11,197459.16,470.45,709.61,239.16,11,1.56,0.4,False
44263,firm_8,56,61.28,46.73,1,0,11,197646.8,434.37,674.08,239.71,11,1.61,0.3,False
44263,firm_8,57,58.22,51.4,1,0,11,197896.11,400.71,640.42,239.71,11,1.61,0.4,False
44263,firm_8,58,52.4,53.97,1,0,11,198178.83,336.69,576.4,239.71,11,1.61,0.4,False
44263,firm_8,59,52.4,59.37,1,0,11,198255.6,336.14,576.4,240.26,11,1.66,0.4,False
44263,firm_8,60,55.02,65.31,2,0,23,198506.26,981.28,1265.46,284.18,23,1.66,0.5,False
44263,firm_8,61,52.27,71.84,2,0,23,199079.46,916.88,1202.21,285.33,23,1.71,0.4,False
44263,firm_8,62,57.5,79.02,1,0,11,199392.13,391.69,632.5,240.81,11,1.71,0.4,False
44263,firm_8,63,63.25,86.92,1,0,11,199459.6,454.39,695.75,241.36,11,1.76,0.5,False
44263,firm_8,64,66.41,78.23,1,0,11,199669.97,488.6,730.51,241.91,11,1.81,0.4,False
44263,firm_8,65,69.73,86.05,1,0,11,200109.04,525.12,767.03,241.91,11,1.81,0.4,False
44263,firm_8,66,62.76,81.75,2,0,23,200501.39,1155.85,1443.48,287.63,23,1.81,0.5,False
44263,firm_8,67,62.76,89.93,2,0,23,201377.38,1155.85,1443.48,287.63,23,1.81,0.6,False
44263,firm_8,68,69.04,80.94,1,0,11,201813.97,517.53,759.44,241.91,11,1.81,0.6,False
44263,firm_8,69,62.14,89.03,2,0,23,202277.5,1141.59,1429.22,287.63,23,1.81,0.6,False
44263,firm_8,70,65.25,97.93,1,0,11,202655.41,475.84,717.75,241.91,11,1.81,0.6,False
44263,firm_8,71,65.25,88.14,2,0,23,202991.1,1211.97,1500.75,288.78,23,1.86,0.5,False
44263,firm_8,72,71.78,79.33,1,0,11,203458.89,547.12,789.58,242.46,11,1.86,0.4,False
44263,firm_8,73,64.6,87.26,1,0,11,203839.77,468.14,710.6,242.46,11,1.86,0.4,False
44263,firm_8,74,61.37,78.53,2,0,23,204205.44,1122.73,1411.51,288.78,23,1.86,0.5,False
44263,firm_8,75,58.3,86.38,2,0,23,205084.8,1052.12,1340.9,288.78,23,1.86,0.4,False
44263,firm_8,76,61.22,95.02,3,0,34,205949.98,1750.24,2081.48,331.24,34,1.86,0.5,False
44263,firm_8,77,61.22,95.02,3,0,34,207213.46,1748.54,2081.48,332.94,34,1.91,0.5,False
44263,firm_8,78,64.28,99.77,4,0,46,208689.1,2574.72,2956.88,382.16,46,1.96,0.4,False
44263,firm_8,79,70.71,109.75,4,0,46,210918.3,2868.2,3252.66,384.46,46,2.01,0.4,False
44263,firm_8,80,74.25,104.26,3,0,34,212793.68,2188.16,2524.5,336.34,34,2.01,0.3,False
44263,firm_8,81,81.68,99.05,4,0,46,214968.0,3370.52,3757.28,386.76,46,2.06,0.4,False
44263,firm_8,82,81.68,94.1,3,0,34,217024.78,2439.08,2777.12,338.04,34,2.06,0.5,False
44263,firm_8,83,85.76,98.8,3,0,34,219306.18,2577.8,2915.84,338.04,34,2.06,0.4,False
44263,firm_8,84,85.76,103.74,2,0,23,220777.8,1679.1,1972.48,293.38,23,2.06,0.3,False
44263,firm_8,85,77.18,93.37,2,0,23,221972.82,1481.76,1775.14,293.38,23,2.06,0.4,False
44263,firm_8,86,84.9,88.7,1,0,11,222473.36,689.24,933.9,244.66,11,2.06,0.5,False
44263,firm_8,87,80.66,79.83,2,0,23,223375.5,1561.8,1855.18,293.38,23,2.06,0.5,False
44263,firm_8,88,84.69,75.84,2,0,23,224778.31,1654.49,1947.87,293.38,23,2.06,0.6,False
44263,firm_8,89,76.22,83.42,1,0,11,224988.1,593.21,838.42,245.21,11,2.11,0.7,False
44263,firm_8,90,68.6,91.76,2,0,23,225487.85,1283.27,1577.8,294.53,23,2.11,0.8,False
44263,firm_8,91,68.6,91.76,2,0,23,226587.6,1283.27,1577.8,294.53,23,2.11,0.8,False
44263,firm_8,92,61.74,82.58,1,0,11,226838.95,433.93,679.14,245.21,11,2.11,0.9,False
44263,firm_8,93,55.57,82.58,1,0,11,226921.88,365.51,611.27,245.76,11,2.16,0.8,False
44263,firm_8,94,50.01,82.58,1,0,11,227143.65,304.35,550.11,245.76,11,2.16,0.7,False
44263,firm_8,95,45.01,78.45,1,0,11,227114.0,248.8,495.11,246.31,11,2.21,0.7,False
44263,firm_8,96,45.01,78.45,1,0,11,226983.8,248.25,495.11,246.86,11,2.26,0.8,False
44263,firm_8,97,45.01,70.6,1,0,11,226960.9,247.7,495.11,247.41,11,2.31,0.7,False
44263,firm_8,98,47.26,67.07,1,0,11,227166.28,272.45,519.86,247.41,11,2.31,0.7,False
44263,firm_8,99,51.99,73.78,1,0,11,227216.43,323.93,571.89,247.96,11,2.36,0.7,False
44263,firm_8,100,46.79,66.4,2,0,23,227058.37,774.74,1076.17,301.43,23,2.41,0.8,False
44263,firm_8,101,49.13,73.04,1,0,11,226976.7,291.37,540.43,249.06,11,2.46,0.9,False
44263,firm_8,102,46.67,73.04,1,0,11,227067.97,264.31,513.37,249.06,11,2.46,1.0,False
44263,firm_8,103,49.0,65.74,2,0,23,227059.76,823.27,1127.0,303.73,23,2.51,1.0,False
44263,firm_8,104,44.1,62.45,1,0,11,227232.8,235.49,485.1,249.61,11,2.51,0.9,False
44263,firm_8,105,46.31,59.33,1,0,11,227232.72,259.25,509.41,250.16,11,2.56,0.9,False
44263,firm_8,106,48.63,53.4,1,0,11,227464.09,284.77,534.93,250.16,11,2.56,0.9,False
44263,firm_8,107,53.49,58.74,1,0,11,227743.58,338.23,588.39,250.16,11,2.56,0.8,False
44263,firm_8,108,58.84,64.61,1,0,11,228076.05,397.08,647.24,250.16,11,2.56,0.8,False
44263,firm_8,109,61.78,71.07,1,0,11,228233.85,428.87,679.58,250.71,11,2.61,0.8,False
44263,firm_8,110,58.69,67.52,1,0,11,228260.66,394.33,645.59,251.26,11,2.66,0.9,False
44263,firm_8,111,52.82,70.9,1,0,11,228318.97,329.21,581.02,251.81,11,2.71,0.9,False
44263,firm_8,112,50.18,70.9,1,0,11,228347.69,299.62,551.98,252.36,11,2.76,0.8,False
44263,firm_8,113,52.69,63.81,1,0,11,228410.56,326.68,579.59,252.91,11,2.81,0.8,False
44263,firm_8,114,50.06,57.43,1,0,11,228350.33,297.2,550.66,253.46,11,2.86,0.9,False
44263,firm_8,115,47.56,54.56,1,0,11,228264.92,269.15,523.16,254.01,11,2.91,1.0,False
44263,firm_8,116,42.8,49.1,1,0,11,228232.06,216.24,470.8,254.56,11,2.96,1.0,False
44263,firm_8,117,44.94,46.64,1,0,11,228425.2,239.78,494.34,254.56,11,2.96,1.0,False
44263,firm_8,118,42.69,41.98,2,0,23,228509.03,667.79,981.87,314.08,23,2.96,1.0,False
44263,firm_8,119,44.82,37.78,2,0,23,229050.25,716.78,1030.86,314.08,23,2.96,1.1,False
44263,firm_8,120,42.58,34.0,1,0,11,229230.07,213.82,468.38,254.56,11,2.96,1.1,False
44263,firm_8,121,38.32,34.0,2,0,23,229129.35,567.28,881.36,314.08,23,2.96,1.2,False
44263,firm_8,122,36.4,35.7,2,0,23,229279.92,521.97,837.2,315.23,23,3.01,1.3,False
44263,firm_8,123,32.76,37.49,1,0,11,229247.68,105.25,360.36,255.11,11,3.01,1.4,False
44263,firm_8,124,36.04,35.62,1,0,11,229152.84,140.78,396.44,255.66,11,3.06,1.4,False
44263,firm_8,125,37.84,33.84,1,0,11,228979.03,160.03,416.24,256.21,11,3.11,1.5,False
44263,firm_8,126,41.62,37.22,1,0,11,229143.42,201.61,457.82,256.21,11,3.11,1.5,False
44263,firm_8,127,37.46,35.36,1,0,11,229063.36,155.3,412.06,256.76,11,3.16,1.4,False
44263,firm_8,128,37.46,33.59,1,0,11,229185.07,155.3,412.06,256.76,11,3.16,1.3,False
44263,firm_8,129,39.33,33.59,1,0,11,229126.8,175.32,432.63,257.31,11,3.21,1.3,False
44263,firm_8,130,35.4,31.91,1,0,11,229226.98,132.09,389.4,257.31,11,3.21,1.2,False
44263,firm_8,131,38.94,30.31,1,0,11,229267.7,171.03,428.34,257.31,11,3.21,1.3,False
44263,firm_8,132,40.89,30.31,1,0,11,229329.87,192.48,449.79,257.31,11,3.21,1.4,False
44263,firm_8,133,40.89,30.31,1,0,11,229392.04,192.48,449.79,257.31,11,3.21,1.5,False
