seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
93629,firm_7,140,37.17,10.0,121,0,1246,4465461.49,41017.68,46313.82,5296.14,1246,2.09,2.3,False
93629,firm_7,141,40.89,10.0,122,0,1256,4509762.29,46020.8,51357.84,5337.04,1256,2.09,2.3,False
93629,firm_7,142,38.85,10.0,123,0,1265,4551703.69,43771.4,49145.25,5373.85,1265,2.09,2.4,False
93629,firm_7,143,38.85,10.0,123,0,1264,4594110.33,43736.64,49106.4,5369.76,1264,2.09,2.5,False
93629,firm_7,144,40.79,10.0,124,0,1273,4638889.43,46519.1,51925.67,5406.57,1273,2.09,2.4,False
93629,firm_7,145,44.87,10.5,125,0,1346,4691666.81,54689.88,60395.02,5705.14,1346,2.09,2.5,False
93629,firm_7,146,40.38,10.0,126,0,1292,4736493.49,46686.68,52170.96,5484.28,1292,2.09,2.6,False
93629,firm_7,147,42.4,10.0,127,0,1302,4784303.11,49679.62,55204.8,5525.18,1302,2.09,2.7,False
93629,firm_7,148,44.52,11.0,128,0,1385,4838090.66,55795.55,61660.2,5864.65,1385,2.09,2.8,False
93629,firm_7,149,46.75,11.55,129,628,1418,4863793.59,27792.88,36932.5,9139.62,790,2.09,2.9,False
93629,firm_7,150,44.41,10.4,130,0,1380,4945272.67,83331.08,89175.28,5844.2,2008,2.09,2.8,False
93629,firm_7,151,42.19,10.4,131,0,1390,4996169.27,52759.0,58644.1,5885.1,1390,2.09,2.8,False
93629,firm_7,152,42.19,10.92,132,0,1426,5048358.43,54130.6,60162.94,6032.34,1426,2.09,2.8,False
93629,firm_7,153,44.3,11.47,133,1052,1448,5052393.4,6160.48,17542.8,11382.32,396,2.09,2.9,False
93629,firm_7,154,39.87,12.62,134,0,1484,5145043.08,94840.76,101110.32,6269.56,2536,2.09,2.8,False
93629,firm_7,155,39.87,12.62,133,289,1447,5181970.85,38606.23,46169.46,7563.23,1158,2.09,2.7,False
93629,firm_7,156,35.88,13.88,134,0,1458,5236030.07,56519.14,62682.36,6163.22,1747,2.09,2.8,False
93629,firm_7,157,37.67,14.57,135,0,1468,5282658.56,49095.44,55299.56,6204.12,1468,2.09,2.8,False
93629,firm_7,158,35.79,15.3,136,0,1504,5327454.56,47476.8,53828.16,6351.36,1504,2.09,2.9,False
93629,firm_7,159,39.37,16.07,137,760,1515,5344280.97,19528.0,29724.35,10196.35,755,2.09,2.8,False
93629,firm_7,160,37.4,17.68,136,0,1503,5420165.42,78288.93,84636.2,6347.27,2263,2.09,2.8,False
93629,firm_7,161,41.14,18.56,137,847,1514,5433660.12,16737.42,27440.38,10702.96,667,2.14,2.7,False
93629,firm_7,162,39.08,20.42,138,0,1525,5516250.17,86108.01,92697.76,6589.75,2372,2.19,2.6,False
93629,firm_7,163,41.03,21.44,138,208,1525,5559698.21,46406.76,54036.51,7629.75,1317,2.19,2.6,False
93629,firm_7,164,36.93,19.3,137,0,1514,5614003.91,57049.8,63593.46,6543.66,1722,2.19,2.7,False
93629,firm_7,165,36.93,17.37,137,0,1514,5660992.58,49368.36,55912.02,6543.66,1514,2.19,2.6,False
93629,firm_7,166,40.62,19.11,138,0,1524,5713174.72,55319.32,61904.88,6585.56,1524,2.19,2.5,False
93629,firm_7,167,42.65,20.07,139,772,1535,5731935.29,22050.3,32541.95,10491.65,763,2.19,2.4,False
93629,firm_7,168,38.38,22.08,138,0,1523,5810112.83,81424.58,88082.1,6657.52,2295,2.24,2.3,False
93629,firm_7,169,38.38,23.18,137,0,1512,5858356.85,51419.68,58030.56,6610.88,1512,2.24,2.2,False
93629,firm_7,170,36.46,22.02,138,0,1522,5903656.93,48838.84,55492.12,6653.28,1522,2.24,2.2,False
93629,firm_7,171,38.28,20.92,139,0,1532,5952198.33,51949.28,58644.96,6695.68,1532,2.24,2.2,False
93629,firm_7,172,40.19,21.97,139,0,1532,6004019.9,54875.4,61571.08,6695.68,1532,2.24,2.2,False
93629,firm_7,173,42.2,20.87,140,612,1543,6029983.98,29485.88,39288.2,9802.32,931,2.24,2.3,False
93629,firm_7,174,44.31,19.83,141,1202,1554,6056326.13,29838.18,42714.84,12876.66,964,2.29,2.2,False
93629,firm_7,175,39.88,18.84,142,997,1564,6111525.81,58574.96,70547.72,11972.76,1769,2.34,2.1,False
93629,firm_7,176,35.89,20.72,143,783,1574,6161288.01,53225.16,64171.32,10946.16,1788,2.34,2.1,False
93629,firm_7,177,39.48,18.65,144,1912,1585,6159466.39,1363.98,18002.88,16638.9,456,2.34,2.1,False
93629,firm_7,178,35.53,20.52,145,1994,1596,6192406.97,36615.98,53792.42,17176.44,1514,2.39,2.1,False
93629,firm_7,179,37.31,19.49,144,2458,1585,6211976.77,22376.36,41824.51,19448.15,1121,2.39,2.0,False
93629,firm_7,180,33.58,21.44,145,0,1596,6336915.05,128847.08,136133.32,7286.24,4054,2.44,2.1,False
93629,firm_7,181,35.26,21.44,146,792,1606,6350595.81,17411.0,28701.64,11290.64,814,2.44,2.2,False
93629,firm_7,182,31.73,23.58,147,0,1617,6415406.79,68977.24,76437.57,7460.33,2409,2.49,2.1,False
93629,firm_7,183,34.9,24.76,148,671,1627,6433746.48,22504.17,33364.4,10860.23,956,2.49,2.1,False
93629,firm_7,184,31.41,22.28,149,0,1638,6494615.93,64889.17,72525.69,7636.52,2309,2.54,2.1,False
93629,firm_7,185,32.98,23.39,149,571,1637,6515700.52,24669.7,35156.68,10486.98,1066,2.54,2.2,False
93629,firm_7,186,31.33,22.22,150,0,1647,6573397.73,61730.21,69489.94,7759.73,2218,2.59,2.1,False
93629,firm_7,187,32.9,23.33,149,0,1636,6615936.72,46115.16,53824.4,7709.24,1636,2.59,2.2,False
93629,firm_7,188,34.54,23.33,150,0,1647,6660964.87,49127.65,56887.38,7759.73,1647,2.59,2.3,False
93629,firm_7,189,37.99,21.0,151,0,1657,6712337.67,55143.8,62949.43,7805.63,1657,2.59,2.4,False
93629,firm_7,190,36.09,22.05,152,0,1668,6760544.67,52258.6,60198.12,7939.52,1668,2.64,2.3,False
93629,firm_7,191,36.09,19.85,153,0,1678,6809296.82,52489.2,60559.02,8069.82,1678,2.69,2.2,False
93629,firm_7,192,39.7,20.84,154,0,1689,6864134.9,58847.44,67053.3,8205.86,1689,2.74,2.3,False
93629,firm_7,193,41.68,21.88,155,0,1700,6922741.5,62598.0,70856.0,8258.0,1700,2.74,2.4,False
93629,firm_7,194,43.76,19.69,156,1162,1710,6929034.94,9865.08,23980.48,14115.4,548,2.74,2.3,False
93629,firm_7,195,48.14,21.66,157,2883,1721,6902361.78,-22772.54,0.0,22772.54,0,2.74,2.3,False
93629,firm_7,196,43.33,23.83,158,4597,1731,6867443.31,-30653.33,736.61,31389.94,17,2.74,2.2,False
93629,firm_7,197,39.0,25.02,159,5012,1742,6880913.95,18148.82,51753.0,33604.18,1327,2.79,2.2,False
93629,firm_7,198,35.1,23.77,160,0,1752,7105435.07,228824.32,237416.4,8592.08,6764,2.79,2.2,False
93629,firm_7,199,36.86,23.77,161,0,1763,7157347.51,56339.41,64984.18,8644.77,1763,2.79,2.3,False
93629,firm_7,200,38.7,26.15,162,945,1773,7170848.49,18537.28,32043.6,13506.32,828,2.84,2.4,False
93629,firm_7,201,34.83,24.84,163,0,1784,7252516.08,86216.51,95051.07,8834.56,2729,2.84,2.4,False
93629,firm_7,202,36.57,26.08,164,0,1795,7304394.31,56755.35,65643.15,8887.8,1795,2.84,2.5,False
93629,firm_7,203,38.4,28.69,164,1507,1794,7294291.99,-5397.16,11020.8,16417.96,287,2.84,2.5,False
93629,firm_7,204,34.56,31.56,165,572,1805,7371192.54,82807.95,94694.4,11886.45,2740,2.89,2.4,False
93629,firm_7,205,32.83,29.98,166,0,1815,7435005.72,69289.86,78365.21,9075.35,2387,2.89,2.3,False
93629,firm_7,206,34.47,31.48,167,0,1825,7482640.81,53692.25,62907.75,9215.5,1825,2.94,2.4,False
93629,firm_7,207,36.19,28.33,168,0,1836,7534264.57,57083.2,66444.84,9361.64,1836,2.99,2.3,False
93629,firm_7,208,38.0,29.75,167,0,1825,7589048.32,59952.0,69350.0,9398.0,1825,3.04,2.3,False
93629,firm_7,209,36.1,26.78,166,0,1813,7640423.97,56021.13,65449.3,9428.17,1813,3.09,2.3,False
93629,firm_7,210,34.3,26.78,167,0,1824,7688430.75,53079.04,62563.2,9484.16,1824,3.09,2.4,False
93629,firm_7,211,36.02,24.1,168,0,1799,7739325.02,55443.07,64799.98,9356.91,1799,3.09,2.3,False
93629,firm_7,212,34.22,25.31,169,0,1844,7788063.35,53515.72,63101.68,9585.96,1844,3.09,2.3,False
93629,firm_7,213,37.64,24.04,170,0,1855,7843264.05,60087.5,69822.2,9734.7,1855,3.14,2.4,False
93629,firm_7,214,39.52,25.24,171,0,1865,7902366.71,63918.7,73704.8,9786.1,1865,3.14,2.3,False
93629,firm_7,215,37.54,26.5,172,0,1876,7957891.11,60582.4,70425.04,9842.64,1876,3.14,2.2,False
93629,firm_7,216,39.42,25.17,173,0,1886,8017388.78,64452.08,74346.12,9894.04,1886,3.14,2.3,False
93629,firm_7,217,39.42,26.43,174,1769,1896,7998405.86,-13784.1,5006.34,18790.44,127,3.14,2.4,False
93629,firm_7,218,37.45,29.07,173,3441,1885,7973965.45,-19211.3,7976.85,27188.15,213,3.19,2.4,False
93629,firm_7,219,33.71,26.16,174,0,1896,8138488.84,169775.23,179910.27,10135.04,5337,3.24,2.4,False
93629,firm_7,220,35.4,26.16,175,0,1906,8190595.8,57284.96,67472.4,10187.44,1906,3.24,2.5,False
93629,firm_7,221,37.17,28.78,176,0,1917,8245744.48,60913.96,71254.89,10340.93,1917,3.29,2.4,False
93629,firm_7,222,39.03,30.22,177,1357,1927,8244567.46,4971.92,22247.1,17275.18,570,3.34,2.5,False
93629,firm_7,223,35.13,28.71,178,0,1937,8343834.87,105077.79,115718.22,10640.43,3294,3.39,2.5,False
93629,firm_7,224,35.13,28.71,179,0,1947,8395799.56,57703.78,68398.11,10694.33,1947,3.39,2.6,False
93629,firm_7,225,31.62,30.15,180,0,1957,8440904.67,51132.11,61880.34,10748.23,1957,3.39,2.7,False
93629,firm_7,226,31.62,27.14,181,0,1967,8486588.39,51296.06,62196.54,10900.48,1967,3.44,2.6,False
93629,firm_7,227,34.78,28.5,182,0,1978,8538635.91,57834.52,68794.84,10960.32,1978,3.44,2.7,False
93629,firm_7,228,34.78,25.65,181,0,1967,8591505.04,57511.78,68412.26,10900.48,1967,3.44,2.7,False
93629,firm_7,229,36.52,26.93,182,0,1977,8646950.09,61146.31,72200.04,11053.73,1977,3.49,2.8,False
93629,firm_7,230,32.87,25.58,183,0,1987,8695573.66,54104.71,65312.69,11207.98,1987,3.54,2.9,False
93629,firm_7,231,29.58,26.86,184,0,1998,8737663.44,47732.02,59100.84,11368.82,1998,3.59,2.9,False
93629,firm_7,232,26.62,29.55,185,0,2008,8773424.53,41927.84,53452.96,11525.12,2008,3.64,2.9,False
93629,firm_7,233,27.95,31.03,186,0,2018,8811874.53,44821.58,56403.1,11581.52,2018,3.64,3.0,False
93629,firm_7,234,30.74,32.58,187,0,2028,8855583.47,50601.4,62340.72,11739.32,2028,3.69,3.1,False
93629,firm_7,235,32.28,30.95,188,0,2039,8902979.93,53915.06,65818.92,11903.86,2039,3.74,3.0,False
93629,firm_7,236,33.89,32.5,189,0,2049,8953716.78,57479.35,69440.61,11961.26,2049,3.74,3.1,False
93629,firm_7,237,35.58,34.12,190,0,2059,9007874.54,61240.56,73259.22,12018.66,2059,3.74,3.2,False
93629,firm_7,238,39.14,35.83,191,0,2070,9069369.01,68938.0,81019.8,12081.8,2070,3.74,3.3,False
93629,firm_7,239,37.18,37.62,192,0,2080,9126741.17,65195.2,77334.4,12139.2,2080,3.74,3.4,False
93629,firm_7,240,40.9,39.5,193,2090,2090,9095871.07,-22646.6,0.0,22646.6,0,3.74,3.5,False
93629,firm_7,241,36.81,43.45,194,0,2100,9228616.67,141874.9,154233.9,12359.0,4190,3.79,3.5,False
93629,firm_7,242,38.65,43.45,195,0,2110,9288678.52,69134.6,81551.5,12416.9,2110,3.79,3.6,False
93629,firm_7,243,40.58,47.8,196,0,2120,9351958.52,73448.8,86029.6,12580.8,2120,3.84,3.7,False
93629,firm_7,244,42.61,50.19,197,638,2130,9389216.01,47744.92,63574.12,15829.2,1492,3.84,3.8,False
93629,firm_7,245,40.48,47.68,198,193,2140,9470253.57,90978.2,104640.8,13662.6,2585,3.84,3.7,False
93629,firm_7,246,36.43,50.06,199,0,2150,9531983.62,72491.99,85355.49,12863.5,2343,3.89,3.8,False
93629,firm_7,247,38.25,52.56,200,0,2160,9590569.22,69697.6,82620.0,12922.4,2160,3.89,3.9,False
93629,firm_7,248,38.25,55.19,199,0,2149,9648520.6,69234.19,82199.25,12965.06,2149,3.94,4.0,False
93629,firm_7,249,40.16,57.95,200,0,2159,9709703.63,73573.03,86705.44,13132.41,2159,3.99,4.1,False
93629,firm_7,250,42.17,55.05,201,268,2169,9763462.99,65524.41,80165.17,14640.76,1901,4.04,4.0,False
93629,firm_7,251,37.95,60.56,202,0,2179,9830132.36,79502.49,92863.65,13361.16,2447,4.04,4.1,False
93629,firm_7,252,34.16,63.59,203,0,2189,9877668.82,61245.23,74776.24,13531.01,2189,4.09,4.2,False
93629,firm_7,253,35.87,66.77,204,0,2199,9928424.01,65176.27,78878.13,13701.86,2199,4.14,4.3,False
93629,firm_7,254,37.66,63.43,205,0,2209,9984348.54,69427.68,83190.94,13763.26,2209,4.14,4.2,False
93629,firm_7,255,39.54,69.77,206,0,2220,10043012.92,73837.0,87778.8,13941.8,2220,4.19,4.3,False
93629,firm_7,256,41.52,69.77,207,0,2230,10106556.43,78585.9,92589.6,14003.7,2230,4.19,4.4,False
93629,firm_7,257,43.6,73.26,208,0,2239,10174067.39,83449.04,97620.4,14171.36,2239,4.24,4.3,False
93629,firm_7,258,45.78,80.59,209,2142,2250,10136618.32,-20005.76,4944.24,24950.0,108,4.24,4.4,False
93629,firm_7,259,41.2,88.65,210,0,2260,10284561.82,167060.0,181362.4,14302.4,4402,4.24,4.4,False
93629,firm_7,260,43.26,88.65,211,0,2270,10349092.07,83835.4,98200.2,14364.8,2270,4.24,4.5,False
93629,firm_7,261,45.42,97.52,212,703,2280,10381188.97,53571.14,71627.34,18056.2,1577,4.29,4.6,False
93629,firm_7,262,40.88,107.27,213,0,2291,10465624.79,107784.33,122394.72,14610.39,2994,4.29,4.6,False
93629,firm_7,263,42.92,107.27,214,0,2301,10526154.64,84085.63,98758.92,14673.29,2301,4.29,4.7,False
93629,firm_7,264,45.07,107.27,215,1913,2312,10495851.44,-6440.15,17982.93,24423.08,399,4.34,4.8,False
93629,firm_7,265,40.56,118.0,216,0,2321,10626679.34,156815.9,171731.04,14915.14,4234,4.34,4.8,False
93629,firm_7,266,42.59,118.0,217,1314,2331,10622238.83,21765.49,43314.03,21548.54,1017,4.34,4.9,False
93629,firm_7,267,38.33,129.8,218,0,2341,10718496.64,125054.21,140096.15,15041.94,3655,4.34,4.9,False
93629,firm_7,268,40.25,129.8,219,0,2351,10768992.85,79522.41,94627.75,15105.34,2351,4.34,5.0,False
93629,firm_7,269,42.26,142.78,220,0,2361,10821270.32,84489.07,99775.86,15286.79,2361,4.39,5.1,False
93629,firm_7,270,44.37,157.06,221,0,2372,10875530.02,89769.96,105245.64,15475.68,2372,4.44,5.2,False
93629,firm_7,271,46.59,172.77,222,1156,2382,10872055.24,35680.16,57119.34,21439.18,1226,4.49,5.3,False
93629,firm_7,272,41.93,190.05,223,0,2391,10962182.21,133008.12,148725.71,15717.59,3547,4.49,5.3,False
93629,firm_7,273,44.03,190.05,224,0,2401,11008944.55,89933.54,105716.03,15782.49,2401,4.49,5.4,False
93629,firm_7,274,46.23,209.06,225,2411,2411,10933083.11,-28022.94,0.0,28022.94,0,4.54,5.5,False
93629,firm_7,275,41.61,229.97,226,0,2421,11065636.07,185026.18,201059.52,16033.34,4832,4.54,5.5,False
93629,firm_7,276,43.69,229.97,227,0,2431,11102944.53,90111.65,106210.39,16098.74,2431,4.54,5.6,False
93629,firm_7,277,45.87,252.97,228,0,2441,11140149.85,95682.48,111968.67,16286.19,2441,4.59,5.7,False
93629,firm_7,278,48.16,252.97,229,0,2452,11183026.76,101607.04,118088.32,16481.28,2452,4.64,5.8,False
93629,firm_7,279,50.57,278.27,230,866,2506,11179864.32,61639.66,82934.8,21295.14,1640,4.69,5.9,False
93629,firm_7,280,45.51,306.1,231,0,2516,11245538.0,136882.78,153914.82,17032.04,3382,4.69,5.9,False
93629,firm_7,281,47.79,306.1,232,0,2527,11277582.5,103659.7,120765.33,17105.63,2527,4.69,6.0,False
93629,firm_7,282,50.18,336.71,233,0,2537,11308336.35,110007.28,127306.66,17299.38,2537,4.74,6.0,False
93629,firm_7,283,52.69,370.38,234,2547,2547,11190638.3,-30229.13,0.0,30229.13,0,4.79,6.0,False
93629,firm_7,284,47.42,407.42,235,0,2557,11318864.25,224469.65,242031.68,17562.03,5104,4.79,6.0,False
93629,firm_7,285,49.79,407.42,236,2565,2567,11191757.78,-30355.35,99.58,30454.93,2,4.79,6.0,False
93629,firm_7,286,44.81,448.16,237,0,2578,11297797.07,212753.21,230457.83,17704.62,5143,4.79,6.0,False
93629,firm_7,287,47.05,448.16,238,0,2588,11294527.87,103992.88,121765.4,17772.52,2588,4.79,6.0,False
93629,firm_7,288,49.4,492.98,239,331,2598,11268270.13,92364.48,111989.8,19625.32,2267,4.84,6.0,False
93629,firm_7,289,51.87,500.0,240,3019,2688,11113989.21,-33680.92,0.0,33680.92,0,4.84,6.0,False
93629,firm_7,290,46.68,500.0,241,0,2698,11241204.45,248215.24,266869.56,18654.32,5717,4.84,6.0,False
93629,firm_7,291,49.01,500.0,242,0,2709,11233642.98,114038.53,132768.09,18729.56,2709,4.84,6.0,False
93629,firm_7,292,51.46,500.0,243,2720,2720,11078802.18,-32540.8,0.0,32540.8,0,4.89,6.0,False
93629,firm_7,293,46.31,500.0,244,185,2648,11176957.19,220655.01,240024.73,19369.72,5183,4.89,6.0,False
93629,firm_7,294,48.63,500.0,245,0,2659,11173640.4,119783.21,138303.72,18520.51,2844,4.89,6.0,False
93629,firm_7,295,51.06,500.0,246,421,2669,11143795.42,93955.02,114782.88,20827.86,2248,4.94,6.0,False
93629,firm_7,296,45.95,500.0,247,0,2679,11143448.16,123652.74,142445.0,18792.26,3100,4.94,6.0,False
93629,firm_7,297,48.25,500.0,248,0,2690,11129772.06,110923.9,129792.5,18868.6,2690,4.94,6.0,False
93629,firm_7,298,50.66,500.0,249,779,2700,11078821.92,74349.86,97317.86,22968.0,1921,4.99,6.0,False
93629,firm_7,299,45.59,500.0,250,0,2710,11093242.53,139920.61,159063.51,19142.9,3489,4.99,6.0,False
93629,firm_7,300,47.87,500.0,250,0,2710,11078727.33,110584.8,129727.7,19142.9,2710,4.99,6.0,False
93629,firm_7,301,50.26,500.0,250,0,2709,11070310.31,116882.98,136154.34,19271.36,2709,5.04,6.0,False
93629,firm_7,302,52.77,500.0,250,2478,2709,10925403.37,-19606.94,12189.87,31796.81,231,5.09,6.0,False
93629,firm_7,303,47.49,500.0,250,0,2709,11027327.19,226923.82,246330.63,19406.81,5187,5.09,6.0,False
93629,firm_7,304,49.86,500.0,250,0,2709,11017891.12,115663.93,135070.74,19406.81,2709,5.09,6.0,False
93629,firm_7,305,52.35,500.0,250,413,2709,10991179.46,98588.34,120195.6,21607.26,2296,5.14,6.0,False
93629,firm_7,306,47.12,500.0,250,0,2709,10993645.84,127566.38,147108.64,19542.26,3122,5.14,6.0,False
93629,firm_7,307,49.48,500.0,250,0,2709,10983044.9,114499.06,134041.32,19542.26,2709,5.14,6.0,False
93629,firm_7,308,51.95,500.0,250,0,2709,10978799.74,121054.84,140732.55,19677.71,2709,5.19,6.0,False
93629,firm_7,309,54.55,500.0,250,1816,2709,10873319.73,19819.99,48713.15,28893.16,893,5.24,6.0,False
93629,firm_7,310,49.1,500.0,250,0,2709,10950684.07,202364.34,222177.5,19813.16,4525,5.24,6.0,False
93629,firm_7,311,51.56,500.0,250,0,2794,10949214.15,123630.08,144058.64,20428.56,2794,5.24,6.0,False
93629,firm_7,312,54.14,500.0,250,0,2795,10954659.9,130745.75,151321.3,20575.55,2795,5.29,6.0,False
93629,firm_7,313,56.85,500.0,250,1864,2794,10852202.44,22842.54,52870.5,30027.96,930,5.34,6.0,False
93629,firm_7,314,51.16,500.0,250,2124,2794,10825513.92,98311.48,129639.44,31327.96,2534,5.34,6.0,False
93629,firm_7,315,46.04,475.0,250,0,2794,10912480.68,205716.76,226424.72,20707.96,4918,5.34,6.0,False
93629,firm_7,316,48.34,475.0,250,0,2794,10907984.68,114354.0,135061.96,20707.96,2794,5.34,6.0,False
93629,firm_7,317,50.76,500.0,250,1064,2794,10844331.82,61647.14,87814.8,26167.66,1730,5.39,6.0,False
93629,firm_7,318,45.68,500.0,250,0,2794,10874717.6,155385.78,176233.44,20847.66,3858,5.39,6.0,False
93629,firm_7,319,47.96,500.0,250,0,2794,10862770.18,113152.58,134000.24,20847.66,2794,5.39,6.0,False
93629,firm_7,320,50.36,500.0,250,0,2794,10857188.66,119718.48,140705.84,20987.36,2794,5.44,6.0,False
93629,firm_7,321,52.88,500.0,250,0,2794,10858508.32,126619.66,147746.72,21127.06,2794,5.49,6.0,False
93629,firm_7,322,55.52,500.0,250,0,2795,10867112.42,133904.1,155178.4,21274.3,2795,5.54,6.0,False
93629,firm_7,323,58.3,500.0,250,0,2795,10883346.87,141534.45,162948.5,21414.05,2795,5.59,6.0,False
93629,firm_7,324,61.22,500.0,250,0,2795,10907602.97,149556.1,171109.9,21553.8,2795,5.64,6.0,False
93629,firm_7,325,64.28,500.0,250,2794,2794,10746647.11,-35655.86,0.0,35655.86,0,5.69,6.0,False
93629,firm_7,326,57.85,500.0,250,1141,2794,10851515.2,229868.09,257258.95,27390.86,4447,5.69,6.0,False
93629,firm_7,327,52.07,475.0,250,0,2794,10915974.79,183209.59,204895.45,21685.86,3935,5.69,6.0,False
93629,firm_7,328,54.67,500.0,250,0,2794,10921597.21,130922.42,152747.98,21825.56,2794,5.74,6.0,False
93629,firm_7,329,57.4,500.0,250,3,2794,10934520.35,138223.14,160203.4,21980.26,2791,5.79,6.0,False
93629,firm_7,330,60.27,500.0,250,0,2794,10955690.58,146470.23,168575.19,22104.96,2797,5.84,6.0,False
93629,firm_7,331,63.28,500.0,250,0,2794,10984950.24,154559.66,176804.32,22244.66,2794,5.89,6.0,False
93629,firm_7,332,66.44,500.0,250,1927,2794,10885234.36,25584.12,57603.48,32019.36,867,5.94,6.0,False
93629,firm_7,333,59.8,500.0,250,3629,2794,10785006.6,24772.24,65301.6,40529.36,1092,5.94,6.0,False
93629,firm_7,334,53.82,500.0,250,0,2794,10983308.1,323301.5,345685.86,22384.36,6423,5.94,6.0,False
93629,firm_7,335,56.51,500.0,250,0,2794,10993712.68,135504.58,157888.94,22384.36,2794,5.94,6.0,False
93629,firm_7,336,59.34,500.0,250,2794,2794,10831918.62,-36494.06,0.0,36494.06,0,5.99,6.0,False
93629,firm_7,337,53.41,500.0,250,39,2794,10980571.65,273653.03,296372.09,22719.06,5549,5.99,6.0,False
93629,firm_7,338,56.08,500.0,250,2833,2794,10818782.59,-36689.06,0.0,36689.06,0,5.99,6.0,False
93629,firm_7,339,50.47,500.0,250,635,2794,10920029.77,226247.18,251946.24,25699.06,4992,5.99,6.0,False
93629,firm_7,340,45.42,475.0,250,0,2794,10934500.89,133221.12,155745.18,22524.06,3429,5.99,6.0,False
93629,firm_7,341,47.69,500.0,250,0,2794,10919894.75,110693.86,133245.86,22552.0,2794,6.0,6.0,False
93629,firm_7,342,50.07,500.0,250,0,2794,10911938.33,117343.58,139895.58,22552.0,2794,6.0,6.0,False
93629,firm_7,343,52.57,500.0,250,0,2794,10910966.91,124328.58,146880.58,22552.0,2794,6.0,6.0,False
93629,firm_7,344,55.2,500.0,250,0,2878,10921308.51,135641.6,158865.6,23224.0,2878,6.0,6.0,False
93629,firm_7,345,57.96,500.0,250,0,2878,10939593.39,143584.88,166808.88,23224.0,2878,6.0,6.0,False
93629,firm_7,346,60.86,500.0,250,0,2878,10966224.47,151931.08,175155.08,23224.0,2878,6.0,6.0,False
93629,firm_7,347,63.9,500.0,250,0,2878,11001604.67,160680.2,183904.2,23224.0,2878,6.0,6.0,False
93629,firm_7,348,67.1,500.0,250,1732,2878,10921317.27,45012.6,76896.6,31884.0,1146,6.0,6.0,False
93629,firm_7,349,60.39,500.0,250,0,2878,11051491.17,255173.9,278397.9,23224.0,4610,6.0,6.0,False
93629,firm_7,350,63.41,500.0,250,303,2878,11064932.92,138541.75,163280.75,24739.0,2575,6.0,6.0,False
93629,firm_7,351,66.58,500.0,250,946,2878,11060485.22,120852.3,148806.3,27954.0,2235,6.0,6.0,False
93629,firm_7,352,59.92,500.0,250,0,2878,11141395.3,205910.08,229134.08,23224.0,3824,6.0,6.0,False
93629,firm_7,353,62.92,500.0,250,329,2878,11151809.38,135514.08,160383.08,24869.0,2549,6.0,6.0,False
93629,firm_7,354,66.07,500.0,250,3123,2794,10988342.38,-38167.0,0.0,38167.0,0,6.0,6.0,False
93629,firm_7,355,59.46,500.0,250,1809,2794,11076007.06,212664.68,244261.68,31597.0,4108,6.0,6.0,False
93629,firm_7,356,53.51,475.0,250,0,2794,11181011.59,223754.53,246306.53,22552.0,4603,6.0,6.0,False
93629,firm_7,357,56.19,500.0,250,802,2794,11141080.07,85368.48,111930.48,26562.0,1992,6.0,6.0,False
93629,firm_7,358,50.57,500.0,250,0,2878,11178953.67,162873.6,186097.6,23224.0,3680,6.0,6.0,False
93629,firm_7,359,53.1,500.0,250,0,2878,11183451.47,129597.8,152821.8,23224.0,2878,6.0,6.0,False
93629,firm_7,360,55.76,500.0,250,0,2878,11195404.75,137253.28,160477.28,23224.0,2878,6.0,6.0,False
93629,firm_7,361,58.55,500.0,250,1131,2878,11143512.6,73407.85,102286.85,28879.0,1747,6.0,6.0,False
93629,firm_7,362,52.7,500.0,250,0,2878,11206562.9,188050.3,211274.3,23224.0,4009,6.0,6.0,False
93629,firm_7,363,55.34,500.0,250,0,2878,11217507.42,136044.52,159268.52,23224.0,2878,6.0,6.0,False
93629,firm_7,364,58.11,500.0,250,0,2878,11236224.0,144016.58,167240.58,23224.0,2878,6.0,6.0,False
93629,firm_7,365,61.02,500.0,250,2216,2878,11117015.24,6091.24,40395.24,34304.0,662,6.0,6.0,False
93629,firm_8,1,47.71,25.23,21,0,243,93191.84,10846.78,11593.53,746.75,243,0.25,0.45,False
93629,firm_8,2,52.48,26.49,22,0,254,104667.48,12558.42,13329.92,771.5,254,0.25,0.45,False
93629,firm_8,3,57.73,29.14,23,0,266,118054.94,14557.68,15356.18,798.5,266,0.25,0.45,False
93629,firm_8,4,63.5,32.05,24,0,277,133551.99,16766.25,17589.5,823.25,277,0.25,0.45,False
93629,firm_8,5,69.85,35.26,25,0,289,151506.89,19336.4,20186.65,850.25,289,0.25,0.45,False
93629,firm_8,6,76.83,38.79,26,0,302,172321.51,22323.16,23202.66,879.5,302,0.25,0.45,False
93629,firm_8,7,84.51,42.67,27,0,313,196216.8,25547.38,26451.63,904.25,313,0.25,0.45,False
93629,firm_8,8,92.96,46.94,28,0,325,223683.23,29280.75,30212.0,931.25,325,0.25,0.45,False
93629,firm_8,9,102.26,51.63,29,0,336,255089.32,33403.36,34359.36,956.0,336,0.25,0.45,False
93629,firm_8,10,112.49,56.79,30,0,348,291049.14,38163.52,39146.52,983.0,348,0.25,0.45,False
